date,series_id,value,description
2007-08-20,DTWEXBGS,94.2138,Nominal broad US dollar index
2007-08-21,DTWEXBGS,94.2676,Nominal broad US dollar index
2007-08-22,DTWEXBGS,94.0998,Nominal broad US dollar index
2007-08-23,DTWEXBGS,93.9827,Nominal broad US dollar index
2007-08-24,DTWEXBGS,93.6863,Nominal broad US dollar index
2007-08-27,DTWEXBGS,93.6109,Nominal broad US dollar index
2007-08-28,DTWEXBGS,93.8394,Nominal broad US dollar index
2007-08-29,DTWEXBGS,93.7174,Nominal broad US dollar index
2007-08-30,DTWEXBGS,93.7324,Nominal broad US dollar index
2007-08-31,DTWEXBGS,93.6674,Nominal broad US dollar index
2007-09-03,DTWEXBGS,93.6691,Nominal broad US dollar index
2007-09-04,DTWEXBGS,93.6433,Nominal broad US dollar index
2007-09-05,DTWEXBGS,93.5453,Nominal broad US dollar index
2007-09-06,DTWEXBGS,93.4468,Nominal broad US dollar index
2007-09-07,DTWEXBGS,93.2939,Nominal broad US dollar index
2007-09-10,DTWEXBGS,93.2349,Nominal broad US dollar index
2007-09-11,DTWEXBGS,92.9244,Nominal broad US dollar index
2007-09-12,DTWEXBGS,92.6386,Nominal broad US dollar index
2007-09-13,DTWEXBGS,92.6172,Nominal broad US dollar index
2007-09-14,DTWEXBGS,92.7083,Nominal broad US dollar index
2007-09-17,DTWEXBGS,92.823,Nominal broad US dollar index
2007-09-18,DTWEXBGS,92.6584,Nominal broad US dollar index
2007-09-19,DTWEXBGS,92.1534,Nominal broad US dollar index
2007-09-20,DTWEXBGS,91.4212,Nominal broad US dollar index
2007-09-21,DTWEXBGS,91.4854,Nominal broad US dollar index
2007-09-24,DTWEXBGS,91.4017,Nominal broad US dollar index
2007-09-25,DTWEXBGS,91.3392,Nominal broad US dollar index
2007-09-26,DTWEXBGS,91.4335,Nominal broad US dollar index
2007-09-27,DTWEXBGS,91.3497,Nominal broad US dollar index
2007-09-28,DTWEXBGS,90.9446,Nominal broad US dollar index
2007-10-01,DTWEXBGS,90.8801,Nominal broad US dollar index
2007-10-02,DTWEXBGS,91.12,Nominal broad US dollar index
2007-10-03,DTWEXBGS,91.1038,Nominal broad US dollar index
2007-10-04,DTWEXBGS,91.1632,Nominal broad US dollar index
2007-10-05,DTWEXBGS,90.7393,Nominal broad US dollar index
2007-10-08,DTWEXBGS,90.748,Nominal broad US dollar index
2007-10-09,DTWEXBGS,90.8609,Nominal broad US dollar index
2007-10-10,DTWEXBGS,90.7154,Nominal broad US dollar index
2007-10-11,DTWEXBGS,90.4901,Nominal broad US dollar index
2007-10-12,DTWEXBGS,90.5945,Nominal broad US dollar index
2007-10-15,DTWEXBGS,90.5387,Nominal broad US dollar index
2007-10-16,DTWEXBGS,90.7123,Nominal broad US dollar index
2007-10-17,DTWEXBGS,90.515,Nominal broad US dollar index
2007-10-18,DTWEXBGS,90.3084,Nominal broad US dollar index
2007-10-19,DTWEXBGS,90.1014,Nominal broad US dollar index
2007-10-22,DTWEXBGS,90.6777,Nominal broad US dollar index
2007-10-23,DTWEXBGS,90.1899,Nominal broad US dollar index
2007-10-24,DTWEXBGS,90.2262,Nominal broad US dollar index
2007-10-25,DTWEXBGS,89.9925,Nominal broad US dollar index
2007-10-26,DTWEXBGS,89.6508,Nominal broad US dollar index
2007-10-29,DTWEXBGS,89.4118,Nominal broad US dollar index
2007-10-30,DTWEXBGS,89.3252,Nominal broad US dollar index
2007-10-31,DTWEXBGS,89.1389,Nominal broad US dollar index
2007-11-01,DTWEXBGS,89.1628,Nominal broad US dollar index
2007-11-02,DTWEXBGS,88.8924,Nominal broad US dollar index
2007-11-05,DTWEXBGS,88.8851,Nominal broad US dollar index
2007-11-06,DTWEXBGS,88.4938,Nominal broad US dollar index
2007-11-07,DTWEXBGS,88.0631,Nominal broad US dollar index
2007-11-08,DTWEXBGS,88.2631,Nominal broad US dollar index
2007-11-09,DTWEXBGS,88.4615,Nominal broad US dollar index
2007-11-12,DTWEXBGS,88.465,Nominal broad US dollar index
2007-11-13,DTWEXBGS,89.1016,Nominal broad US dollar index
2007-11-14,DTWEXBGS,88.9671,Nominal broad US dollar index
2007-11-15,DTWEXBGS,89.4413,Nominal broad US dollar index
2007-11-16,DTWEXBGS,89.3182,Nominal broad US dollar index
2007-11-19,DTWEXBGS,89.5262,Nominal broad US dollar index
2007-11-20,DTWEXBGS,89.2622,Nominal broad US dollar index
2007-11-21,DTWEXBGS,89.3352,Nominal broad US dollar index
2007-11-22,DTWEXBGS,89.3269,Nominal broad US dollar index
2007-11-23,DTWEXBGS,89.2384,Nominal broad US dollar index
2007-11-26,DTWEXBGS,89.145,Nominal broad US dollar index
2007-11-27,DTWEXBGS,89.4082,Nominal broad US dollar index
2007-11-28,DTWEXBGS,89.4195,Nominal broad US dollar index
2007-11-29,DTWEXBGS,89.3681,Nominal broad US dollar index
2007-11-30,DTWEXBGS,89.6212,Nominal broad US dollar index
2007-12-03,DTWEXBGS,89.6403,Nominal broad US dollar index
2007-12-04,DTWEXBGS,89.6672,Nominal broad US dollar index
2007-12-05,DTWEXBGS,89.8751,Nominal broad US dollar index
2007-12-06,DTWEXBGS,89.9268,Nominal broad US dollar index
2007-12-07,DTWEXBGS,89.74,Nominal broad US dollar index
2007-12-10,DTWEXBGS,89.6811,Nominal broad US dollar index
2007-12-11,DTWEXBGS,89.7176,Nominal broad US dollar index
2007-12-12,DTWEXBGS,89.7349,Nominal broad US dollar index
2007-12-13,DTWEXBGS,90.1374,Nominal broad US dollar index
2007-12-14,DTWEXBGS,90.4345,Nominal broad US dollar index
2007-12-17,DTWEXBGS,90.5363,Nominal broad US dollar index
2007-12-18,DTWEXBGS,90.5602,Nominal broad US dollar index
2007-12-19,DTWEXBGS,90.6147,Nominal broad US dollar index
2007-12-20,DTWEXBGS,90.4695,Nominal broad US dollar index
2007-12-21,DTWEXBGS,90.3672,Nominal broad US dollar index
2007-12-24,DTWEXBGS,90.1788,Nominal broad US dollar index
2007-12-25,DTWEXBGS,90.1786,Nominal broad US dollar index
2007-12-26,DTWEXBGS,89.9226,Nominal broad US dollar index
2007-12-27,DTWEXBGS,89.684,Nominal broad US dollar index
2007-12-28,DTWEXBGS,89.4069,Nominal broad US dollar index
2007-12-31,DTWEXBGS,89.6304,Nominal broad US dollar index
2008-01-01,DTWEXBGS,89.6297,Nominal broad US dollar index
2008-01-02,DTWEXBGS,89.3514,Nominal broad US dollar index
2008-01-03,DTWEXBGS,89.231,Nominal broad US dollar index
2008-01-04,DTWEXBGS,89.2467,Nominal broad US dollar index
2008-01-07,DTWEXBGS,89.5718,Nominal broad US dollar index
2008-01-08,DTWEXBGS,89.3398,Nominal broad US dollar index
2008-01-09,DTWEXBGS,89.6807,Nominal broad US dollar index
2008-01-10,DTWEXBGS,89.6226,Nominal broad US dollar index
2008-01-11,DTWEXBGS,89.5215,Nominal broad US dollar index
2008-01-14,DTWEXBGS,89.2749,Nominal broad US dollar index
2008-01-15,DTWEXBGS,89.1555,Nominal broad US dollar index
2008-01-16,DTWEXBGS,89.6701,Nominal broad US dollar index
2008-01-17,DTWEXBGS,89.6484,Nominal broad US dollar index
2008-01-18,DTWEXBGS,89.8993,Nominal broad US dollar index
2008-01-21,DTWEXBGS,89.9265,Nominal broad US dollar index
2008-01-22,DTWEXBGS,89.84,Nominal broad US dollar index
2008-01-23,DTWEXBGS,89.9138,Nominal broad US dollar index
2008-01-24,DTWEXBGS,89.203,Nominal broad US dollar index
2008-01-25,DTWEXBGS,89.2184,Nominal broad US dollar index
2008-01-28,DTWEXBGS,88.9555,Nominal broad US dollar index
2008-01-29,DTWEXBGS,88.8342,Nominal broad US dollar index
2008-01-30,DTWEXBGS,88.7442,Nominal broad US dollar index
2008-01-31,DTWEXBGS,88.6547,Nominal broad US dollar index
2008-02-01,DTWEXBGS,88.4824,Nominal broad US dollar index
2008-02-04,DTWEXBGS,88.4788,Nominal broad US dollar index
2008-02-05,DTWEXBGS,89.076,Nominal broad US dollar index
2008-02-06,DTWEXBGS,88.9987,Nominal broad US dollar index
2008-02-07,DTWEXBGS,89.4221,Nominal broad US dollar index
2008-02-08,DTWEXBGS,89.2226,Nominal broad US dollar index
2008-02-11,DTWEXBGS,89.2149,Nominal broad US dollar index
2008-02-12,DTWEXBGS,88.9539,Nominal broad US dollar index
2008-02-13,DTWEXBGS,89.1382,Nominal broad US dollar index
2008-02-14,DTWEXBGS,88.9055,Nominal broad US dollar index
2008-02-15,DTWEXBGS,88.9006,Nominal broad US dollar index
2008-02-18,DTWEXBGS,88.9004,Nominal broad US dollar index
2008-02-19,DTWEXBGS,88.9626,Nominal broad US dollar index
2008-02-20,DTWEXBGS,89.2572,Nominal broad US dollar index
2008-02-21,DTWEXBGS,88.716,Nominal broad US dollar index
2008-02-22,DTWEXBGS,88.7082,Nominal broad US dollar index
2008-02-25,DTWEXBGS,88.5373,Nominal broad US dollar index
2008-02-26,DTWEXBGS,88.0998,Nominal broad US dollar index
2008-02-27,DTWEXBGS,87.3353,Nominal broad US dollar index
2008-02-28,DTWEXBGS,87.0363,Nominal broad US dollar index
2008-02-29,DTWEXBGS,87.1654,Nominal broad US dollar index
2008-03-03,DTWEXBGS,87.2381,Nominal broad US dollar index
2008-03-04,DTWEXBGS,87.3039,Nominal broad US dollar index
2008-03-05,DTWEXBGS,87.1347,Nominal broad US dollar index
2008-03-06,DTWEXBGS,86.9105,Nominal broad US dollar index
2008-03-07,DTWEXBGS,87.1258,Nominal broad US dollar index
2008-03-10,DTWEXBGS,87.1452,Nominal broad US dollar index
2008-03-11,DTWEXBGS,87.1763,Nominal broad US dollar index
2008-03-12,DTWEXBGS,86.728,Nominal broad US dollar index
2008-03-13,DTWEXBGS,86.3891,Nominal broad US dollar index
2008-03-14,DTWEXBGS,86.4301,Nominal broad US dollar index
2008-03-17,DTWEXBGS,86.3417,Nominal broad US dollar index
2008-03-18,DTWEXBGS,86.1191,Nominal broad US dollar index
2008-03-19,DTWEXBGS,86.5755,Nominal broad US dollar index
2008-03-20,DTWEXBGS,87.3293,Nominal broad US dollar index
2008-03-21,DTWEXBGS,87.2111,Nominal broad US dollar index
2008-03-24,DTWEXBGS,87.3103,Nominal broad US dollar index
2008-03-25,DTWEXBGS,86.8339,Nominal broad US dollar index
2008-03-26,DTWEXBGS,86.5513,Nominal broad US dollar index
2008-03-27,DTWEXBGS,86.4583,Nominal broad US dollar index
2008-03-28,DTWEXBGS,86.6369,Nominal broad US dollar index
2008-03-31,DTWEXBGS,86.6881,Nominal broad US dollar index
2008-04-01,DTWEXBGS,87.0276,Nominal broad US dollar index
2008-04-02,DTWEXBGS,86.8886,Nominal broad US dollar index
2008-04-03,DTWEXBGS,86.6424,Nominal broad US dollar index
2008-04-04,DTWEXBGS,86.5108,Nominal broad US dollar index
2008-04-07,DTWEXBGS,86.603,Nominal broad US dollar index
2008-04-08,DTWEXBGS,86.7369,Nominal broad US dollar index
2008-04-09,DTWEXBGS,86.5764,Nominal broad US dollar index
2008-04-10,DTWEXBGS,86.5131,Nominal broad US dollar index
2008-04-11,DTWEXBGS,86.5029,Nominal broad US dollar index
2008-04-14,DTWEXBGS,86.3492,Nominal broad US dollar index
2008-04-15,DTWEXBGS,86.4705,Nominal broad US dollar index
2008-04-16,DTWEXBGS,85.9037,Nominal broad US dollar index
2008-04-17,DTWEXBGS,86.1077,Nominal broad US dollar index
2008-04-18,DTWEXBGS,86.5277,Nominal broad US dollar index
2008-04-21,DTWEXBGS,86.2979,Nominal broad US dollar index
2008-04-22,DTWEXBGS,85.927,Nominal broad US dollar index
2008-04-23,DTWEXBGS,86.3841,Nominal broad US dollar index
2008-04-24,DTWEXBGS,86.7154,Nominal broad US dollar index
2008-04-25,DTWEXBGS,86.8337,Nominal broad US dollar index
2008-04-28,DTWEXBGS,86.7635,Nominal broad US dollar index
2008-04-29,DTWEXBGS,86.873,Nominal broad US dollar index
2008-04-30,DTWEXBGS,86.8907,Nominal broad US dollar index
2008-05-01,DTWEXBGS,87.1347,Nominal broad US dollar index
2008-05-02,DTWEXBGS,87.2311,Nominal broad US dollar index
2008-05-05,DTWEXBGS,87.0636,Nominal broad US dollar index
2008-05-06,DTWEXBGS,86.847,Nominal broad US dollar index
2008-05-07,DTWEXBGS,87.3421,Nominal broad US dollar index
2008-05-08,DTWEXBGS,87.4575,Nominal broad US dollar index
2008-05-09,DTWEXBGS,87.2528,Nominal broad US dollar index
2008-05-12,DTWEXBGS,87.0403,Nominal broad US dollar index
2008-05-13,DTWEXBGS,87.1332,Nominal broad US dollar index
2008-05-14,DTWEXBGS,87.3659,Nominal broad US dollar index
2008-05-15,DTWEXBGS,87.1823,Nominal broad US dollar index
2008-05-16,DTWEXBGS,86.7855,Nominal broad US dollar index
2008-05-19,DTWEXBGS,86.8225,Nominal broad US dollar index
2008-05-20,DTWEXBGS,86.5627,Nominal broad US dollar index
2008-05-21,DTWEXBGS,86.1595,Nominal broad US dollar index
2008-05-22,DTWEXBGS,86.3223,Nominal broad US dollar index
2008-05-23,DTWEXBGS,86.1922,Nominal broad US dollar index
2008-05-26,DTWEXBGS,86.19,Nominal broad US dollar index
2008-05-27,DTWEXBGS,86.4459,Nominal broad US dollar index
2008-05-28,DTWEXBGS,86.4951,Nominal broad US dollar index
2008-05-29,DTWEXBGS,86.5616,Nominal broad US dollar index
2008-05-30,DTWEXBGS,86.5504,Nominal broad US dollar index
2008-06-02,DTWEXBGS,86.6321,Nominal broad US dollar index
2008-06-03,DTWEXBGS,86.8359,Nominal broad US dollar index
2008-06-04,DTWEXBGS,87.0999,Nominal broad US dollar index
2008-06-05,DTWEXBGS,87.0968,Nominal broad US dollar index
2008-06-06,DTWEXBGS,86.8028,Nominal broad US dollar index
2008-06-09,DTWEXBGS,86.9096,Nominal broad US dollar index
2008-06-10,DTWEXBGS,87.4705,Nominal broad US dollar index
2008-06-11,DTWEXBGS,87.2059,Nominal broad US dollar index
2008-06-12,DTWEXBGS,87.6187,Nominal broad US dollar index
2008-06-13,DTWEXBGS,87.7622,Nominal broad US dollar index
2008-06-16,DTWEXBGS,87.3911,Nominal broad US dollar index
2008-06-17,DTWEXBGS,87.2103,Nominal broad US dollar index
2008-06-18,DTWEXBGS,87.1872,Nominal broad US dollar index
2008-06-19,DTWEXBGS,87.0815,Nominal broad US dollar index
2008-06-20,DTWEXBGS,86.9036,Nominal broad US dollar index
2008-06-23,DTWEXBGS,87.2163,Nominal broad US dollar index
2008-06-24,DTWEXBGS,86.9666,Nominal broad US dollar index
2008-06-25,DTWEXBGS,87.0535,Nominal broad US dollar index
2008-06-26,DTWEXBGS,86.6793,Nominal broad US dollar index
2008-06-27,DTWEXBGS,86.643,Nominal broad US dollar index
2008-06-30,DTWEXBGS,86.7621,Nominal broad US dollar index
2008-07-01,DTWEXBGS,86.8447,Nominal broad US dollar index
2008-07-02,DTWEXBGS,86.4782,Nominal broad US dollar index
2008-07-03,DTWEXBGS,86.8843,Nominal broad US dollar index
2008-07-04,DTWEXBGS,86.8781,Nominal broad US dollar index
2008-07-07,DTWEXBGS,86.9617,Nominal broad US dollar index
2008-07-08,DTWEXBGS,86.9778,Nominal broad US dollar index
2008-07-09,DTWEXBGS,86.5335,Nominal broad US dollar index
2008-07-10,DTWEXBGS,86.5122,Nominal broad US dollar index
2008-07-11,DTWEXBGS,86.221,Nominal broad US dollar index
2008-07-14,DTWEXBGS,86.1079,Nominal broad US dollar index
2008-07-15,DTWEXBGS,85.8731,Nominal broad US dollar index
2008-07-16,DTWEXBGS,85.9285,Nominal broad US dollar index
2008-07-17,DTWEXBGS,85.9387,Nominal broad US dollar index
2008-07-18,DTWEXBGS,86.0735,Nominal broad US dollar index
2008-07-21,DTWEXBGS,86.0151,Nominal broad US dollar index
2008-07-22,DTWEXBGS,86.1909,Nominal broad US dollar index
2008-07-23,DTWEXBGS,86.2664,Nominal broad US dollar index
2008-07-24,DTWEXBGS,86.4017,Nominal broad US dollar index
2008-07-25,DTWEXBGS,86.3916,Nominal broad US dollar index
2008-07-28,DTWEXBGS,86.4666,Nominal broad US dollar index
2008-07-29,DTWEXBGS,86.8175,Nominal broad US dollar index
2008-07-30,DTWEXBGS,86.8167,Nominal broad US dollar index
2008-07-31,DTWEXBGS,86.8567,Nominal broad US dollar index
2008-08-01,DTWEXBGS,86.8257,Nominal broad US dollar index
2008-08-04,DTWEXBGS,87.0611,Nominal broad US dollar index
2008-08-05,DTWEXBGS,87.3281,Nominal broad US dollar index
2008-08-06,DTWEXBGS,87.6004,Nominal broad US dollar index
2008-08-07,DTWEXBGS,87.8732,Nominal broad US dollar index
2008-08-08,DTWEXBGS,88.8939,Nominal broad US dollar index
2008-08-11,DTWEXBGS,89.035,Nominal broad US dollar index
2008-08-12,DTWEXBGS,89.1916,Nominal broad US dollar index
2008-08-13,DTWEXBGS,89.3211,Nominal broad US dollar index
2008-08-14,DTWEXBGS,89.3675,Nominal broad US dollar index
2008-08-15,DTWEXBGS,89.7244,Nominal broad US dollar index
2008-08-18,DTWEXBGS,89.5966,Nominal broad US dollar index
2008-08-19,DTWEXBGS,89.6465,Nominal broad US dollar index
2008-08-20,DTWEXBGS,89.6977,Nominal broad US dollar index
2008-08-21,DTWEXBGS,88.9128,Nominal broad US dollar index
2008-08-22,DTWEXBGS,89.2381,Nominal broad US dollar index
2008-08-25,DTWEXBGS,89.3094,Nominal broad US dollar index
2008-08-26,DTWEXBGS,89.7007,Nominal broad US dollar index
2008-08-27,DTWEXBGS,89.6419,Nominal broad US dollar index
2008-08-28,DTWEXBGS,89.8225,Nominal broad US dollar index
2008-08-29,DTWEXBGS,90.0567,Nominal broad US dollar index
2008-09-01,DTWEXBGS,90.08,Nominal broad US dollar index
2008-09-02,DTWEXBGS,90.8438,Nominal broad US dollar index
2008-09-03,DTWEXBGS,90.8286,Nominal broad US dollar index
2008-09-04,DTWEXBGS,91.1621,Nominal broad US dollar index
2008-09-05,DTWEXBGS,91.341,Nominal broad US dollar index
2008-09-08,DTWEXBGS,91.663,Nominal broad US dollar index
2008-09-09,DTWEXBGS,91.5779,Nominal broad US dollar index
2008-09-10,DTWEXBGS,92.1283,Nominal broad US dollar index
2008-09-11,DTWEXBGS,92.4901,Nominal broad US dollar index
2008-09-12,DTWEXBGS,91.4706,Nominal broad US dollar index
2008-09-15,DTWEXBGS,91.757,Nominal broad US dollar index
2008-09-16,DTWEXBGS,92.0594,Nominal broad US dollar index
2008-09-17,DTWEXBGS,92.0982,Nominal broad US dollar index
2008-09-18,DTWEXBGS,91.7111,Nominal broad US dollar index
2008-09-19,DTWEXBGS,91.0014,Nominal broad US dollar index
2008-09-22,DTWEXBGS,90.1119,Nominal broad US dollar index
2008-09-23,DTWEXBGS,90.1221,Nominal broad US dollar index
2008-09-24,DTWEXBGS,90.4602,Nominal broad US dollar index
2008-09-25,DTWEXBGS,90.4651,Nominal broad US dollar index
2008-09-26,DTWEXBGS,90.6872,Nominal broad US dollar index
2008-09-29,DTWEXBGS,91.3961,Nominal broad US dollar index
2008-09-30,DTWEXBGS,92.3773,Nominal broad US dollar index
2008-10-01,DTWEXBGS,92.511,Nominal broad US dollar index
2008-10-02,DTWEXBGS,93.3792,Nominal broad US dollar index
2008-10-03,DTWEXBGS,93.5414,Nominal broad US dollar index
2008-10-06,DTWEXBGS,95.1629,Nominal broad US dollar index
2008-10-07,DTWEXBGS,95.4889,Nominal broad US dollar index
2008-10-08,DTWEXBGS,96.9684,Nominal broad US dollar index
2008-10-09,DTWEXBGS,96.5143,Nominal broad US dollar index
2008-10-10,DTWEXBGS,97.999,Nominal broad US dollar index
2008-10-13,DTWEXBGS,97.9686,Nominal broad US dollar index
2008-10-14,DTWEXBGS,96.2544,Nominal broad US dollar index
2008-10-15,DTWEXBGS,97.2045,Nominal broad US dollar index
2008-10-16,DTWEXBGS,98.368,Nominal broad US dollar index
2008-10-17,DTWEXBGS,97.7255,Nominal broad US dollar index
2008-10-20,DTWEXBGS,98.1605,Nominal broad US dollar index
2008-10-21,DTWEXBGS,99.4242,Nominal broad US dollar index
2008-10-22,DTWEXBGS,101.2131,Nominal broad US dollar index
2008-10-23,DTWEXBGS,101.1071,Nominal broad US dollar index
2008-10-24,DTWEXBGS,101.8442,Nominal broad US dollar index
2008-10-27,DTWEXBGS,102.3415,Nominal broad US dollar index
2008-10-28,DTWEXBGS,102.4236,Nominal broad US dollar index
2008-10-29,DTWEXBGS,100.0967,Nominal broad US dollar index
2008-10-30,DTWEXBGS,99.4568,Nominal broad US dollar index
2008-10-31,DTWEXBGS,99.7662,Nominal broad US dollar index
2008-11-03,DTWEXBGS,99.4345,Nominal broad US dollar index
2008-11-04,DTWEXBGS,97.9957,Nominal broad US dollar index
2008-11-05,DTWEXBGS,98.0953,Nominal broad US dollar index
2008-11-06,DTWEXBGS,99.5364,Nominal broad US dollar index
2008-11-07,DTWEXBGS,99.3944,Nominal broad US dollar index
2008-11-10,DTWEXBGS,99.5897,Nominal broad US dollar index
2008-11-11,DTWEXBGS,99.6041,Nominal broad US dollar index
2008-11-12,DTWEXBGS,101.1947,Nominal broad US dollar index
2008-11-13,DTWEXBGS,101.774,Nominal broad US dollar index
2008-11-14,DTWEXBGS,100.9705,Nominal broad US dollar index
2008-11-17,DTWEXBGS,101.1029,Nominal broad US dollar index
2008-11-18,DTWEXBGS,101.3965,Nominal broad US dollar index
2008-11-19,DTWEXBGS,101.8804,Nominal broad US dollar index
2008-11-20,DTWEXBGS,103.2737,Nominal broad US dollar index
2008-11-21,DTWEXBGS,103.6289,Nominal broad US dollar index
2008-11-24,DTWEXBGS,101.502,Nominal broad US dollar index
2008-11-25,DTWEXBGS,100.7997,Nominal broad US dollar index
2008-11-26,DTWEXBGS,101.2566,Nominal broad US dollar index
2008-11-27,DTWEXBGS,101.2564,Nominal broad US dollar index
2008-11-28,DTWEXBGS,101.6468,Nominal broad US dollar index
2008-12-01,DTWEXBGS,102.1744,Nominal broad US dollar index
2008-12-02,DTWEXBGS,101.9891,Nominal broad US dollar index
2008-12-03,DTWEXBGS,102.4251,Nominal broad US dollar index
