date,series_id,value,description
2008-01-01,VIXCLS,,CBOE VIX close
2008-01-02,VIXCLS,23.17,CBOE VIX close
2008-01-03,VIXCLS,22.49,CBOE VIX close
2008-01-04,VIXCLS,23.94,CBOE VIX close
2008-01-07,VIXCLS,23.79,CBOE VIX close
2008-01-08,VIXCLS,25.43,CBOE VIX close
2008-01-09,VIXCLS,24.12,CBOE VIX close
2008-01-10,VIXCLS,23.45,CBOE VIX close
2008-01-11,VIXCLS,23.68,CBOE VIX close
2008-01-14,VIXCLS,22.9,CBOE VIX close
2008-01-15,VIXCLS,23.34,CBOE VIX close
2008-01-16,VIXCLS,24.38,CBOE VIX close
2008-01-17,VIXCLS,28.46,CBOE VIX close
2008-01-18,VIXCLS,27.18,CBOE VIX close
2008-01-21,VIXCLS,,CBOE VIX close
2008-01-22,VIXCLS,31.01,CBOE VIX close
2008-01-23,VIXCLS,29.02,CBOE VIX close
2008-01-24,VIXCLS,27.78,CBOE VIX close
2008-01-25,VIXCLS,29.08,CBOE VIX close
2008-01-28,VIXCLS,27.78,CBOE VIX close
2008-01-29,VIXCLS,27.32,CBOE VIX close
2008-01-30,VIXCLS,27.62,CBOE VIX close
2008-01-31,VIXCLS,26.2,CBOE VIX close
2008-02-01,VIXCLS,24.02,CBOE VIX close
2008-02-04,VIXCLS,25.99,CBOE VIX close
2008-02-05,VIXCLS,28.24,CBOE VIX close
2008-02-06,VIXCLS,28.97,CBOE VIX close
2008-02-07,VIXCLS,27.66,CBOE VIX close
2008-02-08,VIXCLS,28.01,CBOE VIX close
2008-02-11,VIXCLS,27.6,CBOE VIX close
2008-02-12,VIXCLS,26.33,CBOE VIX close
2008-02-13,VIXCLS,24.88,CBOE VIX close
2008-02-14,VIXCLS,25.54,CBOE VIX close
2008-02-15,VIXCLS,25.02,CBOE VIX close
2008-02-18,VIXCLS,,CBOE VIX close
2008-02-19,VIXCLS,25.59,CBOE VIX close
2008-02-20,VIXCLS,24.4,CBOE VIX close
2008-02-21,VIXCLS,25.12,CBOE VIX close
2008-02-22,VIXCLS,24.06,CBOE VIX close
2008-02-25,VIXCLS,23.03,CBOE VIX close
2008-02-26,VIXCLS,21.9,CBOE VIX close
2008-02-27,VIXCLS,22.69,CBOE VIX close
2008-02-28,VIXCLS,23.53,CBOE VIX close
2008-02-29,VIXCLS,26.54,CBOE VIX close
2008-03-03,VIXCLS,26.28,CBOE VIX close
2008-03-04,VIXCLS,25.52,CBOE VIX close
2008-03-05,VIXCLS,24.6,CBOE VIX close
2008-03-06,VIXCLS,27.55,CBOE VIX close
2008-03-07,VIXCLS,27.49,CBOE VIX close
2008-03-10,VIXCLS,29.38,CBOE VIX close
2008-03-11,VIXCLS,26.36,CBOE VIX close
2008-03-12,VIXCLS,27.22,CBOE VIX close
2008-03-13,VIXCLS,27.29,CBOE VIX close
2008-03-14,VIXCLS,31.16,CBOE VIX close
2008-03-17,VIXCLS,32.24,CBOE VIX close
2008-03-18,VIXCLS,25.79,CBOE VIX close
2008-03-19,VIXCLS,29.84,CBOE VIX close
2008-03-20,VIXCLS,26.62,CBOE VIX close
2008-03-21,VIXCLS,,CBOE VIX close
2008-03-24,VIXCLS,25.73,CBOE VIX close
2008-03-25,VIXCLS,25.72,CBOE VIX close
2008-03-26,VIXCLS,26.08,CBOE VIX close
2008-03-27,VIXCLS,25.88,CBOE VIX close
2008-03-28,VIXCLS,25.71,CBOE VIX close
2008-03-31,VIXCLS,25.61,CBOE VIX close
2008-04-01,VIXCLS,22.68,CBOE VIX close
2008-04-02,VIXCLS,23.43,CBOE VIX close
2008-04-03,VIXCLS,23.21,CBOE VIX close
2008-04-04,VIXCLS,22.45,CBOE VIX close
2008-04-07,VIXCLS,22.42,CBOE VIX close
2008-04-08,VIXCLS,22.36,CBOE VIX close
2008-04-09,VIXCLS,22.81,CBOE VIX close
2008-04-10,VIXCLS,21.98,CBOE VIX close
2008-04-11,VIXCLS,23.46,CBOE VIX close
2008-04-14,VIXCLS,23.82,CBOE VIX close
2008-04-15,VIXCLS,22.78,CBOE VIX close
2008-04-16,VIXCLS,20.53,CBOE VIX close
2008-04-17,VIXCLS,20.37,CBOE VIX close
2008-04-18,VIXCLS,20.13,CBOE VIX close
2008-04-21,VIXCLS,20.5,CBOE VIX close
2008-04-22,VIXCLS,20.87,CBOE VIX close
2008-04-23,VIXCLS,20.26,CBOE VIX close
2008-04-24,VIXCLS,20.06,CBOE VIX close
2008-04-25,VIXCLS,19.59,CBOE VIX close
2008-04-28,VIXCLS,19.64,CBOE VIX close
2008-04-29,VIXCLS,20.24,CBOE VIX close
2008-04-30,VIXCLS,20.79,CBOE VIX close
2008-05-01,VIXCLS,18.88,CBOE VIX close
2008-05-02,VIXCLS,18.18,CBOE VIX close
2008-05-05,VIXCLS,18.9,CBOE VIX close
2008-05-06,VIXCLS,18.21,CBOE VIX close
2008-05-07,VIXCLS,19.73,CBOE VIX close
2008-05-08,VIXCLS,19.4,CBOE VIX close
2008-05-09,VIXCLS,19.41,CBOE VIX close
2008-05-12,VIXCLS,17.79,CBOE VIX close
2008-05-13,VIXCLS,17.98,CBOE VIX close
2008-05-14,VIXCLS,17.66,CBOE VIX close
2008-05-15,VIXCLS,16.3,CBOE VIX close
2008-05-16,VIXCLS,16.47,CBOE VIX close
2008-05-19,VIXCLS,17.01,CBOE VIX close
2008-05-20,VIXCLS,17.58,CBOE VIX close
2008-05-21,VIXCLS,18.59,CBOE VIX close
2008-05-22,VIXCLS,18.05,CBOE VIX close
2008-05-23,VIXCLS,19.55,CBOE VIX close
2008-05-26,VIXCLS,,CBOE VIX close
2008-05-27,VIXCLS,19.64,CBOE VIX close
2008-05-28,VIXCLS,19.07,CBOE VIX close
2008-05-29,VIXCLS,18.14,CBOE VIX close
2008-05-30,VIXCLS,17.83,CBOE VIX close
2008-06-02,VIXCLS,19.83,CBOE VIX close
2008-06-03,VIXCLS,20.24,CBOE VIX close
2008-06-04,VIXCLS,20.8,CBOE VIX close
2008-06-05,VIXCLS,18.63,CBOE VIX close
2008-06-06,VIXCLS,23.56,CBOE VIX close
2008-06-09,VIXCLS,23.12,CBOE VIX close
2008-06-10,VIXCLS,23.18,CBOE VIX close
2008-06-11,VIXCLS,24.12,CBOE VIX close
2008-06-12,VIXCLS,23.33,CBOE VIX close
2008-06-13,VIXCLS,21.22,CBOE VIX close
2008-06-16,VIXCLS,20.95,CBOE VIX close
2008-06-17,VIXCLS,21.13,CBOE VIX close
2008-06-18,VIXCLS,22.24,CBOE VIX close
2008-06-19,VIXCLS,21.58,CBOE VIX close
2008-06-20,VIXCLS,22.87,CBOE VIX close
2008-06-23,VIXCLS,22.64,CBOE VIX close
2008-06-24,VIXCLS,22.42,CBOE VIX close
2008-06-25,VIXCLS,21.14,CBOE VIX close
2008-06-26,VIXCLS,23.93,CBOE VIX close
2008-06-27,VIXCLS,23.44,CBOE VIX close
2008-06-30,VIXCLS,23.95,CBOE VIX close
2008-07-01,VIXCLS,23.65,CBOE VIX close
2008-07-02,VIXCLS,25.92,CBOE VIX close
2008-07-03,VIXCLS,24.79,CBOE VIX close
2008-07-04,VIXCLS,,CBOE VIX close
2008-07-07,VIXCLS,25.78,CBOE VIX close
2008-07-08,VIXCLS,23.15,CBOE VIX close
2008-07-09,VIXCLS,25.23,CBOE VIX close
2008-07-10,VIXCLS,25.59,CBOE VIX close
2008-07-11,VIXCLS,27.49,CBOE VIX close
2008-07-14,VIXCLS,28.48,CBOE VIX close
2008-07-15,VIXCLS,28.54,CBOE VIX close
2008-07-16,VIXCLS,25.1,CBOE VIX close
2008-07-17,VIXCLS,25.01,CBOE VIX close
2008-07-18,VIXCLS,24.05,CBOE VIX close
2008-07-21,VIXCLS,23.05,CBOE VIX close
2008-07-22,VIXCLS,21.18,CBOE VIX close
2008-07-23,VIXCLS,21.31,CBOE VIX close
2008-07-24,VIXCLS,23.44,CBOE VIX close
2008-07-25,VIXCLS,22.91,CBOE VIX close
2008-07-28,VIXCLS,24.23,CBOE VIX close
2008-07-29,VIXCLS,22.03,CBOE VIX close
2008-07-30,VIXCLS,21.21,CBOE VIX close
2008-07-31,VIXCLS,22.94,CBOE VIX close
2008-08-01,VIXCLS,22.57,CBOE VIX close
2008-08-04,VIXCLS,23.49,CBOE VIX close
2008-08-05,VIXCLS,21.14,CBOE VIX close
2008-08-06,VIXCLS,20.23,CBOE VIX close
2008-08-07,VIXCLS,21.15,CBOE VIX close
2008-08-08,VIXCLS,20.66,CBOE VIX close
2008-08-11,VIXCLS,20.12,CBOE VIX close
2008-08-12,VIXCLS,21.17,CBOE VIX close
2008-08-13,VIXCLS,21.55,CBOE VIX close
2008-08-14,VIXCLS,20.34,CBOE VIX close
2008-08-15,VIXCLS,19.58,CBOE VIX close
2008-08-18,VIXCLS,20.98,CBOE VIX close
2008-08-19,VIXCLS,21.28,CBOE VIX close
2008-08-20,VIXCLS,20.42,CBOE VIX close
2008-08-21,VIXCLS,19.82,CBOE VIX close
2008-08-22,VIXCLS,18.81,CBOE VIX close
2008-08-25,VIXCLS,20.97,CBOE VIX close
2008-08-26,VIXCLS,20.49,CBOE VIX close
2008-08-27,VIXCLS,19.76,CBOE VIX close
2008-08-28,VIXCLS,19.43,CBOE VIX close
2008-08-29,VIXCLS,20.65,CBOE VIX close
2008-09-01,VIXCLS,,CBOE VIX close
2008-09-02,VIXCLS,21.99,CBOE VIX close
2008-09-03,VIXCLS,21.43,CBOE VIX close
2008-09-04,VIXCLS,24.03,CBOE VIX close
2008-09-05,VIXCLS,23.06,CBOE VIX close
2008-09-08,VIXCLS,22.64,CBOE VIX close
2008-09-09,VIXCLS,25.47,CBOE VIX close
2008-09-10,VIXCLS,24.52,CBOE VIX close
2008-09-11,VIXCLS,24.39,CBOE VIX close
2008-09-12,VIXCLS,25.66,CBOE VIX close
2008-09-15,VIXCLS,31.7,CBOE VIX close
2008-09-16,VIXCLS,30.3,CBOE VIX close
2008-09-17,VIXCLS,36.22,CBOE VIX close
2008-09-18,VIXCLS,33.1,CBOE VIX close
2008-09-19,VIXCLS,32.07,CBOE VIX close
2008-09-22,VIXCLS,33.85,CBOE VIX close
2008-09-23,VIXCLS,35.72,CBOE VIX close
2008-09-24,VIXCLS,35.19,CBOE VIX close
2008-09-25,VIXCLS,32.82,CBOE VIX close
2008-09-26,VIXCLS,34.74,CBOE VIX close
2008-09-29,VIXCLS,46.72,CBOE VIX close
2008-09-30,VIXCLS,39.39,CBOE VIX close
2008-10-01,VIXCLS,39.81,CBOE VIX close
2008-10-02,VIXCLS,45.26,CBOE VIX close
2008-10-03,VIXCLS,45.14,CBOE VIX close
2008-10-06,VIXCLS,52.05,CBOE VIX close
2008-10-07,VIXCLS,53.68,CBOE VIX close
2008-10-08,VIXCLS,57.53,CBOE VIX close
2008-10-09,VIXCLS,63.92,CBOE VIX close
2008-10-10,VIXCLS,69.95,CBOE VIX close
2008-10-13,VIXCLS,54.99,CBOE VIX close
2008-10-14,VIXCLS,55.13,CBOE VIX close
2008-10-15,VIXCLS,69.25,CBOE VIX close
2008-10-16,VIXCLS,67.61,CBOE VIX close
2008-10-17,VIXCLS,70.33,CBOE VIX close
2008-10-20,VIXCLS,52.97,CBOE VIX close
2008-10-21,VIXCLS,53.11,CBOE VIX close
2008-10-22,VIXCLS,69.65,CBOE VIX close
2008-10-23,VIXCLS,67.8,CBOE VIX close
2008-10-24,VIXCLS,79.13,CBOE VIX close
2008-10-27,VIXCLS,80.06,CBOE VIX close
2008-10-28,VIXCLS,66.96,CBOE VIX close
2008-10-29,VIXCLS,69.96,CBOE VIX close
2008-10-30,VIXCLS,62.9,CBOE VIX close
2008-10-31,VIXCLS,59.89,CBOE VIX close
2008-11-03,VIXCLS,53.68,CBOE VIX close
2008-11-04,VIXCLS,47.73,CBOE VIX close
2008-11-05,VIXCLS,54.56,CBOE VIX close
2008-11-06,VIXCLS,63.68,CBOE VIX close
2008-11-07,VIXCLS,56.1,CBOE VIX close
2008-11-10,VIXCLS,59.98,CBOE VIX close
2008-11-11,VIXCLS,61.44,CBOE VIX close
2008-11-12,VIXCLS,66.46,CBOE VIX close
2008-11-13,VIXCLS,59.83,CBOE VIX close
2008-11-14,VIXCLS,66.31,CBOE VIX close
2008-11-17,VIXCLS,69.15,CBOE VIX close
2008-11-18,VIXCLS,67.64,CBOE VIX close
2008-11-19,VIXCLS,74.26,CBOE VIX close
2008-11-20,VIXCLS,80.86,CBOE VIX close
2008-11-21,VIXCLS,72.67,CBOE VIX close
2008-11-24,VIXCLS,64.7,CBOE VIX close
2008-11-25,VIXCLS,60.9,CBOE VIX close
2008-11-26,VIXCLS,54.92,CBOE VIX close
2008-11-27,VIXCLS,,CBOE VIX close
2008-11-28,VIXCLS,55.84,CBOE VIX close
2008-12-01,VIXCLS,68.51,CBOE VIX close
2008-12-02,VIXCLS,62.98,CBOE VIX close
2008-12-03,VIXCLS,60.72,CBOE VIX close
2008-12-04,VIXCLS,63.64,CBOE VIX close
2008-12-05,VIXCLS,59.93,CBOE VIX close
2008-12-08,VIXCLS,58.49,CBOE VIX close
2008-12-09,VIXCLS,58.91,CBOE VIX close
2008-12-10,VIXCLS,55.73,CBOE VIX close
2008-12-11,VIXCLS,55.78,CBOE VIX close
2008-12-12,VIXCLS,54.28,CBOE VIX close
2008-12-15,VIXCLS,56.76,CBOE VIX close
2008-12-16,VIXCLS,52.37,CBOE VIX close
2008-12-17,VIXCLS,49.84,CBOE VIX close
2008-12-18,VIXCLS,47.34,CBOE VIX close
2008-12-19,VIXCLS,44.93,CBOE VIX close
2008-12-22,VIXCLS,44.56,CBOE VIX close
2008-12-23,VIXCLS,45.02,CBOE VIX close
2008-12-24,VIXCLS,44.21,CBOE VIX close
2008-12-25,VIXCLS,,CBOE VIX close
2008-12-26,VIXCLS,43.38,CBOE VIX close
2008-12-29,VIXCLS,43.9,CBOE VIX close
2008-12-30,VIXCLS,41.63,CBOE VIX close
2008-12-31,VIXCLS,40,CBOE VIX close
2009-01-01,VIXCLS,,CBOE VIX close
2009-01-02,VIXCLS,39.19,CBOE VIX close
2009-01-05,VIXCLS,39.08,CBOE VIX close
2009-01-06,VIXCLS,38.56,CBOE VIX close
2009-01-07,VIXCLS,43.39,CBOE VIX close
2009-01-08,VIXCLS,42.56,CBOE VIX close
2009-01-09,VIXCLS,42.82,CBOE VIX close
2009-01-12,VIXCLS,45.84,CBOE VIX close
2009-01-13,VIXCLS,43.27,CBOE VIX close
2009-01-14,VIXCLS,49.14,CBOE VIX close
2009-01-15,VIXCLS,51,CBOE VIX close
2009-01-16,VIXCLS,46.11,CBOE VIX close
2009-01-19,VIXCLS,,CBOE VIX close
2009-01-20,VIXCLS,56.65,CBOE VIX close
2009-01-21,VIXCLS,46.42,CBOE VIX close
2009-01-22,VIXCLS,47.29,CBOE VIX close
2009-01-23,VIXCLS,47.27,CBOE VIX close
2009-01-26,VIXCLS,45.69,CBOE VIX close
2009-01-27,VIXCLS,42.25,CBOE VIX close
2009-01-28,VIXCLS,39.66,CBOE VIX close
2009-01-29,VIXCLS,42.63,CBOE VIX close
2009-01-30,VIXCLS,44.84,CBOE VIX close
2009-02-02,VIXCLS,45.52,CBOE VIX close
2009-02-03,VIXCLS,43.06,CBOE VIX close
2009-02-04,VIXCLS,43.85,CBOE VIX close
2009-02-05,VIXCLS,43.73,CBOE VIX close
2009-02-06,VIXCLS,43.37,CBOE VIX close
2009-02-09,VIXCLS,43.64,CBOE VIX close
2009-02-10,VIXCLS,46.67,CBOE VIX close
2009-02-11,VIXCLS,44.53,CBOE VIX close
2009-02-12,VIXCLS,41.25,CBOE VIX close
2009-02-13,VIXCLS,42.93,CBOE VIX close
2009-02-16,VIXCLS,,CBOE VIX close
2009-02-17,VIXCLS,48.66,CBOE VIX close
2009-02-18,VIXCLS,48.46,CBOE VIX close
2009-02-19,VIXCLS,47.08,CBOE VIX close
2009-02-20,VIXCLS,49.3,CBOE VIX close
2009-02-23,VIXCLS,52.62,CBOE VIX close
2009-02-24,VIXCLS,45.49,CBOE VIX close
2009-02-25,VIXCLS,44.67,CBOE VIX close
2009-02-26,VIXCLS,44.66,CBOE VIX close
2009-02-27,VIXCLS,46.35,CBOE VIX close
2009-03-02,VIXCLS,52.65,CBOE VIX close
2009-03-03,VIXCLS,50.93,CBOE VIX close
2009-03-04,VIXCLS,47.56,CBOE VIX close
2009-03-05,VIXCLS,50.17,CBOE VIX close
2009-03-06,VIXCLS,49.33,CBOE VIX close
2009-03-09,VIXCLS,49.68,CBOE VIX close
2009-03-10,VIXCLS,44.37,CBOE VIX close
2009-03-11,VIXCLS,43.61,CBOE VIX close
2009-03-12,VIXCLS,41.18,CBOE VIX close
2009-03-13,VIXCLS,42.36,CBOE VIX close
2009-03-16,VIXCLS,43.74,CBOE VIX close
2009-03-17,VIXCLS,40.8,CBOE VIX close
2009-03-18,VIXCLS,40.06,CBOE VIX close
2009-03-19,VIXCLS,43.68,CBOE VIX close
2009-03-20,VIXCLS,45.89,CBOE VIX close
2009-03-23,VIXCLS,43.23,CBOE VIX close
2009-03-24,VIXCLS,42.93,CBOE VIX close
2009-03-25,VIXCLS,42.25,CBOE VIX close
2009-03-26,VIXCLS,40.36,CBOE VIX close
2009-03-27,VIXCLS,41.04,CBOE VIX close
2009-03-30,VIXCLS,45.54,CBOE VIX close
2009-03-31,VIXCLS,44.14,CBOE VIX close
2009-04-01,VIXCLS,42.28,CBOE VIX close
2009-04-02,VIXCLS,42.04,CBOE VIX close
2009-04-03,VIXCLS,39.7,CBOE VIX close
2009-04-06,VIXCLS,40.93,CBOE VIX close
2009-04-07,VIXCLS,40.39,CBOE VIX close
2009-04-08,VIXCLS,38.85,CBOE VIX close
2009-04-09,VIXCLS,36.53,CBOE VIX close
2009-04-10,VIXCLS,,CBOE VIX close
2009-04-13,VIXCLS,37.81,CBOE VIX close
2009-04-14,VIXCLS,37.67,CBOE VIX close
2009-04-15,VIXCLS,36.17,CBOE VIX close
2009-04-16,VIXCLS,35.79,CBOE VIX close
2009-04-17,VIXCLS,33.94,CBOE VIX close
2009-04-20,VIXCLS,39.18,CBOE VIX close
2009-04-21,VIXCLS,37.14,CBOE VIX close
2009-04-22,VIXCLS,38.1,CBOE VIX close
2009-04-23,VIXCLS,37.15,CBOE VIX close
2009-04-24,VIXCLS,36.82,CBOE VIX close
2009-04-27,VIXCLS,38.32,CBOE VIX close
2009-04-28,VIXCLS,37.95,CBOE VIX close
2009-04-29,VIXCLS,36.08,CBOE VIX close
2009-04-30,VIXCLS,36.5,CBOE VIX close
2009-05-01,VIXCLS,35.3,CBOE VIX close
2009-05-04,VIXCLS,34.53,CBOE VIX close
2009-05-05,VIXCLS,33.36,CBOE VIX close
2009-05-06,VIXCLS,32.45,CBOE VIX close
2009-05-07,VIXCLS,33.44,CBOE VIX close
2009-05-08,VIXCLS,32.05,CBOE VIX close
2009-05-11,VIXCLS,32.87,CBOE VIX close
2009-05-12,VIXCLS,31.8,CBOE VIX close
2009-05-13,VIXCLS,33.65,CBOE VIX close
2009-05-14,VIXCLS,31.37,CBOE VIX close
2009-05-15,VIXCLS,33.12,CBOE VIX close
2009-05-18,VIXCLS,30.24,CBOE VIX close
2009-05-19,VIXCLS,28.8,CBOE VIX close
2009-05-20,VIXCLS,29.03,CBOE VIX close
2009-05-21,VIXCLS,31.35,CBOE VIX close
2009-05-22,VIXCLS,32.63,CBOE VIX close
2009-05-25,VIXCLS,,CBOE VIX close
2009-05-26,VIXCLS,30.62,CBOE VIX close
2009-05-27,VIXCLS,32.36,CBOE VIX close
2009-05-28,VIXCLS,31.67,CBOE VIX close
2009-05-29,VIXCLS,28.92,CBOE VIX close
2009-06-01,VIXCLS,30.04,CBOE VIX close
2009-06-02,VIXCLS,29.63,CBOE VIX close
2009-06-03,VIXCLS,31.02,CBOE VIX close
2009-06-04,VIXCLS,30.18,CBOE VIX close
2009-06-05,VIXCLS,29.62,CBOE VIX close
2009-06-08,VIXCLS,29.77,CBOE VIX close
2009-06-09,VIXCLS,28.27,CBOE VIX close
2009-06-10,VIXCLS,28.46,CBOE VIX close
2009-06-11,VIXCLS,28.11,CBOE VIX close
2009-06-12,VIXCLS,28.15,CBOE VIX close
2009-06-15,VIXCLS,30.81,CBOE VIX close
2009-06-16,VIXCLS,32.68,CBOE VIX close
2009-06-17,VIXCLS,31.54,CBOE VIX close
2009-06-18,VIXCLS,30.03,CBOE VIX close
2009-06-19,VIXCLS,27.99,CBOE VIX close
2009-06-22,VIXCLS,31.17,CBOE VIX close
2009-06-23,VIXCLS,30.58,CBOE VIX close
2009-06-24,VIXCLS,29.05,CBOE VIX close
2009-06-25,VIXCLS,26.36,CBOE VIX close
2009-06-26,VIXCLS,25.93,CBOE VIX close
2009-06-29,VIXCLS,25.35,CBOE VIX close
2009-06-30,VIXCLS,26.35,CBOE VIX close
2009-07-01,VIXCLS,26.22,CBOE VIX close
2009-07-02,VIXCLS,27.95,CBOE VIX close
2009-07-03,VIXCLS,,CBOE VIX close
2009-07-06,VIXCLS,29,CBOE VIX close
2009-07-07,VIXCLS,30.85,CBOE VIX close
2009-07-08,VIXCLS,31.3,CBOE VIX close
2009-07-09,VIXCLS,29.78,CBOE VIX close
2009-07-10,VIXCLS,29.02,CBOE VIX close
2009-07-13,VIXCLS,26.31,CBOE VIX close
2009-07-14,VIXCLS,25.02,CBOE VIX close
2009-07-15,VIXCLS,25.89,CBOE VIX close
2009-07-16,VIXCLS,25.42,CBOE VIX close
2009-07-17,VIXCLS,24.34,CBOE VIX close
2009-07-20,VIXCLS,24.4,CBOE VIX close
2009-07-21,VIXCLS,23.87,CBOE VIX close
2009-07-22,VIXCLS,23.47,CBOE VIX close
2009-07-23,VIXCLS,23.43,CBOE VIX close
2009-07-24,VIXCLS,23.09,CBOE VIX close
2009-07-27,VIXCLS,24.28,CBOE VIX close
2009-07-28,VIXCLS,25.01,CBOE VIX close
2009-07-29,VIXCLS,25.61,CBOE VIX close
2009-07-30,VIXCLS,25.4,CBOE VIX close
2009-07-31,VIXCLS,25.92,CBOE VIX close
2009-08-03,VIXCLS,25.56,CBOE VIX close
2009-08-04,VIXCLS,24.89,CBOE VIX close
2009-08-05,VIXCLS,24.9,CBOE VIX close
2009-08-06,VIXCLS,25.67,CBOE VIX close
2009-08-07,VIXCLS,24.76,CBOE VIX close
2009-08-10,VIXCLS,24.99,CBOE VIX close
2009-08-11,VIXCLS,25.99,CBOE VIX close
2009-08-12,VIXCLS,25.45,CBOE VIX close
2009-08-13,VIXCLS,24.71,CBOE VIX close
2009-08-14,VIXCLS,24.27,CBOE VIX close
2009-08-17,VIXCLS,27.89,CBOE VIX close
2009-08-18,VIXCLS,26.18,CBOE VIX close
2009-08-19,VIXCLS,26.26,CBOE VIX close
2009-08-20,VIXCLS,25.09,CBOE VIX close
2009-08-21,VIXCLS,25.01,CBOE VIX close
2009-08-24,VIXCLS,25.14,CBOE VIX close
2009-08-25,VIXCLS,24.92,CBOE VIX close
2009-08-26,VIXCLS,24.95,CBOE VIX close
2009-08-27,VIXCLS,24.68,CBOE VIX close
2009-08-28,VIXCLS,24.76,CBOE VIX close
2009-08-31,VIXCLS,26.01,CBOE VIX close
2009-09-01,VIXCLS,29.15,CBOE VIX close
2009-09-02,VIXCLS,28.9,CBOE VIX close
2009-09-03,VIXCLS,27.1,CBOE VIX close
2009-09-04,VIXCLS,25.26,CBOE VIX close
2009-09-07,VIXCLS,,CBOE VIX close
2009-09-08,VIXCLS,25.62,CBOE VIX close
2009-09-09,VIXCLS,24.32,CBOE VIX close
2009-09-10,VIXCLS,23.55,CBOE VIX close
2009-09-11,VIXCLS,24.15,CBOE VIX close
2009-09-14,VIXCLS,23.86,CBOE VIX close
2009-09-15,VIXCLS,23.42,CBOE VIX close
2009-09-16,VIXCLS,23.69,CBOE VIX close
2009-09-17,VIXCLS,23.65,CBOE VIX close
2009-09-18,VIXCLS,23.92,CBOE VIX close
2009-09-21,VIXCLS,24.06,CBOE VIX close
2009-09-22,VIXCLS,23.08,CBOE VIX close
2009-09-23,VIXCLS,23.49,CBOE VIX close
2009-09-24,VIXCLS,24.95,CBOE VIX close
2009-09-25,VIXCLS,25.61,CBOE VIX close
2009-09-28,VIXCLS,24.88,CBOE VIX close
2009-09-29,VIXCLS,25.19,CBOE VIX close
2009-09-30,VIXCLS,25.61,CBOE VIX close
2009-10-01,VIXCLS,28.27,CBOE VIX close
2009-10-02,VIXCLS,28.68,CBOE VIX close
2009-10-05,VIXCLS,26.84,CBOE VIX close
2009-10-06,VIXCLS,25.7,CBOE VIX close
2009-10-07,VIXCLS,24.68,CBOE VIX close
2009-10-08,VIXCLS,24.18,CBOE VIX close
2009-10-09,VIXCLS,23.12,CBOE VIX close
2009-10-12,VIXCLS,23.01,CBOE VIX close
2009-10-13,VIXCLS,22.99,CBOE VIX close
2009-10-14,VIXCLS,22.86,CBOE VIX close
2009-10-15,VIXCLS,21.72,CBOE VIX close
2009-10-16,VIXCLS,21.43,CBOE VIX close
2009-10-19,VIXCLS,21.49,CBOE VIX close
2009-10-20,VIXCLS,20.9,CBOE VIX close
2009-10-21,VIXCLS,22.22,CBOE VIX close
2009-10-22,VIXCLS,20.69,CBOE VIX close
2009-10-23,VIXCLS,22.27,CBOE VIX close
2009-10-26,VIXCLS,24.31,CBOE VIX close
2009-10-27,VIXCLS,24.83,CBOE VIX close
2009-10-28,VIXCLS,27.91,CBOE VIX close
2009-10-29,VIXCLS,24.76,CBOE VIX close
2009-10-30,VIXCLS,30.69,CBOE VIX close
2009-11-02,VIXCLS,29.78,CBOE VIX close
2009-11-03,VIXCLS,28.81,CBOE VIX close
2009-11-04,VIXCLS,27.72,CBOE VIX close
2009-11-05,VIXCLS,25.43,CBOE VIX close
2009-11-06,VIXCLS,24.19,CBOE VIX close
2009-11-09,VIXCLS,23.15,CBOE VIX close
2009-11-10,VIXCLS,22.84,CBOE VIX close
2009-11-11,VIXCLS,23.04,CBOE VIX close
2009-11-12,VIXCLS,24.24,CBOE VIX close
2009-11-13,VIXCLS,23.36,CBOE VIX close
2009-11-16,VIXCLS,22.89,CBOE VIX close
2009-11-17,VIXCLS,22.41,CBOE VIX close
2009-11-18,VIXCLS,21.63,CBOE VIX close
2009-11-19,VIXCLS,22.63,CBOE VIX close
2009-11-20,VIXCLS,22.19,CBOE VIX close
2009-11-23,VIXCLS,21.16,CBOE VIX close
2009-11-24,VIXCLS,20.47,CBOE VIX close
2009-11-25,VIXCLS,20.48,CBOE VIX close
2009-11-26,VIXCLS,,CBOE VIX close
2009-11-27,VIXCLS,24.85,CBOE VIX close
2009-11-30,VIXCLS,24.51,CBOE VIX close
2009-12-01,VIXCLS,21.92,CBOE VIX close
2009-12-02,VIXCLS,21.12,CBOE VIX close
2009-12-03,VIXCLS,22.46,CBOE VIX close
2009-12-04,VIXCLS,21.25,CBOE VIX close
2009-12-07,VIXCLS,22.1,CBOE VIX close
2009-12-08,VIXCLS,23.69,CBOE VIX close
2009-12-09,VIXCLS,22.66,CBOE VIX close
2009-12-10,VIXCLS,22.32,CBOE VIX close
2009-12-11,VIXCLS,21.59,CBOE VIX close
2009-12-14,VIXCLS,21.15,CBOE VIX close
2009-12-15,VIXCLS,21.49,CBOE VIX close
2009-12-16,VIXCLS,20.54,CBOE VIX close
2009-12-17,VIXCLS,22.51,CBOE VIX close
2009-12-18,VIXCLS,21.68,CBOE VIX close
2009-12-21,VIXCLS,20.49,CBOE VIX close
2009-12-22,VIXCLS,19.54,CBOE VIX close
2009-12-23,VIXCLS,19.71,CBOE VIX close
2009-12-24,VIXCLS,19.47,CBOE VIX close
2009-12-25,VIXCLS,,CBOE VIX close
2009-12-28,VIXCLS,19.93,CBOE VIX close
