date,series_id,value,description
2007-11-09,DCOILBRENTEU,92.32,Brent spot price
2007-11-12,DCOILBRENTEU,91.56,Brent spot price
2007-11-13,DCOILBRENTEU,89.09,Brent spot price
2007-11-14,DCOILBRENTEU,90.73,Brent spot price
2007-11-15,DCOILBRENTEU,90.32,Brent spot price
2007-11-16,DCOILBRENTEU,91.99,Brent spot price
2007-11-19,DCOILBRENTEU,91.59,Brent spot price
2007-11-20,DCOILBRENTEU,94.13,Brent spot price
2007-11-21,DCOILBRENTEU,94.97,Brent spot price
2007-11-22,DCOILBRENTEU,,Brent spot price
2007-11-23,DCOILBRENTEU,95.33,Brent spot price
2007-11-26,DCOILBRENTEU,94.88,Brent spot price
2007-11-27,DCOILBRENTEU,93.23,Brent spot price
2007-11-28,DCOILBRENTEU,91.64,Brent spot price
2007-11-29,DCOILBRENTEU,92.34,Brent spot price
2007-11-30,DCOILBRENTEU,88.71,Brent spot price
2007-12-03,DCOILBRENTEU,87.85,Brent spot price
2007-12-04,DCOILBRENTEU,89.97,Brent spot price
2007-12-05,DCOILBRENTEU,90.7,Brent spot price
2007-12-06,DCOILBRENTEU,88.46,Brent spot price
2007-12-07,DCOILBRENTEU,88.46,Brent spot price
2007-12-10,DCOILBRENTEU,87.33,Brent spot price
2007-12-11,DCOILBRENTEU,87.77,Brent spot price
2007-12-12,DCOILBRENTEU,91.69,Brent spot price
2007-12-13,DCOILBRENTEU,92.57,Brent spot price
2007-12-14,DCOILBRENTEU,91.86,Brent spot price
2007-12-17,DCOILBRENTEU,90.32,Brent spot price
2007-12-18,DCOILBRENTEU,90.71,Brent spot price
2007-12-19,DCOILBRENTEU,90.98,Brent spot price
2007-12-20,DCOILBRENTEU,91.06,Brent spot price
2007-12-21,DCOILBRENTEU,91.03,Brent spot price
2007-12-24,DCOILBRENTEU,91.59,Brent spot price
2007-12-25,DCOILBRENTEU,,Brent spot price
2007-12-26,DCOILBRENTEU,,Brent spot price
2007-12-27,DCOILBRENTEU,95.66,Brent spot price
2007-12-28,DCOILBRENTEU,95.92,Brent spot price
2007-12-31,DCOILBRENTEU,93.68,Brent spot price
2008-01-01,DCOILBRENTEU,,Brent spot price
2008-01-02,DCOILBRENTEU,97.01,Brent spot price
2008-01-03,DCOILBRENTEU,98.45,Brent spot price
2008-01-04,DCOILBRENTEU,96.87,Brent spot price
2008-01-07,DCOILBRENTEU,94.19,Brent spot price
2008-01-08,DCOILBRENTEU,96.37,Brent spot price
2008-01-09,DCOILBRENTEU,96.76,Brent spot price
2008-01-10,DCOILBRENTEU,92.8,Brent spot price
2008-01-11,DCOILBRENTEU,91.86,Brent spot price
2008-01-14,DCOILBRENTEU,92.58,Brent spot price
2008-01-15,DCOILBRENTEU,90.87,Brent spot price
2008-01-16,DCOILBRENTEU,88.1,Brent spot price
2008-01-17,DCOILBRENTEU,88.96,Brent spot price
2008-01-18,DCOILBRENTEU,89.66,Brent spot price
2008-01-21,DCOILBRENTEU,,Brent spot price
2008-01-22,DCOILBRENTEU,88.11,Brent spot price
2008-01-23,DCOILBRENTEU,87.06,Brent spot price
2008-01-24,DCOILBRENTEU,87.69,Brent spot price
2008-01-25,DCOILBRENTEU,90.96,Brent spot price
2008-01-28,DCOILBRENTEU,90.91,Brent spot price
2008-01-29,DCOILBRENTEU,92.49,Brent spot price
2008-01-30,DCOILBRENTEU,92.46,Brent spot price
2008-01-31,DCOILBRENTEU,91.58,Brent spot price
2008-02-01,DCOILBRENTEU,91.41,Brent spot price
2008-02-04,DCOILBRENTEU,91.09,Brent spot price
2008-02-05,DCOILBRENTEU,89.6,Brent spot price
2008-02-06,DCOILBRENTEU,88.73,Brent spot price
2008-02-07,DCOILBRENTEU,88.55,Brent spot price
2008-02-08,DCOILBRENTEU,91.45,Brent spot price
2008-02-11,DCOILBRENTEU,93.93,Brent spot price
2008-02-12,DCOILBRENTEU,94.28,Brent spot price
2008-02-13,DCOILBRENTEU,93.82,Brent spot price
2008-02-14,DCOILBRENTEU,95.92,Brent spot price
2008-02-15,DCOILBRENTEU,96.96,Brent spot price
2008-02-18,DCOILBRENTEU,,Brent spot price
2008-02-19,DCOILBRENTEU,97.03,Brent spot price
2008-02-20,DCOILBRENTEU,97.88,Brent spot price
2008-02-21,DCOILBRENTEU,97.52,Brent spot price
2008-02-22,DCOILBRENTEU,96.07,Brent spot price
2008-02-25,DCOILBRENTEU,97.43,Brent spot price
2008-02-26,DCOILBRENTEU,99.05,Brent spot price
2008-02-27,DCOILBRENTEU,98.28,Brent spot price
2008-02-28,DCOILBRENTEU,99.83,Brent spot price
2008-02-29,DCOILBRENTEU,100.9,Brent spot price
2008-03-03,DCOILBRENTEU,101.83,Brent spot price
2008-03-04,DCOILBRENTEU,98.6,Brent spot price
2008-03-05,DCOILBRENTEU,100.95,Brent spot price
2008-03-06,DCOILBRENTEU,103.47,Brent spot price
2008-03-07,DCOILBRENTEU,104.66,Brent spot price
2008-03-10,DCOILBRENTEU,105.33,Brent spot price
2008-03-11,DCOILBRENTEU,106.78,Brent spot price
2008-03-12,DCOILBRENTEU,107.99,Brent spot price
2008-03-13,DCOILBRENTEU,109.18,Brent spot price
2008-03-14,DCOILBRENTEU,109.16,Brent spot price
2008-03-17,DCOILBRENTEU,104.41,Brent spot price
2008-03-18,DCOILBRENTEU,105.35,Brent spot price
2008-03-19,DCOILBRENTEU,102.65,Brent spot price
2008-03-20,DCOILBRENTEU,99.78,Brent spot price
2008-03-21,DCOILBRENTEU,,Brent spot price
2008-03-24,DCOILBRENTEU,100.93,Brent spot price
2008-03-25,DCOILBRENTEU,99.91,Brent spot price
2008-03-26,DCOILBRENTEU,102.83,Brent spot price
2008-03-27,DCOILBRENTEU,103.89,Brent spot price
2008-03-28,DCOILBRENTEU,102.68,Brent spot price
2008-03-31,DCOILBRENTEU,102.33,Brent spot price
2008-04-01,DCOILBRENTEU,98.69,Brent spot price
2008-04-02,DCOILBRENTEU,98.85,Brent spot price
2008-04-03,DCOILBRENTEU,102.31,Brent spot price
2008-04-04,DCOILBRENTEU,102.21,Brent spot price
2008-04-07,DCOILBRENTEU,105.98,Brent spot price
2008-04-08,DCOILBRENTEU,105.05,Brent spot price
2008-04-09,DCOILBRENTEU,107.46,Brent spot price
2008-04-10,DCOILBRENTEU,107.37,Brent spot price
2008-04-11,DCOILBRENTEU,107.15,Brent spot price
2008-04-14,DCOILBRENTEU,108.32,Brent spot price
2008-04-15,DCOILBRENTEU,110.84,Brent spot price
2008-04-16,DCOILBRENTEU,110.95,Brent spot price
2008-04-17,DCOILBRENTEU,111.34,Brent spot price
2008-04-18,DCOILBRENTEU,110.67,Brent spot price
2008-04-21,DCOILBRENTEU,111.35,Brent spot price
2008-04-22,DCOILBRENTEU,113.54,Brent spot price
2008-04-23,DCOILBRENTEU,115.34,Brent spot price
2008-04-24,DCOILBRENTEU,114.85,Brent spot price
2008-04-25,DCOILBRENTEU,116.62,Brent spot price
2008-04-28,DCOILBRENTEU,115.7,Brent spot price
2008-04-29,DCOILBRENTEU,113.86,Brent spot price
2008-04-30,DCOILBRENTEU,111.12,Brent spot price
2008-05-01,DCOILBRENTEU,107.3,Brent spot price
2008-05-02,DCOILBRENTEU,111.92,Brent spot price
2008-05-05,DCOILBRENTEU,115.68,Brent spot price
2008-05-06,DCOILBRENTEU,119.88,Brent spot price
2008-05-07,DCOILBRENTEU,120.27,Brent spot price
2008-05-08,DCOILBRENTEU,119.85,Brent spot price
2008-05-09,DCOILBRENTEU,123.54,Brent spot price
2008-05-12,DCOILBRENTEU,122.89,Brent spot price
2008-05-13,DCOILBRENTEU,123.11,Brent spot price
2008-05-14,DCOILBRENTEU,121.18,Brent spot price
2008-05-15,DCOILBRENTEU,122.76,Brent spot price
2008-05-16,DCOILBRENTEU,122.98,Brent spot price
2008-05-19,DCOILBRENTEU,122.19,Brent spot price
2008-05-20,DCOILBRENTEU,124.12,Brent spot price
2008-05-21,DCOILBRENTEU,127.28,Brent spot price
2008-05-22,DCOILBRENTEU,129.04,Brent spot price
2008-05-23,DCOILBRENTEU,129.72,Brent spot price
2008-05-26,DCOILBRENTEU,,Brent spot price
2008-05-27,DCOILBRENTEU,128.92,Brent spot price
2008-05-28,DCOILBRENTEU,128.93,Brent spot price
2008-05-29,DCOILBRENTEU,129.33,Brent spot price
2008-05-30,DCOILBRENTEU,127.85,Brent spot price
2008-06-02,DCOILBRENTEU,128.5,Brent spot price
2008-06-03,DCOILBRENTEU,126.28,Brent spot price
2008-06-04,DCOILBRENTEU,121.72,Brent spot price
2008-06-05,DCOILBRENTEU,122.36,Brent spot price
2008-06-06,DCOILBRENTEU,132.81,Brent spot price
2008-06-09,DCOILBRENTEU,134.43,Brent spot price
2008-06-10,DCOILBRENTEU,135.24,Brent spot price
2008-06-11,DCOILBRENTEU,134.52,Brent spot price
2008-06-12,DCOILBRENTEU,132.11,Brent spot price
2008-06-13,DCOILBRENTEU,134.29,Brent spot price
2008-06-16,DCOILBRENTEU,133.9,Brent spot price
2008-06-17,DCOILBRENTEU,131.27,Brent spot price
2008-06-18,DCOILBRENTEU,129.12,Brent spot price
2008-06-19,DCOILBRENTEU,131.84,Brent spot price
2008-06-20,DCOILBRENTEU,134.28,Brent spot price
2008-06-23,DCOILBRENTEU,134.54,Brent spot price
2008-06-24,DCOILBRENTEU,135.37,Brent spot price
2008-06-25,DCOILBRENTEU,131.59,Brent spot price
2008-06-26,DCOILBRENTEU,136.82,Brent spot price
2008-06-27,DCOILBRENTEU,139.38,Brent spot price
2008-06-30,DCOILBRENTEU,138.4,Brent spot price
2008-07-01,DCOILBRENTEU,140.67,Brent spot price
2008-07-02,DCOILBRENTEU,141.24,Brent spot price
2008-07-03,DCOILBRENTEU,143.95,Brent spot price
2008-07-04,DCOILBRENTEU,,Brent spot price
2008-07-07,DCOILBRENTEU,139.62,Brent spot price
2008-07-08,DCOILBRENTEU,134.15,Brent spot price
2008-07-09,DCOILBRENTEU,133.91,Brent spot price
2008-07-10,DCOILBRENTEU,135.81,Brent spot price
2008-07-11,DCOILBRENTEU,143.68,Brent spot price
2008-07-14,DCOILBRENTEU,142.43,Brent spot price
2008-07-15,DCOILBRENTEU,136.02,Brent spot price
2008-07-16,DCOILBRENTEU,133.31,Brent spot price
2008-07-17,DCOILBRENTEU,134.16,Brent spot price
2008-07-18,DCOILBRENTEU,129.34,Brent spot price
2008-07-21,DCOILBRENTEU,129.34,Brent spot price
2008-07-22,DCOILBRENTEU,127.18,Brent spot price
2008-07-23,DCOILBRENTEU,126.86,Brent spot price
2008-07-24,DCOILBRENTEU,125.43,Brent spot price
2008-07-25,DCOILBRENTEU,124.7,Brent spot price
2008-07-28,DCOILBRENTEU,125.67,Brent spot price
2008-07-29,DCOILBRENTEU,125.77,Brent spot price
2008-07-30,DCOILBRENTEU,122.46,Brent spot price
2008-07-31,DCOILBRENTEU,124.1,Brent spot price
2008-08-01,DCOILBRENTEU,124.16,Brent spot price
2008-08-04,DCOILBRENTEU,121.87,Brent spot price
2008-08-05,DCOILBRENTEU,116.5,Brent spot price
2008-08-06,DCOILBRENTEU,114.47,Brent spot price
2008-08-07,DCOILBRENTEU,116.94,Brent spot price
2008-08-08,DCOILBRENTEU,113.03,Brent spot price
2008-08-11,DCOILBRENTEU,110.54,Brent spot price
2008-08-12,DCOILBRENTEU,108.98,Brent spot price
2008-08-13,DCOILBRENTEU,110.68,Brent spot price
2008-08-14,DCOILBRENTEU,111.82,Brent spot price
2008-08-15,DCOILBRENTEU,108.8,Brent spot price
2008-08-18,DCOILBRENTEU,109.33,Brent spot price
2008-08-19,DCOILBRENTEU,109.02,Brent spot price
2008-08-20,DCOILBRENTEU,108.72,Brent spot price
2008-08-21,DCOILBRENTEU,117.24,Brent spot price
2008-08-22,DCOILBRENTEU,113.99,Brent spot price
2008-08-25,DCOILBRENTEU,109.74,Brent spot price
2008-08-26,DCOILBRENTEU,112.2,Brent spot price
2008-08-27,DCOILBRENTEU,113.05,Brent spot price
2008-08-28,DCOILBRENTEU,113.54,Brent spot price
2008-08-29,DCOILBRENTEU,113.49,Brent spot price
2008-09-01,DCOILBRENTEU,,Brent spot price
2008-09-02,DCOILBRENTEU,104.94,Brent spot price
2008-09-03,DCOILBRENTEU,103.88,Brent spot price
2008-09-04,DCOILBRENTEU,103.41,Brent spot price
2008-09-05,DCOILBRENTEU,102.51,Brent spot price
2008-09-08,DCOILBRENTEU,101.08,Brent spot price
2008-09-09,DCOILBRENTEU,98.94,Brent spot price
2008-09-10,DCOILBRENTEU,96,Brent spot price
2008-09-11,DCOILBRENTEU,96.01,Brent spot price
2008-09-12,DCOILBRENTEU,94.37,Brent spot price
2008-09-15,DCOILBRENTEU,90.45,Brent spot price
2008-09-16,DCOILBRENTEU,85.85,Brent spot price
2008-09-17,DCOILBRENTEU,86.09,Brent spot price
2008-09-18,DCOILBRENTEU,90.89,Brent spot price
2008-09-19,DCOILBRENTEU,93.46,Brent spot price
2008-09-22,DCOILBRENTEU,100.43,Brent spot price
2008-09-23,DCOILBRENTEU,100.72,Brent spot price
2008-09-24,DCOILBRENTEU,102.09,Brent spot price
2008-09-25,DCOILBRENTEU,100.45,Brent spot price
2008-09-26,DCOILBRENTEU,100.88,Brent spot price
2008-09-29,DCOILBRENTEU,95.96,Brent spot price
2008-09-30,DCOILBRENTEU,93.52,Brent spot price
2008-10-01,DCOILBRENTEU,92.19,Brent spot price
2008-10-02,DCOILBRENTEU,88.88,Brent spot price
2008-10-03,DCOILBRENTEU,88.95,Brent spot price
2008-10-06,DCOILBRENTEU,84.71,Brent spot price
2008-10-07,DCOILBRENTEU,83.17,Brent spot price
2008-10-08,DCOILBRENTEU,80.77,Brent spot price
2008-10-09,DCOILBRENTEU,81.65,Brent spot price
2008-10-10,DCOILBRENTEU,74.58,Brent spot price
2008-10-13,DCOILBRENTEU,74.37,Brent spot price
2008-10-14,DCOILBRENTEU,74.98,Brent spot price
2008-10-15,DCOILBRENTEU,66.86,Brent spot price
2008-10-16,DCOILBRENTEU,64.14,Brent spot price
2008-10-17,DCOILBRENTEU,66.05,Brent spot price
2008-10-20,DCOILBRENTEU,67.45,Brent spot price
2008-10-21,DCOILBRENTEU,65.99,Brent spot price
2008-10-22,DCOILBRENTEU,62.95,Brent spot price
2008-10-23,DCOILBRENTEU,65.06,Brent spot price
2008-10-24,DCOILBRENTEU,60.57,Brent spot price
2008-10-27,DCOILBRENTEU,59.34,Brent spot price
2008-10-28,DCOILBRENTEU,58.87,Brent spot price
2008-10-29,DCOILBRENTEU,64,Brent spot price
2008-10-30,DCOILBRENTEU,60.86,Brent spot price
2008-10-31,DCOILBRENTEU,60,Brent spot price
2008-11-03,DCOILBRENTEU,60.32,Brent spot price
2008-11-04,DCOILBRENTEU,62.78,Brent spot price
2008-11-05,DCOILBRENTEU,61.09,Brent spot price
2008-11-06,DCOILBRENTEU,56.14,Brent spot price
2008-11-07,DCOILBRENTEU,56.84,Brent spot price
2008-11-10,DCOILBRENTEU,57.08,Brent spot price
2008-11-11,DCOILBRENTEU,54.76,Brent spot price
2008-11-12,DCOILBRENTEU,52.47,Brent spot price
2008-11-13,DCOILBRENTEU,51.32,Brent spot price
2008-11-14,DCOILBRENTEU,50.7,Brent spot price
2008-11-17,DCOILBRENTEU,50.82,Brent spot price
2008-11-18,DCOILBRENTEU,49.1,Brent spot price
2008-11-19,DCOILBRENTEU,48.35,Brent spot price
2008-11-20,DCOILBRENTEU,45.79,Brent spot price
2008-11-21,DCOILBRENTEU,44.91,Brent spot price
2008-11-24,DCOILBRENTEU,49.51,Brent spot price
2008-11-25,DCOILBRENTEU,47.51,Brent spot price
2008-11-26,DCOILBRENTEU,49.39,Brent spot price
2008-11-27,DCOILBRENTEU,,Brent spot price
2008-11-28,DCOILBRENTEU,47.72,Brent spot price
2008-12-01,DCOILBRENTEU,47.58,Brent spot price
2008-12-02,DCOILBRENTEU,45.64,Brent spot price
2008-12-03,DCOILBRENTEU,44.39,Brent spot price
2008-12-04,DCOILBRENTEU,43.83,Brent spot price
2008-12-05,DCOILBRENTEU,37.04,Brent spot price
2008-12-08,DCOILBRENTEU,40.02,Brent spot price
2008-12-09,DCOILBRENTEU,39.77,Brent spot price
2008-12-10,DCOILBRENTEU,39.34,Brent spot price
2008-12-11,DCOILBRENTEU,43.54,Brent spot price
2008-12-12,DCOILBRENTEU,42.38,Brent spot price
2008-12-15,DCOILBRENTEU,45.02,Brent spot price
2008-12-16,DCOILBRENTEU,42,Brent spot price
2008-12-17,DCOILBRENTEU,41.84,Brent spot price
2008-12-18,DCOILBRENTEU,40.19,Brent spot price
2008-12-19,DCOILBRENTEU,39.52,Brent spot price
2008-12-22,DCOILBRENTEU,38.08,Brent spot price
2008-12-23,DCOILBRENTEU,35.27,Brent spot price
2008-12-24,DCOILBRENTEU,34.45,Brent spot price
2008-12-25,DCOILBRENTEU,,Brent spot price
2008-12-26,DCOILBRENTEU,33.73,Brent spot price
2008-12-29,DCOILBRENTEU,34.16,Brent spot price
2008-12-30,DCOILBRENTEU,35.22,Brent spot price
2008-12-31,DCOILBRENTEU,35.82,Brent spot price
2009-01-01,DCOILBRENTEU,,Brent spot price
2009-01-02,DCOILBRENTEU,42.94,Brent spot price
2009-01-05,DCOILBRENTEU,45.84,Brent spot price
2009-01-06,DCOILBRENTEU,48.89,Brent spot price
2009-01-07,DCOILBRENTEU,46.23,Brent spot price
2009-01-08,DCOILBRENTEU,42.94,Brent spot price
2009-01-09,DCOILBRENTEU,42.34,Brent spot price
2009-01-12,DCOILBRENTEU,40.86,Brent spot price
2009-01-13,DCOILBRENTEU,43.05,Brent spot price
2009-01-14,DCOILBRENTEU,42.27,Brent spot price
2009-01-15,DCOILBRENTEU,42.32,Brent spot price
2009-01-16,DCOILBRENTEU,43.42,Brent spot price
2009-01-19,DCOILBRENTEU,,Brent spot price
2009-01-20,DCOILBRENTEU,41.22,Brent spot price
2009-01-21,DCOILBRENTEU,39.9,Brent spot price
2009-01-22,DCOILBRENTEU,42.42,Brent spot price
2009-01-23,DCOILBRENTEU,43.13,Brent spot price
2009-01-26,DCOILBRENTEU,48,Brent spot price
2009-01-27,DCOILBRENTEU,42.86,Brent spot price
2009-01-28,DCOILBRENTEU,42.86,Brent spot price
2009-01-29,DCOILBRENTEU,43.13,Brent spot price
2009-01-30,DCOILBRENTEU,44.17,Brent spot price
2009-02-02,DCOILBRENTEU,42.96,Brent spot price
2009-02-03,DCOILBRENTEU,43.15,Brent spot price
2009-02-04,DCOILBRENTEU,43.68,Brent spot price
2009-02-05,DCOILBRENTEU,43.92,Brent spot price
2009-02-06,DCOILBRENTEU,44.49,Brent spot price
2009-02-09,DCOILBRENTEU,47.23,Brent spot price
2009-02-10,DCOILBRENTEU,45.88,Brent spot price
2009-02-11,DCOILBRENTEU,44.24,Brent spot price
2009-02-12,DCOILBRENTEU,47.23,Brent spot price
2009-02-13,DCOILBRENTEU,43.36,Brent spot price
2009-02-16,DCOILBRENTEU,,Brent spot price
2009-02-17,DCOILBRENTEU,39.69,Brent spot price
2009-02-18,DCOILBRENTEU,39.41,Brent spot price
2009-02-19,DCOILBRENTEU,42.36,Brent spot price
2009-02-20,DCOILBRENTEU,42.19,Brent spot price
2009-02-23,DCOILBRENTEU,41.27,Brent spot price
2009-02-24,DCOILBRENTEU,40.18,Brent spot price
2009-02-25,DCOILBRENTEU,42.37,Brent spot price
2009-02-26,DCOILBRENTEU,45.15,Brent spot price
2009-02-27,DCOILBRENTEU,44.41,Brent spot price
2009-03-02,DCOILBRENTEU,42.6,Brent spot price
2009-03-03,DCOILBRENTEU,42.72,Brent spot price
2009-03-04,DCOILBRENTEU,46.07,Brent spot price
2009-03-05,DCOILBRENTEU,44.45,Brent spot price
2009-03-06,DCOILBRENTEU,43.48,Brent spot price
2009-03-09,DCOILBRENTEU,44.55,Brent spot price
2009-03-10,DCOILBRENTEU,44.99,Brent spot price
2009-03-11,DCOILBRENTEU,43.2,Brent spot price
2009-03-12,DCOILBRENTEU,42.19,Brent spot price
2009-03-13,DCOILBRENTEU,44.97,Brent spot price
2009-03-16,DCOILBRENTEU,44.12,Brent spot price
2009-03-17,DCOILBRENTEU,45.53,Brent spot price
2009-03-18,DCOILBRENTEU,45.22,Brent spot price
2009-03-19,DCOILBRENTEU,48.03,Brent spot price
2009-03-20,DCOILBRENTEU,49.27,Brent spot price
2009-03-23,DCOILBRENTEU,51.84,Brent spot price
2009-03-24,DCOILBRENTEU,51.32,Brent spot price
2009-03-25,DCOILBRENTEU,51.46,Brent spot price
2009-03-26,DCOILBRENTEU,51.89,Brent spot price
2009-03-27,DCOILBRENTEU,50.81,Brent spot price
2009-03-30,DCOILBRENTEU,49.05,Brent spot price
2009-03-31,DCOILBRENTEU,46.13,Brent spot price
2009-04-01,DCOILBRENTEU,45.92,Brent spot price
2009-04-02,DCOILBRENTEU,50.89,Brent spot price
2009-04-03,DCOILBRENTEU,50.48,Brent spot price
2009-04-06,DCOILBRENTEU,50.91,Brent spot price
2009-04-07,DCOILBRENTEU,50.62,Brent spot price
2009-04-08,DCOILBRENTEU,52.06,Brent spot price
2009-04-09,DCOILBRENTEU,52.33,Brent spot price
2009-04-10,DCOILBRENTEU,,Brent spot price
2009-04-13,DCOILBRENTEU,50.73,Brent spot price
2009-04-14,DCOILBRENTEU,52.06,Brent spot price
2009-04-15,DCOILBRENTEU,51.31,Brent spot price
2009-04-16,DCOILBRENTEU,51.83,Brent spot price
2009-04-17,DCOILBRENTEU,52.02,Brent spot price
2009-04-20,DCOILBRENTEU,49.06,Brent spot price
2009-04-21,DCOILBRENTEU,48.69,Brent spot price
2009-04-22,DCOILBRENTEU,48.5,Brent spot price
2009-04-23,DCOILBRENTEU,48.29,Brent spot price
2009-04-24,DCOILBRENTEU,50.29,Brent spot price
2009-04-27,DCOILBRENTEU,48.67,Brent spot price
2009-04-28,DCOILBRENTEU,48.64,Brent spot price
2009-04-29,DCOILBRENTEU,50.22,Brent spot price
2009-04-30,DCOILBRENTEU,50.3,Brent spot price
2009-05-01,DCOILBRENTEU,51.75,Brent spot price
2009-05-04,DCOILBRENTEU,53.26,Brent spot price
2009-05-05,DCOILBRENTEU,53.16,Brent spot price
2009-05-06,DCOILBRENTEU,55.07,Brent spot price
2009-05-07,DCOILBRENTEU,56.63,Brent spot price
2009-05-08,DCOILBRENTEU,56.02,Brent spot price
2009-05-11,DCOILBRENTEU,55.99,Brent spot price
2009-05-12,DCOILBRENTEU,56.52,Brent spot price
2009-05-13,DCOILBRENTEU,56.84,Brent spot price
2009-05-14,DCOILBRENTEU,56.25,Brent spot price
2009-05-15,DCOILBRENTEU,56.33,Brent spot price
2009-05-18,DCOILBRENTEU,56.51,Brent spot price
2009-05-19,DCOILBRENTEU,57.12,Brent spot price
2009-05-20,DCOILBRENTEU,59.1,Brent spot price
2009-05-21,DCOILBRENTEU,58.02,Brent spot price
2009-05-22,DCOILBRENTEU,58.7,Brent spot price
2009-05-25,DCOILBRENTEU,,Brent spot price
2009-05-26,DCOILBRENTEU,59.05,Brent spot price
2009-05-27,DCOILBRENTEU,61.28,Brent spot price
2009-05-28,DCOILBRENTEU,63.47,Brent spot price
2009-05-29,DCOILBRENTEU,64.98,Brent spot price
2009-06-01,DCOILBRENTEU,66.6,Brent spot price
2009-06-02,DCOILBRENTEU,67.67,Brent spot price
2009-06-03,DCOILBRENTEU,66.15,Brent spot price
2009-06-04,DCOILBRENTEU,67.68,Brent spot price
2009-06-05,DCOILBRENTEU,67.77,Brent spot price
2009-06-08,DCOILBRENTEU,67.61,Brent spot price
2009-06-09,DCOILBRENTEU,68.94,Brent spot price
2009-06-10,DCOILBRENTEU,70.52,Brent spot price
2009-06-11,DCOILBRENTEU,71.71,Brent spot price
2009-06-12,DCOILBRENTEU,70.62,Brent spot price
2009-06-15,DCOILBRENTEU,68.49,Brent spot price
2009-06-16,DCOILBRENTEU,70.52,Brent spot price
2009-06-17,DCOILBRENTEU,68.95,Brent spot price
2009-06-18,DCOILBRENTEU,69.96,Brent spot price
2009-06-19,DCOILBRENTEU,70.48,Brent spot price
2009-06-22,DCOILBRENTEU,66.13,Brent spot price
2009-06-23,DCOILBRENTEU,66.36,Brent spot price
2009-06-24,DCOILBRENTEU,68.47,Brent spot price
2009-06-25,DCOILBRENTEU,68.82,Brent spot price
2009-06-26,DCOILBRENTEU,68.1,Brent spot price
2009-06-29,DCOILBRENTEU,69.75,Brent spot price
2009-06-30,DCOILBRENTEU,68.11,Brent spot price
2009-07-01,DCOILBRENTEU,68.52,Brent spot price
2009-07-02,DCOILBRENTEU,65.74,Brent spot price
2009-07-03,DCOILBRENTEU,,Brent spot price
2009-07-06,DCOILBRENTEU,63.12,Brent spot price
2009-07-07,DCOILBRENTEU,61.54,Brent spot price
2009-07-08,DCOILBRENTEU,59.71,Brent spot price
2009-07-09,DCOILBRENTEU,59.17,Brent spot price
2009-07-10,DCOILBRENTEU,58.43,Brent spot price
2009-07-13,DCOILBRENTEU,58.25,Brent spot price
2009-07-14,DCOILBRENTEU,60.48,Brent spot price
2009-07-15,DCOILBRENTEU,61.25,Brent spot price
2009-07-16,DCOILBRENTEU,62.02,Brent spot price
2009-07-17,DCOILBRENTEU,63.54,Brent spot price
2009-07-20,DCOILBRENTEU,64.64,Brent spot price
2009-07-21,DCOILBRENTEU,65.93,Brent spot price
2009-07-22,DCOILBRENTEU,65.36,Brent spot price
2009-07-23,DCOILBRENTEU,68.06,Brent spot price
2009-07-24,DCOILBRENTEU,68.82,Brent spot price
2009-07-27,DCOILBRENTEU,69.78,Brent spot price
2009-07-28,DCOILBRENTEU,68.53,Brent spot price
2009-07-29,DCOILBRENTEU,65.79,Brent spot price
2009-07-30,DCOILBRENTEU,68.82,Brent spot price
2009-07-31,DCOILBRENTEU,70.08,Brent spot price
2009-08-03,DCOILBRENTEU,72.9,Brent spot price
2009-08-04,DCOILBRENTEU,73.82,Brent spot price
2009-08-05,DCOILBRENTEU,74.39,Brent spot price
2009-08-06,DCOILBRENTEU,74.61,Brent spot price
2009-08-07,DCOILBRENTEU,74.21,Brent spot price
2009-08-10,DCOILBRENTEU,73.79,Brent spot price
