date,crudeOilPrice,id,postDate
2021-09-09,72.73,2731,09/09/2021
2021-09-10,72.5,2732,10/09/2021
2021-09-13,73.2,2733,13/09/2021
2021-09-14,73.4,2734,14/09/2021
2021-09-15,75.44,2735,15/09/2021
2021-09-16,74.63,2736,16/09/2021
2021-09-17,74.46,2737,17/09/2021
2021-09-20,74.11,2738,20/09/2021
2021-09-21,73.52,2739,21/09/2021
2021-09-22,75.16,2740,22/09/2021
2021-09-23,76.59,2741,23/09/2021
2021-09-24,77.41,2742,24/09/2021
2021-09-27,79.26,2743,27/09/2021
2021-09-28,78.73,2744,28/09/2021
2021-09-29,78.35,2745,29/09/2021
2021-09-30,78.11,2746,30/09/2021
2021-10-04,81.95,2747,04/10/2021
2021-10-05,83.49,2748,05/10/2021
2021-10-06,81.74,2749,06/10/2021
2021-10-07,82.58,2750,07/10/2021
2021-10-08,83.18,2751,08/10/2021
2021-10-11,84.5,2752,11/10/2021
2021-10-12,84.54,2753,12/10/2021
2021-10-13,84.36,2754,13/10/2021
2021-10-14,83.3,2755,14/10/2021
2021-10-15,85.66,2756,15/10/2021
2021-10-18,85.24,2757,18/10/2021
2021-10-19,85.8,2758,19/10/2021
2021-10-20,86.21,2759,20/10/2021
2021-10-21,84.04,2760,21/10/2021
2021-10-22,85.38,2761,22/10/2021
2021-10-25,85.9,2762,25/10/2021
2021-10-26,85.53,2763,26/10/2021
2021-10-27,84.85,2764,27/10/2021
2021-10-28,83.76,2765,28/10/2021
2021-10-29,84.35,2766,29/10/2021
2021-11-01,85.35,2767,01/11/2021
2021-11-02,85.3,2768,02/11/2021
2021-11-03,82.77,2769,03/11/2021
2021-11-04,82.49,2770,04/11/2021
2021-11-05,83.35,2771,05/11/2021
2021-11-08,84.28,2772,08/11/2021
2021-11-09,84.75,2773,09/11/2021
2021-11-10,85.34,2774,10/11/2021
2021-11-11,84.03,2775,11/11/2021
2021-11-12,83.88,2776,12/11/2021
2021-11-15,82.22,2777,15/11/2021
2021-11-16,83.61,2778,16/11/2021
2021-11-17,82.72,2779,17/11/2021
2021-11-18,82.88,2780,18/11/2021
2021-11-19,80.63,2781,19/11/2021
2021-11-22,82.2,2782,22/11/2021
2021-11-23,83.96,2783,23/11/2021
2021-11-24,83.82,2784,24/11/2021
2021-11-25,82.9,2785,25/11/2021
2021-11-26,74.05,2786,26/11/2021
2021-11-29,75.55,2787,29/11/2021
2021-11-30,71.54,2788,30/11/2021
2021-12-01,72.75,2789,01/12/2021
2021-12-02,71.17,2790,02/12/2021
2021-12-03,72.68,2791,03/12/2021
2021-12-06,72.85,2792,06/12/2021
2021-12-07,76.71,2793,07/12/2021
2021-12-08,76.62,2794,08/12/2021
2021-12-09,75.75,2795,09/12/2021
2021-12-10,75.11,2796,10/12/2021
2021-12-13,75.17,2797,13/12/2021
2021-12-14,74.15,2798,14/12/2021
2021-12-15,73.68,2799,15/12/2021
2021-12-16,75.82,2800,16/12/2021
2021-12-17,74.06,2801,17/12/2021
2021-12-20,69.73,2802,20/12/2021
2021-12-21,73.26,2803,21/12/2021
2021-12-22,74.86,2804,22/12/2021
2021-12-23,76.51,2805,23/12/2021
2021-12-24,75.91,2806,24/12/2021
2021-12-29,78.66,2807,29/12/2021
2021-12-30,79.31,2808,30/12/2021
2021-12-31,76.25,2809,31/12/2021
2022-01-04,80.07,2810,04/01/2022
2022-01-05,82.17,2811,05/01/2022
2022-01-06,83.49,2812,06/01/2022
2022-01-07,84.53,2813,07/01/2022
2022-01-10,84.06,2814,10/01/2022
2022-01-11,86.64,2815,11/01/2022
2022-01-12,88.07,2816,12/01/2022
2022-01-13,87.99,2817,13/01/2022
2022-01-14,88.69,2818,14/01/2022
2022-01-17,90.09,2819,17/01/2022
2022-01-18,90.83,2820,18/01/2022
2022-01-19,92.56,2821,19/01/2022
2022-01-20,93.04,2822,20/01/2022
2022-01-21,91.03,2823,21/01/2022
2022-01-24,89.93,2824,24/01/2022
2022-01-25,91.54,2825,25/01/2022
2022-01-26,94.18,2826,26/01/2022
2022-01-27,93.85,2827,27/01/2022
2022-01-28,95.23,2828,28/01/2022
2022-01-31,94.89,2829,31/01/2022
2022-02-01,93.32,2830,01/02/2022
2022-02-02,93.2,2831,02/02/2022
2022-02-03,94.41,2832,03/02/2022
2022-02-04,99.81,2833,04/02/2022
2022-02-07,100.45,2834,07/02/2022
2022-02-08,98.12,2835,08/02/2022
2022-02-09,98.56,2836,09/02/2022
2022-02-10,100.99,2837,10/02/2022
2022-02-11,99.39,2838,11/02/2022
2022-02-14,103.24,2839,14/02/2022
2022-02-15,100.69,2840,15/02/2022
2022-02-16,100.98,2841,16/02/2022
2022-02-17,97.93,2842,17/02/2022
2022-02-18,98.83,2843,18/02/2022
2022-02-21,101.6,2844,21/02/2022
2022-02-22,101.38,2845,22/02/2022
2022-02-23,101.94,2846,23/02/2022
2022-02-24,103.94,2847,24/02/2022
2022-02-25,100.8,2848,25/02/2022
2022-02-28,103.23,2849,28/02/2022
2022-03-01,114.89,2850,01/03/2022
2022-03-02,118.75,2851,02/03/2022
2022-03-03,121.42,2852,03/03/2022
2022-03-04,122.9,2853,04/03/2022
2022-03-07,133.63,2854,07/03/2022
2022-03-08,139.41,2855,08/03/2022
2022-03-09,130.28,2856,09/03/2022
2022-03-10,122.13,2857,10/03/2022
2022-03-11,120.13,2858,11/03/2022
2022-03-14,113.43,2859,14/03/2022
2022-03-15,110.5,2860,15/03/2022
2022-03-16,109.17,2861,16/03/2022
2022-03-17,116.37,2862,17/03/2022
2022-03-18,117.04,2863,18/03/2022
2022-03-21,123.9,2864,21/03/2022
2022-03-22,124.11,2865,22/03/2022
2022-03-23,130.41,2866,23/03/2022
2022-03-24,128.49,2867,24/03/2022
2022-03-25,126.41,2868,25/03/2022
2022-03-28,118.84,2869,28/03/2022
2022-03-29,115.52,2870,29/03/2022
2022-03-30,119.05,2871,30/03/2022
2022-03-31,111.51,2872,31/03/2022
2022-04-01,110.43,2873,01/04/2022
2022-04-04,111.77,2874,04/04/2022
2022-04-05,110.12,2875,05/04/2022
2022-04-06,107.09,2876,06/04/2022
2022-04-07,101.85,2877,07/04/2022
2022-04-08,102.94,2878,08/04/2022
2022-04-11,100.48,2879,11/04/2022
2022-04-12,107.1,2880,12/04/2022
2022-04-13,108.49,2881,13/04/2022
2022-04-14,109.1,2882,14/04/2022
2022-04-19,107.56,2883,19/04/2022
2022-04-20,107.33,2884,20/04/2022
2022-04-21,109.06,2885,21/04/2022
2022-04-22,107.45,2886,22/04/2022
2022-04-25,98.61,2887,25/04/2022
2022-04-26,103.71,2888,26/04/2022
2022-04-27,104.08,2889,27/04/2022
2022-04-28,106.38,2890,28/04/2022
2022-04-29,110.11,2891,29/04/2022
2022-05-04,110.64,2892,04/05/2022
2022-05-05,114.21,2893,05/05/2022
2022-05-06,116.41,2894,06/05/2022
2022-05-09,108.78,2895,09/05/2022
2022-05-10,105.94,2896,10/05/2022
2022-05-11,109.41,2897,11/05/2022
2022-05-12,110.38,2898,12/05/2022
2022-05-13,113.02,2899,13/05/2022
2022-05-16,115.13,2900,16/05/2022
2022-05-17,117.85,2901,17/05/2022
2022-05-18,112.71,2902,18/05/2022
2022-05-19,113.32,2903,19/05/2022
2022-05-20,115.75,2904,20/05/2022
2022-05-23,121.33,2905,23/05/2022
2022-05-24,122.04,2906,24/05/2022
2022-05-25,122.33,2907,25/05/2022
2022-05-26,125.91,2908,26/05/2022
2022-05-27,125.95,2909,27/05/2022
2022-05-30,128.53,2910,30/05/2022
2022-05-31,133.73,2911,31/05/2022
2022-06-01,130.23,2912,01/06/2022
2022-06-02,132.21,2913,02/06/2022
2022-06-03,132.43,2914,03/06/2022
2022-06-06,131.64,2915,06/06/2022
2022-06-07,133.23,2916,07/06/2022
2022-06-08,134.93,2917,08/06/2022
2022-06-09,136.4,2918,09/06/2022
2022-06-10,133.99,2919,10/06/2022
2022-06-14,137.95,2920,14/06/2022
2022-06-15,134.44,2921,15/06/2022
2022-06-16,131.02,2922,16/06/2022
2022-06-17,127.55,2923,17/06/2022
2022-06-20,125.11,2924,20/06/2022
2022-06-21,125.58,2925,21/06/2022
2022-06-22,121.77,2926,22/06/2022
2022-06-23,122.68,2927,23/06/2022
2022-06-24,125.15,2928,24/06/2022
2022-06-27,126.57,2929,27/06/2022
2022-06-28,128.29,2930,28/06/2022
2022-06-29,129.87,2931,29/06/2022
2022-06-30,126.94,2932,30/06/2022
2022-07-01,124.55,2933,01/07/2022
2022-07-04,127.89,2934,04/07/2022
2022-07-05,116.5,2935,05/07/2022
2022-07-06,114.78,2936,06/07/2022
2022-07-07,120.31,2937,07/07/2022
2022-07-08,121.07,2938,08/07/2022
2022-07-13,116.09,2939,13/07/2022
2022-07-14,113.34,2940,14/07/2022
2022-07-15,122.84,2941,15/07/2022
2022-07-18,126.97,2942,18/07/2022
2022-07-19,123.28,2943,19/07/2022
2022-07-20,125.48,2944,20/07/2022
2022-07-21,123.15,2945,21/07/2022
2022-07-22,118.74,2946,22/07/2022
2022-07-25,117.75,2947,25/07/2022
2022-07-26,118.12,2948,26/07/2022
2022-07-27,119.56,2949,27/07/2022
2022-07-28,120.04,2950,28/07/2022
2022-07-29,121.51,2951,29/07/2022
2022-08-01,114.49,2952,01/08/2022
2022-08-02,115.35,2953,02/08/2022
2022-08-03,112.69,2954,03/08/2022
2022-08-04,106.33,2955,04/08/2022
2022-08-05,108.63,2956,05/08/2022
2022-08-08,110.87,2957,08/08/2022
2022-08-09,112.25,2958,09/08/2022
2022-08-10,110.72,2959,10/08/2022
2022-08-11,111.95,2960,11/08/2022
2022-08-12,108.97,2961,12/08/2022
2022-08-15,102.61,2962,15/08/2022
2022-08-16,101.53,2963,16/08/2022
2022-08-17,101.92,2964,17/08/2022
2022-08-18,101.51,2965,18/08/2022
2022-08-19,101.57,2966,19/08/2022
2022-08-22,97.85,2967,22/08/2022
2022-08-23,103.18,2968,23/08/2022
2022-08-24,102.8,2969,24/08/2022
2022-08-25,104.95,2970,25/08/2022
2022-08-26,103.77,2971,26/08/2022
2022-08-30,104.45,2972,30/08/2022
2022-08-31,101.14,2973,31/08/2022
2022-09-01,97.02,2974,01/09/2022
2022-09-02,97.79,2975,02/09/2022
2022-09-05,97.99,2976,05/09/2022
2022-09-06,95.14,2977,06/09/2022
2022-09-07,91.78,2978,07/09/2022
2022-09-08,90.8,2979,08/09/2022
2022-09-09,93.48,2980,09/09/2022
2022-09-12,96.88,2981,12/09/2022
2022-09-13,94.54,2982,13/09/2022
2022-09-14,96.04,2983,14/09/2022
2022-09-15,91.85,2984,15/09/2022
2022-09-16,91.9,2985,16/09/2022
2022-09-20,92.01,2986,20/09/2022
2022-09-21,92.42,2987,21/09/2022
2022-09-22,93.47,2988,22/09/2022
2022-09-23,88.89,2989,23/09/2022
2022-09-26,88.2,2991,26/09/2022
2022-09-27,89.37,2990,27/09/2022
2022-09-28,92.01,2992,28/09/2022
2022-09-29,93.02,2993,29/09/2022
2022-09-30,92.4,2994,30/09/2022
2022-10-04,97.31,2995,04/10/2022
2022-10-05,97.95,2996,05/10/2022
2022-10-06,98.91,2997,06/10/2022
2022-10-07,102.01,2998,07/10/2022
2022-10-10,102.01,3000,10/10/2022
2022-10-11,99,2999,11/10/2022
2022-10-12,98.05,3001,12/10/2022
2022-10-13,98.91,3002,13/10/2022
2022-10-14,97.44,3003,14/10/2022
2022-10-17,95.57,3004,17/10/2022
2022-10-18,91.42,3005,18/10/2022
2022-10-19,92.59,3006,19/10/2022
2022-10-20,95.42,3007,20/10/2022
2022-10-21,93.82,3008,21/10/2022
2022-10-24,94.2,3009,24/10/2022
2022-10-25,94.14,3010,25/10/2022
2022-10-26,95.31,3011,26/10/2022
2022-10-27,96.8,3012,27/10/2022
2022-10-28,96.81,3013,28/10/2022
2022-10-31,96.04,3014,31/10/2022
2022-11-01,97.73,3015,01/11/2022
2022-11-02,99.4,3016,02/11/2022
2022-11-03,98.12,3017,03/11/2022
2022-11-04,100.4,3018,04/11/2022
2022-11-07,103.16,3019,07/11/2022
2022-11-08,100.75,3020,08/11/2022
2022-11-09,96.21,3021,09/11/2022
2022-11-10,96.21,3022,10/11/2022
2022-11-11,98.18,3023,11/11/2022
2022-11-14,96.97,3024,14/11/2022
2022-11-15,95.65,3025,15/11/2022
2022-11-16,93.52,3026,16/11/2022
2022-11-17,93.41,3027,17/11/2022
2022-11-18,90.5,3028,18/11/2022
2022-11-21,85.43,3029,21/11/2022
2022-11-22,91.14,3030,22/11/2022
2022-11-23,87.26,3031,23/11/2022
2022-11-24,87.42,3032,24/11/2022
2022-11-25,86.4,3033,25/11/2022
2022-11-28,84.65,3034,28/11/2022
2022-11-30,86.79,3036,30/11/2022
2022-12-01,89.7,3037,01/12/2022
2022-12-02,89.1,3038,02/12/2022
2022-12-05,87.19,3039,05/12/2022
2022-12-06,82.07,3040,06/12/2022
2022-12-07,79.71,3041,07/12/2022
2022-12-08,77.52,3042,08/12/2022
2022-12-09,78.49,3043,09/12/2022
2022-12-12,79.56,3044,12/12/2022
2022-12-13,81.49,3045,13/12/2022
2022-12-14,84.62,3046,14/12/2022
2022-12-15,83.59,3047,15/12/2022
2022-12-16,81.11,3048,16/12/2022
2022-12-19,83.09,3049,19/12/2022
2022-12-20,79.95,3050,20/12/2022
2022-12-21,80.77,3051,21/12/2022
2022-12-22,82.08,3052,22/12/2022
2022-12-23,83.29,3053,23/12/2022
2022-12-28,28.11,3054,28/12/2022
2022-12-29,82.04,3055,29/12/2022
2022-12-30,82.58,3056,30/12/2022
2023-01-03,82.81,3057,03/01/2023
2023-01-04,76.83,3058,04/01/2023
2023-01-05,78.58,3059,05/01/2023
2023-01-06,78.87,3060,06/01/2023
2023-01-09,79.16,3061,09/01/2023
2023-01-10,80.31,3062,10/01/2023
2023-01-11,82.68,3063,11/01/2023
2023-01-12,85.13,3064,12/01/2023
2023-01-13,85.15,3065,13/01/2023
2023-01-16,84.6,3066,16/01/2023
2023-01-17,85.86,3067,17/01/2023
2023-01-18,87.92,3068,18/01/2023
2023-01-19,86.47,3069,19/01/2023
2023-01-20,88.25,3070,20/01/2023
2023-01-23,90.38,3071,23/01/2023
2023-01-24,87.91,3072,24/01/2023
2023-01-25,87.44,3073,25/01/2023
2023-01-26,89.47,3074,26/01/2023
2023-01-27,88.66,3075,27/01/2023
2023-01-30,87.66,3076,30/01/2023
2023-01-31,86.3,3077,31/01/2023
2023-02-01,86.43,3078,01/02/2023
2023-02-02,84.01,3079,02/02/2023
2023-02-03,84.07,3080,03/02/2023
2023-02-06,83.07,3081,06/02/2023
2023-02-07,85.57,3082,07/02/2023
2023-02-08,86.54,3083,08/02/2023
2023-02-09,86.73,3084,09/02/2023
2023-02-10,89.13,3085,10/02/2023
2023-02-13,89.19,3086,13/02/2023
2023-02-14,88.27,3087,14/02/2023
2023-02-15,86.7,3088,15/02/2023
2023-02-16,87.71,3089,16/02/2023
2023-02-17,85.51,3091,17/02/2023
2023-02-20,85.89,3092,20/02/2023
2023-02-21,85.77,3093,21/02/2023
2023-02-22,83.83,3094,22/02/2023
2023-02-23,85.16,3095,23/02/2023
2023-02-24,85.44,3096,24/02/2023
2023-02-27,84.84,3097,27/02/2023
2023-02-28,86.87,3098,28/02/2023
2023-03-01,86.49,3099,01/03/2023
2023-03-02,87.92,3100,02/03/2023
2023-03-03,88.76,3101,03/03/2023
2023-03-06,89.23,3102,06/03/2023
2023-03-07,87.45,3103,07/03/2023
2023-03-08,85.76,3104,08/03/2023
2023-03-09,86.5,3105,09/03/2023
2023-03-10,86.1,3106,10/03/2023
2023-03-13,84.75,3107,13/03/2023
2023-03-14,82.37,3108,14/03/2023
2023-03-15,75.55,3109,15/03/2023
2023-03-16,76.49,3110,16/03/2023
2023-03-17,73.77,3111,17/03/2023
2023-03-20,73.31,3112,20/03/2023
2023-03-21,76.12,3113,21/03/2023
2023-03-22,77.61,3114,22/03/2023
2023-03-23,77.16,3115,23/03/2023
2023-03-24,74.43,3116,24/03/2023
2023-03-27,76.45,3117,27/03/2023
2023-03-28,79.33,3118,28/03/2023
2023-03-29,79.67,3119,29/03/2023
2023-03-30,79.75,3120,30/03/2023
2023-03-31,80.8,3121,31/03/2023
2023-04-03,86.95,3122,03/04/2023
2023-04-04,86.58,3123,04/04/2023
2023-04-05,86.8,3124,05/04/2023
2023-04-06,87.62,3125,06/04/2023
2023-04-11,87.87,3126,11/04/2023
2023-04-12,89.82,3127,12/04/2023
2023-04-13,89.01,3128,13/04/2023
2023-04-14,89.53,3129,14/04/2023
2023-04-18,87.8,3130,18/04/2023
2023-04-19,88.07,3131,19/04/2023
2023-04-20,85.5,3132,20/04/2023
2023-04-25,84.22,3133,25/04/2023
2023-04-26,83.94,3134,26/04/2023
2023-04-27,81.89,3135,27/04/2023
2023-04-28,83.3,3136,28/04/2023
2023-05-02,79.24,3137,02/05/2023
2023-05-03,74.64,3138,03/05/2023
2023-05-04,75.15,3139,04/05/2023
2023-05-05,77.68,3140,05/05/2023
2023-05-08,79.63,3141,08/05/2023
2023-05-09,75.69,3142,09/05/2023
2023-05-10,77.35,3143,10/05/2023
2023-05-11,76.22,3144,11/05/2023
2023-05-12,75.24,3145,12/05/2023
2023-05-15,75.66,3146,15/05/2023
2023-05-16,75.37,3147,16/05/2023
2023-05-17,76.32,3148,17/05/2023
2023-05-18,76.06,3149,18/05/2023
2023-05-19,76.68,3150,19/05/2023
2023-05-22,77.93,3151,22/05/2023
2023-05-23,79.11,3152,23/05/2023
2023-05-24,79.89,3153,24/05/2023
2023-05-25,77.73,3154,25/05/2023
2023-05-26,78.52,3155,26/05/2023
2023-05-30,76.25,3156,30/05/2023
2023-05-31,74.75,3157,31/05/2023
2023-06-01,76.6,3158,01/06/2023
2023-06-02,77.88,3159,02/06/2023
2023-06-05,79.42,3160,05/06/2023
2023-06-06,78.48,3161,06/06/2023
2023-06-07,79.35,3162,07/06/2023
2023-06-08,78.31,3163,08/06/2023
2023-06-09,78.25,3164,09/06/2023
2023-06-13,76.21,3165,13/06/2023
2023-06-14,76.28,3166,14/06/2023
2023-06-15,77.04,3167,15/06/2023
2023-06-16,78.13,3168,16/06/2023
2023-06-19,78.39,3169,19/06/2023
2023-06-20,77.05,3170,20/06/2023
2023-06-21,78.96,3171,21/06/2023
2023-06-22,75.97,3172,22/06/2023
2023-06-23,75.25,3173,23/06/2023
2023-06-26,75.64,3174,26/06/2023
2023-06-27,75.01,3175,27/06/2023
2023-06-30,76.22,3176,30/06/2023
2023-07-03,77.76,3177,03/07/2023
2023-07-04,78.33,3178,04/07/2023
2023-07-05,78.78,3179,05/07/2023
2023-07-06,77.39,3180,06/07/2023
2023-07-07,79.7,3181,07/07/2023
2023-07-10,80.43,3182,10/07/2023
2023-07-11,81.5,3183,11/07/2023
2023-07-12,82.48,3184,12/07/2023
2023-07-13,82.74,3185,13/07/2023
2023-07-14,82.4,3186,14/07/2023
2023-07-17,80.66,3187,17/07/2023
2023-07-18,81.73,3188,18/07/2023
2023-07-19,82.55,3189,19/07/2023
2023-07-20,81.44,3190,20/07/2023
2023-07-21,82.57,3191,21/07/2023
2023-07-24,84.56,3192,24/07/2023
2023-07-25,84.95,3193,25/07/2023
2023-07-26,86.54,3194,26/07/2023
2023-07-27,86.8,3195,27/07/2023
2023-07-28,86.35,3196,28/07/2023
2023-07-31,87.98,3197,31/07/2023
2023-08-01,87.98,3198,01/08/2023
2023-08-02,86.79,3199,02/08/2023
2023-08-03,88.71,3200,03/08/2023
2023-08-04,89.86,3201,04/08/2023
2023-08-07,89.21,3202,07/08/2023
2023-08-08,89.6,3203,08/08/2023
2023-08-09,91.53,3204,09/08/2023
2023-08-10,90.94,3205,10/08/2023
2023-08-11,90.98,3206,11/08/2023
2023-08-14,90.43,3207,14/08/2023
2023-08-15,88.94,3208,15/08/2023
2023-08-16,88.73,3209,16/08/2023
2023-08-17,88.64,3210,17/08/2023
2023-08-18,88.34,3211,18/08/2023
2023-08-21,88.94,3212,21/08/2023
2023-08-22,87.68,3213,22/08/2023
2023-08-23,88.23,3214,23/08/2023
2023-08-24,88.11,3215,24/08/2023
2023-08-25,89.35,3216,25/08/2023
2023-08-28,89.17,3217,28/08/2023
2023-08-29,90.05,3218,29/08/2023
2023-08-30,90.13,3220,30/08/2023
2023-08-31,91.37,3221,31/08/2023
2023-09-01,93.51,3222,01/09/2023
2023-09-04,94.55,3223,04/09/2023
2023-09-05,96.08,3224,05/09/2023
2023-09-06,95.53,3225,06/09/2023
2023-09-07,95.9,3226,07/09/2023
2023-09-08,96.29,3227,08/09/2023
2023-09-11,96.05,3228,11/09/2023
2023-09-12,97.98,3229,12/09/2023
2023-09-13,97.42,3230,13/09/2023
2023-09-14,98.94,3231,14/09/2023
2023-09-15,99.53,3232,15/09/2023
2023-09-18,100.48,3233,18/09/2023
2023-09-19,101.14,3234,19/09/2023
2023-09-20,100.16,3235,20/09/2023
2023-09-21,98.84,3236,21/09/2023
2023-09-22,98.64,3237,22/09/2023
2023-09-25,97.96,3238,25/09/2023
2023-09-26,98.42,3239,26/09/2023
2023-09-27,101.76,3240,27/09/2023
2023-09-28,101.73,3241,28/09/2023
2023-09-29,100.42,3242,29/09/2023
2023-10-03,99.33,3243,03/10/2023
2023-10-04,96.55,3244,04/10/2023
2023-10-05,93.48,3245,05/10/2023
2023-10-06,92.42,3246,06/10/2023
2023-10-09,95.83,3247,09/10/2023
2023-10-10,95.24,3248,10/10/2023
2023-10-11,91.97,3249,11/10/2023
2023-10-12,93.79,3250,12/10/2023
2023-10-13,97.75,3251,13/10/2023
2023-10-16,96.4,3252,16/10/2023
2023-10-17,95.3,3253,17/10/2023
2023-10-18,96.46,3254,18/10/2023
2023-10-19,96.13,3255,19/10/2023
2023-10-20,98.94,3256,20/10/2023
2023-10-23,97.44,3257,23/10/2023
2023-10-24,91.69,3258,24/10/2023
2023-10-25,92.43,3259,25/10/2023
2023-10-26,93.2,3260,26/10/2023
2023-10-27,92.81,3261,27/10/2023
2023-10-30,92.34,3262,30/10/2023
2023-10-31,93.8,3263,31/10/2023
2023-11-01,92.28,3264,01/11/2023
2023-11-02,92.46,3265,02/11/2023
2023-11-03,91.8,3266,03/11/2023
2023-11-06,92.04,3267,06/11/2023
2023-11-07,88.46,3268,07/11/2023
2023-11-08,86.91,3269,08/11/2023
2023-11-09,86.96,3270,09/11/2023
2023-11-10,88.06,3271,10/11/2023
2023-11-13,88.5,3272,13/11/2023
2023-11-14,89.63,3273,14/11/2023
2023-11-15,87.36,3274,15/11/2023
2023-11-16,79.85,3275,16/11/2023
2023-11-17,82.1,3276,17/11/2023
2023-11-20,85.36,3277,20/11/2023
2023-11-21,83.52,3278,21/11/2023
2023-11-22,80.86,3279,22/11/2023
2023-11-23,82.33,3280,23/11/2023
2023-11-24,81.65,3281,24/11/2023
2023-11-27,79.94,3282,27/11/2023
2023-11-28,81.93,3283,28/11/2023
2023-11-29,82.11,3284,29/11/2023
2023-11-30,82.6,3285,30/11/2023
2023-12-01,81.09,3286,01/12/2023
2023-12-04,78.48,3287,04/12/2023
2023-12-05,78.34,3288,05/12/2023
2023-12-06,74.74,3289,06/12/2023
2023-12-07,74.48,3290,07/12/2023
2023-12-08,75.99,3291,08/12/2023
2023-12-11,75.75,3292,11/12/2023
2023-12-12,78.36,3293,12/12/2023
2023-12-13,75.89,3294,13/12/2023
2023-12-14,78.8,3295,14/12/2023
2023-12-15,78.59,3296,15/12/2023
2023-12-18,80.64,3297,18/12/2023
2023-12-19,81.57,3298,19/12/2023
2023-12-20,82.87,3299,20/12/2023
2023-12-21,82.44,3300,21/12/2023
2023-12-22,81.98,3301,22/12/2023
2023-12-27,82.92,3302,27/12/2023
2023-12-28,80.94,3303,28/12/2023
2023-12-29,79.4,3304,29/12/2023
2024-01-02,77.93,3305,02/01/2024
2024-01-03,79.03,3306,03/01/2024
2024-01-04,77.63,3307,04/01/2024
2024-01-05,80.16,3308,05/01/2024
2024-01-08,77.32,3309,08/01/2024
2024-01-09,80.12,3310,09/01/2024
2024-01-10,80.62,3311,10/01/2024
2024-01-11,82.33,3312,11/01/2024
2024-01-12,82.03,3313,12/01/2024
2024-01-15,81.91,3314,15/01/2024
2024-01-16,82.3,3315,16/01/2024
2024-01-17,81.04,3316,17/01/2024
2024-01-18,83.19,3317,18/01/2024
2024-01-19,82.86,3318,19/01/2024
2024-01-22,83.85,3319,22/01/2024
2024-01-23,84.19,3320,23/01/2024
2024-01-24,84.3,3321,24/01/2024
2024-01-25,84.48,3322,25/01/2024
2024-01-26,85.24,3323,26/01/2024
2024-01-29,86.09,3324,29/01/2024
2024-01-30,86.22,3325,30/01/2024
2024-01-31,85.08,3326,31/01/2024
2024-02-01,84.3,3327,01/02/2024
2024-02-02,81.64,3328,02/02/2024
2024-02-05,81.4,3329,05/02/2024
2024-02-06,82.71,3330,06/02/2024
2024-02-07,83.43,3331,07/02/2024
2024-02-08,85.26,3332,08/02/2024
2024-02-09,85.83,3333,09/02/2024
2024-02-12,86.12,3334,12/02/2024
2024-02-13,86.98,3335,13/02/2024
2024-02-14,86.66,3336,14/02/2024
2024-02-15,86.6,3337,15/02/2024
2024-02-16,86.98,3338,16/02/2024
2024-02-19,87.62,3339,19/02/2024
2024-02-20,87.38,3340,20/02/2024
2024-02-21,87.77,3341,21/02/2024
2024-02-22,88.85,3342,22/02/2024
2024-02-23,87.68,3343,23/02/2024
2024-02-26,87.51,3344,26/02/2024
2024-02-27,87.3,3345,27/02/2024
2024-02-28,87.57,3346,28/02/2024
2024-02-29,88.07,3347,29/02/2024
2024-03-01,88.32,3348,01/03/2024
2024-03-04,90.07,3349,04/03/2024
2024-03-05,89.32,3350,05/03/2024
2024-03-06,90.1,3351,06/03/2024
2024-03-07,88.38,3352,07/03/2024
2024-03-08,87.76,3353,08/03/2024
2024-03-11,86.94,3354,11/03/2024
2024-03-12,87.16,3355,12/03/2024
2024-03-13,87.95,3356,13/03/2024
2024-03-14,90.16,3357,14/03/2024
2024-03-15,89.39,3358,15/03/2024
2024-03-18,89.57,3359,18/03/2024
2024-03-19,90.46,3360,19/03/2024
2024-03-20,88.87,3361,20/03/2024
2024-03-21,88.02,3362,21/03/2024
2024-03-22,87.97,3363,22/03/2024
2024-03-25,89.28,3364,25/03/2024
2024-03-26,89.01,3365,26/03/2024
2024-03-27,88.04,3366,27/03/2024
2024-03-28,89.27,3367,28/03/2024
2024-04-02,90.73,3368,02/04/2024
2024-04-03,93.68,3369,03/04/2024
2024-04-04,93.32,3370,04/04/2024
2024-04-05,95.81,3371,05/04/2024
2024-04-08,94.73,3372,08/04/2024
2024-04-12,96.61,3373,12/04/2024
2024-04-15,94.34,3374,15/04/2024
2024-04-16,94.69,3375,16/04/2024
2024-04-17,92.94,3376,17/04/2024
2024-04-18,91.74,3377,18/04/2024
2024-04-19,91.36,3378,19/04/2024
2024-04-22,90.7,3379,22/04/2024
2024-04-23,91.71,3380,23/04/2024
2024-04-24,92.41,3381,24/04/2024
2024-04-25,90.8,3382,25/04/2024
2024-04-26,92.65,3383,26/04/2024
2024-04-29,91.12,3384,29/04/2024
2024-04-30,90.93,3385,30/04/2024
2024-05-02,87.51,3386,02/05/2024
2024-05-03,86.3,3387,03/05/2024
2024-05-07,84.44,3389,07/05/2024
2024-05-08,84.74,3390,08/05/2024
2024-05-09,85.58,3391,09/05/2024
2024-05-10,85.69,3392,10/05/2024
2024-05-13,85.48,3393,13/05/2024
2024-05-14,83.3,3394,14/05/2024
2024-05-15,82.28,3395,15/05/2024
2024-05-16,83.85,3396,16/05/2024
2024-05-17,84.44,3397,17/05/2024
2024-05-20,84.11,3398,20/05/2024
2024-05-21,83.42,3399,21/05/2024
