date,buyingrate,centralrate,currency,id,ratedate,sellingrate
2006-03-10,1.0687,1.0729,YEN,19891,2006-03-10,1.0771
2006-03-13,0.2117,0.2217,CFA,1046,2006-03-13,0.2317
2006-03-13,150.8639,151.4602,EURO,4699,2006-03-13,152.0565
2006-03-13,218.4782,219.3418,POUNDS STERLING,7303,2006-03-13,220.2053
2006-03-13,33.7261,33.8594,RIYAL,9363,2006-03-13,33.9927
2006-03-13,96.1246,96.5046,SWISS FRANC,12098,2006-03-13,96.8845
2006-03-13,126.5,127,US DOLLAR,14693,2006-03-13,127.5
2006-03-13,181.2872,182.0038,WAUA,17294,2006-03-13,182.7203
2006-03-13,1.0625,1.0667,YEN,19892,2006-03-13,1.0709
2006-03-14,0.2217,0.2267,CFA,1047,2006-03-14,0.2317
2006-03-14,152.4452,153.0478,EURO,4700,2006-03-14,153.6503
2006-03-14,219.5914,220.4594,POUNDS STERLING,7304,2006-03-14,221.3273
2006-03-14,33.7261,33.8594,RIYAL,9364,2006-03-14,33.9927
2006-03-14,95.6956,96.0738,SWISS FRANC,12099,2006-03-14,96.4521
2006-03-14,126.5,127,US DOLLAR,14694,2006-03-14,127.5
2006-03-14,181.0949,181.8107,WAUA,17295,2006-03-14,182.5265
2006-03-14,1.0682,1.0724,YEN,19893,2006-03-14,1.0767
2006-03-15,0.2218,0.2268,CFA,1048,2006-03-15,0.2318
2006-03-15,152.2048,152.8064,EURO,4701,2006-03-15,153.408
2006-03-15,220.8437,221.7166,POUNDS STERLING,7305,2006-03-15,222.5895
2006-03-15,33.7279,33.8612,RIYAL,9365,2006-03-15,33.9946
2006-03-15,97.1657,97.5498,SWISS FRANC,12100,2006-03-15,97.9338
2006-03-15,126.5,127,US DOLLAR,14695,2006-03-15,127.5
2006-03-15,181.0605,181.7762,WAUA,17296,2006-03-15,182.4918
2006-03-15,1.0758,1.08,YEN,19894,2006-03-15,1.0843
2006-03-16,0.2128,0.2228,CFA,1049,2006-03-16,0.2328
2006-03-16,152.7108,153.3144,EURO,4702,2006-03-16,153.918
2006-03-16,220.9829,221.8564,POUNDS STERLING,7306,2006-03-16,222.7298
2006-03-16,33.7261,33.8594,RIYAL,9366,2006-03-16,33.9927
2006-03-16,97.5478,97.9334,SWISS FRANC,12101,2006-03-16,98.3189
2006-03-16,126.5,127,US DOLLAR,14696,2006-03-16,127.5
2006-03-16,181.3562,182.073,WAUA,17297,2006-03-16,182.7898
2006-03-16,1.0752,1.0794,YEN,19895,2006-03-16,1.0837
2006-03-17,0.2134,0.2234,CFA,1050,2006-03-17,0.2334
2006-03-17,154.0517,154.6606,EURO,4703,2006-03-17,155.2695
2006-03-17,222.134,223.012,POUNDS STERLING,7307,2006-03-17,223.89
2006-03-17,33.7261,33.8594,RIYAL,9367,2006-03-17,33.9927
2006-03-17,97.9861,98.3734,SWISS FRANC,12102,2006-03-17,98.7607
2006-03-17,126.5,127,US DOLLAR,14697,2006-03-17,127.5
2006-03-17,181.3562,182.073,WAUA,17298,2006-03-17,182.7898
2006-03-17,1.0752,1.0794,YEN,19896,2006-03-17,1.0837
2006-03-20,0.2134,0.2234,CFA,1051,2006-03-20,0.2334
2006-03-20,153.9505,154.559,EURO,4704,2006-03-20,155.1675
2006-03-20,221.7798,222.6564,POUNDS STERLING,7308,2006-03-20,223.533
2006-03-20,33.7261,33.8594,RIYAL,9368,2006-03-20,33.9927
2006-03-20,97.9481,98.3352,SWISS FRANC,12103,2006-03-20,98.7224
2006-03-20,126.5,127,US DOLLAR,14698,2006-03-20,127.5
2006-03-20,181.3562,182.073,WAUA,17299,2006-03-20,182.7898
2006-03-20,1.0885,1.0928,YEN,19897,2006-03-20,1.0971
2006-03-21,0.2157,0.2257,CFA,1052,2006-03-21,0.2357
2006-03-21,153.6469,154.2542,EURO,4705,2006-03-21,154.8615
2006-03-21,221.2612,222.1358,POUNDS STERLING,7309,2006-03-21,223.0103
2006-03-21,33.7243,33.8576,RIYAL,9369,2006-03-21,33.9909
2006-03-21,97.608,97.9938,SWISS FRANC,12104,2006-03-21,98.3796
2006-03-21,126.5,127,US DOLLAR,14699,2006-03-21,127.5
2006-03-21,182.3995,183.1204,WAUA,17300,2006-03-21,183.8414
2006-03-21,1.0843,1.0886,YEN,19898,2006-03-21,1.0929
2006-03-22,0.2218,0.2268,CFA,1053,2006-03-22,0.2318
2006-03-22,152.8373,153.4414,EURO,4706,2006-03-22,154.0455
2006-03-22,221.0208,221.8944,POUNDS STERLING,7310,2006-03-22,222.768
2006-03-22,33.7243,33.8576,RIYAL,9370,2006-03-22,33.9909
2006-03-22,97.0539,97.4375,SWISS FRANC,12105,2006-03-22,97.8211
2006-03-22,126.5,127,US DOLLAR,14700,2006-03-22,127.5
2006-03-22,181.0605,181.7762,WAUA,17301,2006-03-22,182.4918
2006-03-22,1.0797,1.084,YEN,19899,2006-03-22,1.0883
2006-03-23,0.2137,0.2237,CFA,1054,2006-03-23,0.2337
2006-03-23,152.597,153.2002,EURO,4707,2006-03-23,153.8033
2006-03-23,220.4389,221.3102,POUNDS STERLING,7311,2006-03-23,222.1815
2006-03-23,33.7261,33.8594,RIYAL,9371,2006-03-23,33.9927
2006-03-23,96.6313,97.0132,SWISS FRANC,12106,2006-03-23,97.3952
2006-03-23,126.5,127,US DOLLAR,14701,2006-03-23,127.5
2006-03-23,181.7103,182.4285,WAUA,17302,2006-03-23,183.1467
2006-03-23,1.08,1.0842,YEN,19900,2006-03-23,1.0885
2006-03-27,0.2117,0.2217,CFA,1055,2006-03-27,0.2317
2006-03-27,151.904,152.5056,EURO,4708,2006-03-27,153.1072
2006-03-27,220.6345,221.5083,POUNDS STERLING,7312,2006-03-27,222.3821
2006-03-27,33.6595,33.7928,RIYAL,9372,2006-03-27,33.9261
2006-03-27,96.5214,96.9036,SWISS FRANC,12107,2006-03-27,97.2859
2006-03-27,126.5,127,US DOLLAR,14702,2006-03-27,127.5
2006-03-27,180.7649,181.4808,WAUA,17303,2006-03-27,182.1967
2006-03-27,1.0779,1.0822,YEN,19901,2006-03-27,1.0864
2006-03-28,0.2128,0.2228,CFA,1056,2006-03-28,0.2328
2006-03-28,152.5353,153.1394,EURO,4709,2006-03-28,153.7435
2006-03-28,220.887,221.7618,POUNDS STERLING,7313,2006-03-28,222.6366
2006-03-28,33.6595,33.7928,RIYAL,9373,2006-03-28,33.9261
2006-03-28,97.0109,97.3951,SWISS FRANC,12108,2006-03-28,97.7793
2006-03-28,126.25,126.75,US DOLLAR,14703,2006-03-28,127.25
2006-03-28,181.4895,182.2082,WAUA,17304,2006-03-28,182.927
2006-03-28,1.0817,1.086,YEN,19902,2006-03-28,1.0903
2006-03-29,0.214,0.224,CFA,1057,2006-03-29,0.234
2006-03-29,151.7778,152.3789,EURO,4710,2006-03-29,152.98
2006-03-29,219.2458,220.1141,POUNDS STERLING,7314,2006-03-29,220.9824
2006-03-29,33.6595,33.7928,RIYAL,9374,2006-03-29,33.9261
2006-03-29,96.352,96.7336,SWISS FRANC,12109,2006-03-29,97.1152
2006-03-29,126.25,126.75,US DOLLAR,14704,2006-03-29,127.25
2006-03-29,181.6583,182.3778,WAUA,17305,2006-03-29,183.0972
2006-03-29,1.0716,1.0758,YEN,19903,2006-03-29,1.0801
2006-03-30,0.214,0.224,CFA,1058,2006-03-30,0.234
2006-03-30,152.7373,153.3422,EURO,4711,2006-03-30,153.9471
2006-03-30,219.9023,220.7732,POUNDS STERLING,7315,2006-03-30,221.6441
2006-03-30,33.6595,33.7928,RIYAL,9375,2006-03-30,33.9261
2006-03-30,96.2125,96.5935,SWISS FRANC,12110,2006-03-30,96.9745
2006-03-30,126.25,126.75,US DOLLAR,14705,2006-03-30,127.25
2006-03-30,181.6583,182.3778,WAUA,17306,2006-03-30,183.0972
2006-03-30,1.0752,1.0794,YEN,19904,2006-03-30,1.0837
2006-03-31,0.224,0.229,CFA,1059,2006-03-31,0.234
2006-03-31,152.8383,153.4436,EURO,4712,2006-03-31,154.0489
2006-03-31,219.2584,220.1268,POUNDS STERLING,7316,2006-03-31,220.9951
2006-03-31,33.6595,33.7928,RIYAL,9376,2006-03-31,33.9261
2006-03-31,96.6914,97.0744,SWISS FRANC,12111,2006-03-31,97.4573
2006-03-31,126.25,126.75,US DOLLAR,14706,2006-03-31,127.25
2006-03-31,181.3388,182.057,WAUA,17307,2006-03-31,182.7751
2006-03-31,1.0726,1.0768,YEN,19905,2006-03-31,1.081
2006-04-03,0.224,0.229,CFA,1060,2006-04-03,0.234
2006-04-03,152.2603,152.8636,EURO,4713,2006-04-03,153.4668
2006-04-03,218.225,219.0896,POUNDS STERLING,7317,2006-04-03,219.9542
2006-04-03,33.6426,33.7758,RIYAL,9377,2006-04-03,33.9091
2006-04-03,96.2918,96.6733,SWISS FRANC,12112,2006-04-03,97.0548
2006-04-03,126.2,126.7,US DOLLAR,14707,2006-04-03,127.2
2006-04-03,181.3382,182.0566,WAUA,17308,2006-04-03,182.7751
2006-04-03,1.0661,1.0704,YEN,19906,2006-04-03,1.0746
2006-04-04,0.224,0.229,CFA,1061,2006-04-04,0.234
2006-04-04,154.4309,155.0428,EURO,4714,2006-04-04,155.6546
2006-04-04,221.0772,221.9531,POUNDS STERLING,7318,2006-04-04,222.829
2006-04-04,33.6444,33.7777,RIYAL,9378,2006-04-04,33.911
2006-04-04,97.61,97.9968,SWISS FRANC,12113,2006-04-04,98.3835
2006-04-04,126.2,126.7,US DOLLAR,14708,2006-04-04,127.2
2006-04-04,181.3382,182.0566,WAUA,17309,2006-04-04,182.7751
2006-04-04,1.0729,1.0772,YEN,19907,2006-04-04,1.0814
2006-04-05,0.224,0.229,CFA,1062,2006-04-05,0.234
2006-04-05,154.9484,155.5623,EURO,4715,2006-04-05,156.1762
2006-04-05,221.0519,221.9277,POUNDS STERLING,7319,2006-04-05,222.8035
2006-04-05,33.6444,33.7777,RIYAL,9379,2006-04-05,33.911
2006-04-05,98.0575,98.446,SWISS FRANC,12114,2006-04-05,98.8345
2006-04-05,126.2,126.7,US DOLLAR,14709,2006-04-05,127.2
2006-04-05,181.3382,182.0566,WAUA,17310,2006-04-05,182.7751
2006-04-05,1.0739,1.0782,YEN,19908,2006-04-05,1.0824
2006-04-06,0.214,0.224,CFA,1063,2006-04-06,0.234
2006-04-06,155.2891,155.9044,EURO,4716,2006-04-06,156.5196
2006-04-06,221.8217,222.7006,POUNDS STERLING,7320,2006-04-06,223.5794
2006-04-06,33.6444,33.7777,RIYAL,9380,2006-04-06,33.911
2006-04-06,98.3709,98.7606,SWISS FRANC,12115,2006-04-06,99.1504
2006-04-06,126.2,126.7,US DOLLAR,14710,2006-04-06,127.2
2006-04-06,181.6578,182.3775,WAUA,17311,2006-04-06,183.0972
2006-04-06,1.0725,1.0768,YEN,19909,2006-04-06,1.081
2006-04-07,0.224,0.229,CFA,1064,2006-04-07,0.234
2006-04-07,153.434,154.0419,EURO,4717,2006-04-07,154.6498
2006-04-07,220.32,221.1929,POUNDS STERLING,7321,2006-04-07,222.0658
2006-04-07,33.6444,33.7777,RIYAL,9381,2006-04-07,33.911
2006-04-07,97.3165,97.702,SWISS FRANC,12116,2006-04-07,98.0876
2006-04-07,126.2,126.7,US DOLLAR,14711,2006-04-07,127.2
2006-04-07,181.3382,182.0566,WAUA,17312,2006-04-07,182.7751
2006-04-07,1.0727,1.077,YEN,19910,2006-04-07,1.0812
2006-04-11,0.2237,0.2287,CFA,1065,2006-04-11,0.2337
2006-04-11,152.8408,153.4464,EURO,4718,2006-04-11,154.0519
2006-04-11,220.0045,220.8762,POUNDS STERLING,7322,2006-04-11,221.7478
2006-04-11,33.6426,33.7758,RIYAL,9382,2006-04-11,33.9091
2006-04-11,96.8386,97.2222,SWISS FRANC,12117,2006-04-11,97.6059
2006-04-11,126.2,126.7,US DOLLAR,14712,2006-04-11,127.2
2006-04-11,181.2123,181.9302,WAUA,17313,2006-04-11,182.6482
2006-04-11,1.0626,1.0668,YEN,19911,2006-04-11,1.071
2006-04-12,0.2138,0.2238,CFA,1066,2006-04-12,0.2338
2006-04-12,153.0806,153.6871,EURO,4719,2006-04-12,154.2936
2006-04-12,221.2917,222.1684,POUNDS STERLING,7323,2006-04-12,223.0452
2006-04-12,33.6426,33.7758,RIYAL,9383,2006-04-12,33.9091
2006-04-12,97.2865,97.672,SWISS FRANC,12118,2006-04-12,98.0574
2006-04-12,126.2,126.7,US DOLLAR,14713,2006-04-12,127.2
2006-04-12,181.1192,181.8368,WAUA,17314,2006-04-12,182.5544
2006-04-12,1.0679,1.0721,YEN,19912,2006-04-12,1.0763
2006-04-13,0.2142,0.2242,CFA,1067,2006-04-13,0.2342
2006-04-13,152.6768,153.2817,EURO,4720,2006-04-13,153.8866
2006-04-13,221.1781,222.0544,POUNDS STERLING,7324,2006-04-13,222.9307
2006-04-13,33.6426,33.7758,RIYAL,9384,2006-04-13,33.9091
2006-04-13,97.1891,97.5742,SWISS FRANC,12119,2006-04-13,97.9592
2006-04-13,126.2,126.7,US DOLLAR,14714,2006-04-13,127.2
2006-04-13,181.5265,182.2457,WAUA,17315,2006-04-13,182.9649
2006-04-13,1.0631,1.0673,YEN,19913,2006-04-13,1.0715
2006-04-18,0.2154,0.2254,CFA,1068,2006-04-18,0.2354
2006-04-18,154.9862,155.6002,EURO,4721,2006-04-18,156.2143
2006-04-18,223.8788,224.7658,POUNDS STERLING,7325,2006-04-18,225.6528
2006-04-18,33.6426,33.7758,RIYAL,9385,2006-04-18,33.9091
2006-04-18,98.9959,99.3882,SWISS FRANC,12120,2006-04-18,99.7804
2006-04-18,126.2,126.7,US DOLLAR,14715,2006-04-18,127.2
2006-04-18,182.4279,183.1506,WAUA,17316,2006-04-18,183.8734
2006-04-18,1.0707,1.075,YEN,19914,2006-04-18,1.0792
2006-04-19,0.2167,0.2267,CFA,1069,2006-04-19,0.2367
2006-04-19,155.8065,156.4238,EURO,4722,2006-04-19,157.0411
2006-04-19,225.368,226.2609,POUNDS STERLING,7326,2006-04-19,227.1538
2006-04-19,33.6426,33.7758,RIYAL,9386,2006-04-19,33.9091
2006-04-19,99.2841,99.6774,SWISS FRANC,12121,2006-04-19,100.0708
2006-04-19,126.2,126.7,US DOLLAR,14716,2006-04-19,127.2
2006-04-19,182.3525,183.075,WAUA,17317,2006-04-19,183.7974
2006-04-19,1.0776,1.0819,YEN,19915,2006-04-19,1.0862
2006-04-20,0.2167,0.2267,CFA,1070,2006-04-20,0.2367
2006-04-20,155.756,156.3731,EURO,4723,2006-04-20,156.9902
2006-04-20,224.901,225.792,POUNDS STERLING,7327,2006-04-20,226.6831
2006-04-20,33.6426,33.7758,RIYAL,9387,2006-04-20,33.9091
2006-04-20,98.9959,99.3882,SWISS FRANC,12122,2006-04-20,99.7804
2006-04-20,126.2,126.7,US DOLLAR,14717,2006-04-20,127.2
2006-04-20,182.3525,183.075,WAUA,17318,2006-04-20,183.7974
2006-04-20,1.072,1.0762,YEN,19916,2006-04-20,1.0805
2006-04-21,0.2185,0.2285,CFA,1071,2006-04-21,0.2385
2006-04-21,155.4279,156.0437,EURO,4724,2006-04-21,156.6595
2006-04-21,224.4846,225.374,POUNDS STERLING,7328,2006-04-21,226.2634
2006-04-21,33.6408,33.774,RIYAL,9388,2006-04-21,33.9073
2006-04-21,98.6246,99.0154,SWISS FRANC,12123,2006-04-21,99.4061
2006-04-21,126.2,126.7,US DOLLAR,14718,2006-04-21,127.2
2006-04-21,182.8414,183.5658,WAUA,17319,2006-04-21,184.2902
2006-04-21,1.076,1.0802,YEN,19917,2006-04-21,1.0845
2006-04-25,0.2188,0.2288,CFA,1072,2006-04-25,0.2388
2006-04-25,156.4506,157.0706,EURO,4725,2006-04-25,157.6905
2006-04-25,225.3575,226.2505,POUNDS STERLING,7329,2006-04-25,227.1435
2006-04-25,33.639,33.7723,RIYAL,9389,2006-04-25,33.9056
2006-04-25,99.4091,99.803,SWISS FRANC,12124,2006-04-25,100.197
2006-04-25,126.18,126.68,US DOLLAR,14719,2006-04-25,127.18
2006-04-25,183.6494,184.3772,WAUA,17320,2006-04-25,185.1049
2006-04-25,1.1011,1.1055,YEN,19918,2006-04-25,1.1099
2006-04-26,0.22,0.23,CFA,1073,2006-04-26,0.24
2006-04-26,156.8165,157.4379,EURO,4726,2006-04-26,158.0593
2006-04-26,225.3575,226.2505,POUNDS STERLING,7330,2006-04-26,227.1435
2006-04-26,33.6372,33.7705,RIYAL,9390,2006-04-26,33.9038
2006-04-26,99.2996,99.6931,SWISS FRANC,12125,2006-04-26,100.0866
2006-04-26,126.18,126.68,US DOLLAR,14720,2006-04-26,127.18
2006-04-26,183.7312,184.4592,WAUA,17321,2006-04-26,185.1873
2006-04-26,1.0977,1.102,YEN,19919,2006-04-26,1.1064
2006-04-27,0.22,0.23,CFA,1074,2006-04-27,0.24
2006-04-27,156.6777,157.2986,EURO,4727,2006-04-27,157.9194
2006-04-27,225.0799,225.9718,POUNDS STERLING,7331,2006-04-27,226.8637
2006-04-27,33.639,33.7723,RIYAL,9391,2006-04-27,33.9056
2006-04-27,99.0424,99.4348,SWISS FRANC,12126,2006-04-27,99.8273
2006-04-27,126.18,126.68,US DOLLAR,14721,2006-04-27,127.18
2006-04-27,183.7312,184.4592,WAUA,17322,2006-04-27,185.1873
2006-04-27,1.0982,1.1026,YEN,19920,2006-04-27,1.1069
2006-04-28,0.2297,0.2347,CFA,1075,2006-04-28,0.2397
2006-04-28,158.255,158.8821,EURO,4728,2006-04-28,159.5092
2006-04-28,228.1208,229.0248,POUNDS STERLING,7332,2006-04-28,229.9287
2006-04-28,33.639,33.7723,RIYAL,9392,2006-04-28,33.9056
2006-04-28,100.6621,101.061,SWISS FRANC,12127,2006-04-28,101.4599
2006-04-28,126.18,126.68,US DOLLAR,14722,2006-04-28,127.18
2006-04-28,183.9083,184.637,WAUA,17323,2006-04-28,185.3658
2006-04-28,1.1035,1.1078,YEN,19921,2006-04-28,1.1122
2006-05-02,0.233,0.238,CFA,1076,2006-05-02,0.243
2006-05-02,159.4663,160.0982,EURO,4729,2006-05-02,160.7301
2006-05-02,231.616,232.5338,POUNDS STERLING,7333,2006-05-02,233.4516
2006-05-02,33.639,33.7723,RIYAL,9393,2006-05-02,33.9056
2006-05-02,102.0049,102.4091,SWISS FRANC,12128,2006-05-02,102.8133
2006-05-02,126.18,126.68,US DOLLAR,14723,2006-05-02,127.18
2006-05-02,185.5949,186.3304,WAUA,17324,2006-05-02,187.0658
2006-05-02,1.1104,1.1148,YEN,19922,2006-05-02,1.1192
2006-05-03,0.2342,0.2392,CFA,1077,2006-05-03,0.2442
2006-05-03,159.4032,160.0348,EURO,4730,2006-05-03,160.6665
2006-05-03,232.2091,233.1292,POUNDS STERLING,7334,2006-05-03,234.0494
2006-05-03,33.6372,33.7705,RIYAL,9394,2006-05-03,33.9038
2006-05-03,101.9966,102.4008,SWISS FRANC,12129,2006-05-03,102.8049
2006-05-03,126.18,126.68,US DOLLAR,14724,2006-05-03,127.18
2006-05-03,185.7307,186.4666,WAUA,17325,2006-05-03,187.2026
2006-05-03,1.1118,1.1162,YEN,19923,2006-05-03,1.1206
2006-05-04,0.2338,0.2388,CFA,1078,2006-05-04,0.2438
2006-05-04,159.012,159.6421,EURO,4731,2006-05-04,160.2722
2006-05-04,232.4236,233.3446,POUNDS STERLING,7335,2006-05-04,234.2656
2006-05-04,33.639,33.7723,RIYAL,9395,2006-05-04,33.9056
2006-05-04,101.7581,102.1613,SWISS FRANC,12130,2006-05-04,102.5645
2006-05-04,126.18,126.68,US DOLLAR,14725,2006-05-04,127.18
2006-05-04,185.786,186.5222,WAUA,17326,2006-05-04,187.2584
2006-05-04,1.1068,1.1112,YEN,19924,2006-05-04,1.1156
2006-05-05,0.2232,0.2332,CFA,1079,2006-05-05,0.2432
2006-05-05,156.6777,157.2986,EURO,4732,2006-05-05,157.9194
2006-05-05,225.0799,225.9718,POUNDS STERLING,7336,2006-05-05,226.8637
2006-05-05,33.6372,33.7705,RIYAL,9396,2006-05-05,33.9038
2006-05-05,99.0424,99.4348,SWISS FRANC,12131,2006-05-05,99.8273
2006-05-05,126.18,126.68,US DOLLAR,14726,2006-05-05,127.18
2006-05-05,185.5258,186.261,WAUA,17327,2006-05-05,186.9961
2006-05-05,1.0982,1.1026,YEN,19925,2006-05-05,1.1069
2006-05-08,0.2338,0.2388,CFA,1080,2006-05-08,0.2438
2006-05-08,161.0812,161.7196,EURO,4733,2006-05-08,162.3579
2006-05-08,235.1809,236.1129,POUNDS STERLING,7337,2006-05-08,237.0449
2006-05-08,33.6346,33.7679,RIYAL,9397,2006-05-08,33.9012
2006-05-08,103.3164,103.7258,SWISS FRANC,12132,2006-05-08,104.1353
2006-05-08,126.17,126.67,US DOLLAR,14727,2006-05-08,127.17
2006-05-08,185.7859,186.5222,WAUA,17328,2006-05-08,187.2584
2006-05-08,1.1349,1.1394,YEN,19926,2006-05-08,1.1439
2006-05-09,0.235,0.24,CFA,1081,2006-05-09,0.245
2006-05-09,160.2485,160.8836,EURO,4734,2006-05-09,161.5186
2006-05-09,234.4239,235.3529,POUNDS STERLING,7338,2006-05-09,236.2819
2006-05-09,33.6346,33.7679,RIYAL,9398,2006-05-09,33.9012
2006-05-09,102.7862,103.1935,SWISS FRANC,12133,2006-05-09,103.6008
2006-05-09,126.17,126.67,US DOLLAR,14728,2006-05-09,127.17
2006-05-09,186.0824,186.8198,WAUA,17329,2006-05-09,187.5573
2006-05-09,1.1317,1.1362,YEN,19927,2006-05-09,1.1406
2006-05-10,0.235,0.24,CFA,1082,2006-05-10,0.245
2006-05-10,161.4093,162.049,EURO,4735,2006-05-10,162.6886
2006-05-10,235.0421,235.9736,POUNDS STERLING,7339,2006-05-10,236.905
2006-05-10,33.6346,33.7679,RIYAL,9399,2006-05-10,33.9012
2006-05-10,103.452,103.862,SWISS FRANC,12134,2006-05-10,104.2719
2006-05-10,126.17,126.67,US DOLLAR,14729,2006-05-10,127.17
2006-05-10,186.0824,186.8198,WAUA,17330,2006-05-10,187.5573
2006-05-10,1.1419,1.1464,YEN,19928,2006-05-10,1.151
2006-05-11,0.235,0.24,CFA,1083,2006-05-11,0.245
2006-05-11,160.4756,161.1116,EURO,4736,2006-05-11,161.7475
2006-05-11,235.1178,236.0496,POUNDS STERLING,7340,2006-05-11,236.9813
2006-05-11,33.6346,33.7679,RIYAL,9400,2006-05-11,33.9012
2006-05-11,102.8448,103.2524,SWISS FRANC,12135,2006-05-11,103.6599
2006-05-11,126.17,126.67,US DOLLAR,14730,2006-05-11,127.17
2006-05-11,186.0824,186.8198,WAUA,17331,2006-05-11,187.5573
2006-05-11,1.1341,1.1386,YEN,19929,2006-05-11,1.1431
2006-05-12,0.235,0.24,CFA,1084,2006-05-12,0.245
2006-05-12,162.507,163.151,EURO,4737,2006-05-12,163.795
2006-05-12,238.7515,239.6976,POUNDS STERLING,7341,2006-05-12,240.6438
2006-05-12,33.6453,33.7786,RIYAL,9401,2006-05-12,33.912
2006-05-12,104.7924,105.2076,SWISS FRANC,12136,2006-05-12,105.6229
2006-05-12,126.17,126.67,US DOLLAR,14731,2006-05-12,127.17
2006-05-12,186.0824,186.8198,WAUA,17332,2006-05-12,187.5573
2006-05-12,1.1478,1.1524,YEN,19930,2006-05-12,1.1569
2006-05-15,0.235,0.24,CFA,1085,2006-05-15,0.245
2006-05-15,161.9013,162.5429,EURO,4738,2006-05-15,163.1845
2006-05-15,237.6664,238.6082,POUNDS STERLING,7342,2006-05-15,239.5501
2006-05-15,33.6489,33.7822,RIYAL,9402,2006-05-15,33.9156
2006-05-15,104.3676,104.7812,SWISS FRANC,12137,2006-05-15,105.1948
2006-05-15,126.17,126.67,US DOLLAR,14732,2006-05-15,127.17
2006-05-15,186.0824,186.8198,WAUA,17333,2006-05-15,187.5573
2006-05-15,1.1453,1.1498,YEN,19931,2006-05-15,1.1544
2006-05-16,0.235,0.24,CFA,1086,2006-05-16,0.245
2006-05-16,162.1915,162.8342,EURO,4739,2006-05-16,163.477
2006-05-16,238.0323,238.9756,POUNDS STERLING,7343,2006-05-16,239.9189
2006-05-16,33.6489,33.7822,RIYAL,9403,2006-05-16,33.9156
2006-05-16,104.4886,104.9027,SWISS FRANC,12138,2006-05-16,105.3168
2006-05-16,126.17,126.67,US DOLLAR,14733,2006-05-16,127.17
2006-05-16,186.0824,186.8198,WAUA,17334,2006-05-16,187.5573
2006-05-16,1.1472,1.1518,YEN,19932,2006-05-16,1.1563
2006-05-17,0.235,0.24,CFA,1087,2006-05-17,0.245
2006-05-17,162.57,163.2142,EURO,4740,2006-05-17,163.8585
2006-05-17,239.3319,240.2804,POUNDS STERLING,7344,2006-05-17,241.2288
2006-05-17,33.6489,33.7822,RIYAL,9404,2006-05-17,33.9156
2006-05-17,104.7141,105.129,SWISS FRANC,12139,2006-05-17,105.544
2006-05-17,126.17,126.67,US DOLLAR,14734,2006-05-17,127.17
2006-05-17,186.0824,186.8198,WAUA,17335,2006-05-17,187.5573
2006-05-17,1.1534,1.158,YEN,19933,2006-05-17,1.1625
2006-05-18,0.235,0.24,CFA,1088,2006-05-18,0.245
2006-05-18,161.1569,161.7956,EURO,4741,2006-05-18,162.4342
2006-05-18,237.8178,238.7602,POUNDS STERLING,7345,2006-05-18,239.7027
2006-05-18,33.6417,33.775,RIYAL,9405,2006-05-18,33.9084
2006-05-18,103.9634,104.3754,SWISS FRANC,12140,2006-05-18,104.7874
2006-05-18,126.17,126.67,US DOLLAR,14735,2006-05-18,127.17
2006-05-18,186.0824,186.8198,WAUA,17336,2006-05-18,187.5573
2006-05-18,1.1352,1.1397,YEN,19934,2006-05-18,1.1442
2006-05-19,0.235,0.24,CFA,1089,2006-05-19,0.245
2006-05-19,161.0812,161.7196,EURO,4742,2006-05-19,162.3579
2006-05-19,236.9094,237.8482,POUNDS STERLING,7346,2006-05-19,238.7871
2006-05-19,33.6417,33.775,RIYAL,9406,2006-05-19,33.9084
2006-05-19,103.4774,103.8874,SWISS FRANC,12141,2006-05-19,104.2975
2006-05-19,126.17,126.67,US DOLLAR,14736,2006-05-19,127.17
2006-05-19,186.0824,186.8198,WAUA,17337,2006-05-19,187.5573
2006-05-19,1.1286,1.1331,YEN,19935,2006-05-19,1.1376
2006-05-22,0.235,0.24,CFA,1090,2006-05-22,0.245
2006-05-22,161.0434,161.6816,EURO,4743,2006-05-22,162.3198
2006-05-22,236.6445,237.5823,POUNDS STERLING,7347,2006-05-22,238.5201
2006-05-22,33.6417,33.775,RIYAL,9407,2006-05-22,33.9084
2006-05-22,103.7668,104.178,SWISS FRANC,12142,2006-05-22,104.5892
2006-05-22,126.17,126.67,US DOLLAR,14737,2006-05-22,127.17
2006-05-22,186.0824,186.8198,WAUA,17338,2006-05-22,187.5573
2006-05-22,1.1222,1.1266,YEN,19936,2006-05-22,1.1311
2006-05-23,0.2363,0.2413,CFA,1091,2006-05-23,0.2463
2006-05-23,162.2294,162.8723,EURO,4744,2006-05-23,163.5152
2006-05-23,237.8052,238.7476,POUNDS STERLING,7348,2006-05-23,239.69
2006-05-23,33.6382,33.7715,RIYAL,9408,2006-05-23,33.9048
2006-05-23,104.5059,104.92,SWISS FRANC,12143,2006-05-23,105.3342
2006-05-23,126.17,126.67,US DOLLAR,14738,2006-05-23,127.17
2006-05-23,187.0958,187.8372,WAUA,17339,2006-05-23,188.5787
2006-05-23,1.1333,1.1378,YEN,19937,2006-05-23,1.1423
2006-05-24,0.238,0.243,CFA,1092,2006-05-24,0.248
2006-05-24,162.2049,162.8476,EURO,4745,2006-05-24,163.4902
2006-05-24,237.521,238.462,POUNDS STERLING,7349,2006-05-24,239.4031
2006-05-24,33.6462,33.7795,RIYAL,9409,2006-05-24,33.9128
