date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2020-08-06 00:00:00+00:00,45.09000015258789,92.79000091552734,22.649999618530273,17.324199676513672,385.8900146484375,5.752181053161621,106.80000305175781,11779.7734375
2020-08-07 00:00:00+00:00,44.400001525878906,93.44000244140625,22.209999084472656,17.417200088500977,378.5,5.739999771118164,106.35923767089844,11601.47265625
2020-08-08 00:00:00+00:00,,,,,,,,11754.0458984375
2020-08-09 00:00:00+00:00,,,,,,,,11675.7392578125
2020-08-10 00:00:00+00:00,44.9900016784668,93.58000183105469,22.1299991607666,17.668550491333008,386.3599853515625,5.7653632164001465,107.0,11878.111328125
2020-08-11 00:00:00+00:00,44.5,93.62999725341797,24.030000686645508,17.65690040588379,380.79998779296875,5.710000038146973,107.0999984741211,11410.525390625
2020-08-12 00:00:00+00:00,45.43000030517578,93.44000244140625,22.280000686645508,17.491300582885742,372.0,5.71999979019165,106.59648132324219,11584.9345703125
2020-08-13 00:00:00+00:00,44.959999084472656,93.33999633789062,22.1299991607666,17.451099395751953,374.0,5.730000019073486,107.44999694824219,11784.1376953125
2020-08-14 00:00:00+00:00,44.79999923706055,93.0999984741211,22.049999237060547,17.408199310302734,380.0,5.71999979019165,107.30999755859375,11768.87109375
2020-08-15 00:00:00+00:00,,,,,,,,11865.6982421875
2020-08-16 00:00:00+00:00,,,,,,,,11892.8037109375
2020-08-17 00:00:00+00:00,45.369998931884766,92.8499984741211,21.350000381469727,17.362699508666992,385.7300109863281,5.737384796142578,107.3499984741211,12254.40234375
2020-08-18 00:00:00+00:00,45.459999084472656,92.2699966430664,21.510000228881836,17.499500274658203,378.0,5.760000228881836,107.30999755859375,11991.2333984375
2020-08-19 00:00:00+00:00,45.369998931884766,92.88999938964844,22.540000915527344,17.307470321655273,382.0,5.739020824432373,107.45999908447266,11758.283203125
2020-08-20 00:00:00+00:00,44.900001525878906,92.79000091552734,22.719999313354492,17.250099182128906,384.8900146484375,5.747460842132568,107.51000213623047,11878.3720703125
2020-08-21 00:00:00+00:00,44.349998474121094,93.25,22.540000915527344,17.243749618530273,386.0899963378906,5.757763862609863,107.04000091552734,11592.4892578125
2020-08-22 00:00:00+00:00,,,,,,,,11681.8251953125
2020-08-23 00:00:00+00:00,,,,,,,,11664.84765625
2020-08-24 00:00:00+00:00,45.130001068115234,93.30000305175781,22.3700008392334,17.140199661254883,386.0199890136719,5.76169490814209,107.0199966430664,11774.595703125
2020-08-25 00:00:00+00:00,45.86000061035156,93.0199966430664,22.030000686645508,16.9593505859375,385.3399963378906,5.7601518630981445,107.05000305175781,11366.134765625
2020-08-26 00:00:00+00:00,45.63999938964844,93.01000213623047,23.270000457763672,16.81631088256836,385.55999755859375,5.747642993927002,107.06999969482422,11488.36328125
2020-08-27 00:00:00+00:00,45.09000015258789,93.01000213623047,24.469999313354492,16.853300094604492,385.5199890136719,5.746852874755859,107.31999969482422,11323.3974609375
2020-08-28 00:00:00+00:00,45.04999923706055,92.37000274658203,22.959999084472656,17.033599853515625,386.2200012207031,5.749917030334473,107.19999694824219,11542.5
2020-08-29 00:00:00+00:00,,,,,,,,11506.865234375
2020-08-30 00:00:00+00:00,,,,,,,,11711.505859375
2020-08-31 00:00:00+00:00,45.279998779296875,92.13999938964844,26.40999984741211,16.570859909057617,386.9599914550781,5.7643890380859375,107.1500015258789,11680.8203125
2020-09-01 00:00:00+00:00,45.58000183105469,92.33999633789062,26.1200008392334,16.947219848632812,384.67999267578125,5.743765830993652,107.20999908447266,11970.478515625
2020-09-02 00:00:00+00:00,44.43000030517578,92.8499984741211,26.56999969482422,16.628170013427734,385.8900146484375,5.751989841461182,107.29000091552734,11414.0341796875
2020-09-03 00:00:00+00:00,44.06999969482422,92.73999786376953,33.599998474121094,16.805200576782227,385.7799987792969,5.758096218109131,107.27999877929688,10245.296875
2020-09-04 00:00:00+00:00,42.65999984741211,92.72000122070312,30.75,16.75079917907715,373.0,5.75,107.36000061035156,10511.8134765625
2020-09-05 00:00:00+00:00,,,,,,,,10169.5673828125
2020-09-06 00:00:00+00:00,,,,,,,,10280.3515625
2020-09-07 00:00:00+00:00,,,,16.620929718017578,381.0,5.760000228881836,107.4000015258789,10369.5634765625
2020-09-08 00:00:00+00:00,39.779998779296875,93.4800033569336,31.459999084472656,16.70159912109375,386.19000244140625,5.753882884979248,107.4000015258789,10131.5166015625
2020-09-09 00:00:00+00:00,40.790000915527344,93.26000213623047,28.809999465942383,16.95669937133789,378.0,5.739999771118164,107.4000015258789,10242.34765625
2020-09-10 00:00:00+00:00,40.060001373291016,93.33999633789062,29.709999084472656,16.58370018005371,380.0,5.739999771118164,107.44999694824219,10363.138671875
2020-09-11 00:00:00+00:00,39.83000183105469,93.33000183105469,26.8700008392334,16.838300704956055,380.5,5.739999771118164,107.44999694824219,10400.9150390625
2020-09-12 00:00:00+00:00,,,,,,,,10442.1708984375
2020-09-13 00:00:00+00:00,,,,,,,,10323.755859375
2020-09-14 00:00:00+00:00,39.61000061035156,93.06999969482422,25.850000381469727,16.702550888061523,380.5,5.739999771118164,107.55000305175781,10680.837890625
2020-09-15 00:00:00+00:00,40.529998779296875,93.05000305175781,25.59000015258789,16.64699935913086,376.0,5.760000228881836,107.5999984741211,10796.951171875
2020-09-16 00:00:00+00:00,42.220001220703125,93.20999908447266,26.040000915527344,16.411699295043945,376.0,5.769999980926514,107.63999938964844,10974.9052734375
2020-09-17 00:00:00+00:00,43.29999923706055,92.97000122070312,26.459999084472656,16.264699935913086,384.0,5.730000019073486,107.3499984741211,10948.990234375
2020-09-18 00:00:00+00:00,43.150001525878906,92.93000030517578,25.829999923706055,16.13010025024414,384.0,5.739999771118164,106.70941162109375,10944.5859375
2020-09-19 00:00:00+00:00,,,,,,,,11094.3466796875
2020-09-20 00:00:00+00:00,,,,,,,,10938.271484375
2020-09-21 00:00:00+00:00,41.439998626708984,93.54000091552734,27.780000686645508,16.285490036010742,382.5,5.730000019073486,107.3499984741211,10462.259765625
2020-09-22 00:00:00+00:00,41.720001220703125,93.98999786376953,26.860000610351562,16.759899139404297,381.0,5.769999980926514,107.3499984741211,10538.4599609375
2020-09-23 00:00:00+00:00,41.77000045776367,94.38999938964844,28.579999923706055,16.765430450439453,381.0,5.760000228881836,107.38999938964844,10246.1865234375
2020-09-24 00:00:00+00:00,41.939998626708984,94.3499984741211,28.510000228881836,17.064699172973633,386.989990234375,5.769999980926514,107.38999938964844,10760.06640625
2020-09-25 00:00:00+00:00,41.91999816894531,94.58000183105469,26.3799991607666,16.900299072265625,376.0,5.760000228881836,107.51000213623047,10692.716796875
2020-09-26 00:00:00+00:00,,,,,,,,10750.7236328125
2020-09-27 00:00:00+00:00,,,,,,,,10775.26953125
2020-09-28 00:00:00+00:00,42.43000030517578,94.26000213623047,26.190000534057617,17.11050033569336,380.0,5.739999771118164,107.5,10709.65234375
2020-09-29 00:00:00+00:00,41.029998779296875,93.88999938964844,26.270000457763672,16.996700286865234,382.5,5.739999771118164,107.51000213623047,10844.640625
2020-09-30 00:00:00+00:00,40.95000076293945,93.88999938964844,26.3700008392334,16.926979064941406,382.5,5.739999771118164,106.80008697509766,10784.4912109375
2020-10-01 00:00:00+00:00,40.93000030517578,93.70999908447266,26.700000762939453,16.73080062866211,380.5,5.769999980926514,107.4800033569336,10619.4521484375
2020-10-02 00:00:00+00:00,39.27000045776367,93.83999633789062,27.6299991607666,16.448999404907227,378.0,5.75,107.44000244140625,10575.974609375
2020-10-03 00:00:00+00:00,,,,,,,,10549.3291015625
2020-10-04 00:00:00+00:00,,,,,,,,10669.5830078125
2020-10-05 00:00:00+00:00,41.290000915527344,93.51000213623047,27.959999084472656,16.458999633789062,382.0,5.75,107.5,10793.33984375
2020-10-06 00:00:00+00:00,42.650001525878906,93.83000183105469,29.479999542236328,16.54829978942871,377.0,5.760000228881836,107.51000213623047,10604.40625
2020-10-07 00:00:00+00:00,41.9900016784668,93.62999725341797,28.059999465942383,16.68829917907715,382.5,5.760000228881836,107.5999984741211,10668.96875
2020-10-08 00:00:00+00:00,43.34000015258789,93.61000061035156,26.360000610351562,16.614810943603516,384.17999267578125,5.77439022064209,107.48999786376953,10915.685546875
2020-10-09 00:00:00+00:00,42.849998474121094,93.05999755859375,25.0,16.575590133666992,377.0,5.829999923706055,106.90422821044922,11064.4580078125
2020-10-10 00:00:00+00:00,,,,,,,,11296.361328125
2020-10-11 00:00:00+00:00,,,,,,,,11384.181640625
2020-10-12 00:00:00+00:00,41.720001220703125,93.06999969482422,25.06999969482422,16.49049949645996,382.5,5.800000190734863,107.5999984741211,11555.36328125
2020-10-13 00:00:00+00:00,42.45000076293945,93.52999877929688,26.06999969482422,16.49250030517578,383.0400085449219,5.771862030029297,107.48999786376953,11425.8994140625
2020-10-14 00:00:00+00:00,43.31999969482422,93.37999725341797,26.399999618530273,16.462200164794922,380.5,5.789999961853027,107.6500015258789,11429.5068359375
2020-10-15 00:00:00+00:00,43.15999984741211,93.86000061035156,26.969999313354492,16.529090881347656,380.5,5.78000020980835,107.4800033569336,11495.349609375
2020-10-16 00:00:00+00:00,42.93000030517578,93.68000030517578,27.40999984741211,16.5625,376.0,5.769999980926514,107.63999938964844,11322.123046875
2020-10-17 00:00:00+00:00,,,,,,,,11358.1015625
2020-10-18 00:00:00+00:00,,,,,,,,11483.359375
2020-10-19 00:00:00+00:00,42.619998931884766,93.43000030517578,29.18000030517578,16.50659942626953,380.5,5.769999980926514,107.6500015258789,11742.037109375
2020-10-20 00:00:00+00:00,43.15999984741211,93.06999969482422,29.350000381469727,16.51219940185547,380.0,5.769999980926514,107.76000213623047,11916.3349609375
2020-10-21 00:00:00+00:00,41.72999954223633,92.61000061035156,28.649999618530273,16.448610305786133,380.0,5.78000020980835,107.75,12823.689453125
2020-10-22 00:00:00+00:00,42.459999084472656,92.94999694824219,28.110000610351562,16.33757972717285,378.0,5.78000020980835,107.69000244140625,12965.8916015625
2020-10-23 00:00:00+00:00,41.77000045776367,92.7699966430664,27.549999237060547,16.178499221801758,377.0,5.78000020980835,107.83000183105469,12931.5390625
2020-10-24 00:00:00+00:00,,,,,,,,13108.0625
2020-10-25 00:00:00+00:00,,,,,,,,13031.173828125
2020-10-26 00:00:00+00:00,40.459999084472656,93.05000305175781,32.459999084472656,16.218610763549805,377.0,5.789999961853027,107.16182708740234,13075.248046875
2020-10-27 00:00:00+00:00,41.20000076293945,92.94000244140625,33.349998474121094,16.17959976196289,377.0,5.789999961853027,107.8499984741211,13654.21875
2020-10-28 00:00:00+00:00,39.119998931884766,93.41000366210938,40.279998779296875,16.18600082397461,380.510009765625,5.829999923706055,107.09980773925781,13271.28515625
2020-10-29 00:00:00+00:00,37.650001525878906,93.95999908447266,37.59000015258789,16.349199295043945,380.0,5.800000190734863,107.79000091552734,13437.8828125
2020-10-30 00:00:00+00:00,37.459999084472656,94.04000091552734,38.02000045776367,16.358600616455078,386.9599914550781,5.8057332038879395,107.80000305175781,13546.5224609375
2020-10-31 00:00:00+00:00,,,,,,,,13780.9951171875
2020-11-01 00:00:00+00:00,,,,,,,,13737.109375
2020-11-02 00:00:00+00:00,38.970001220703125,94.05000305175781,37.130001068115234,16.272850036621094,380.0,5.809999942779541,107.68000030517578,13550.4892578125
2020-11-03 00:00:00+00:00,39.709999084472656,93.55000305175781,35.54999923706055,16.175600051879883,377.0,5.78000020980835,107.8499984741211,13950.30078125
2020-11-04 00:00:00+00:00,41.22999954223633,93.41000366210938,29.56999969482422,16.009199142456055,382.5,5.809999942779541,107.15166473388672,14133.70703125
2020-11-05 00:00:00+00:00,40.93000030517578,92.52999877929688,27.579999923706055,15.864049911499023,382.5,5.789999961853027,107.91000366210938,15579.8486328125
2020-11-06 00:00:00+00:00,39.45000076293945,92.2300033569336,24.860000610351562,15.67389965057373,378.0,5.78000020980835,107.20846557617188,15565.880859375
2020-11-07 00:00:00+00:00,,,,,,,,14833.75390625
2020-11-08 00:00:00+00:00,,,,,,,,15479.5673828125
2020-11-09 00:00:00+00:00,42.400001525878906,92.7300033569336,25.75,15.592000007629395,377.0,5.78000020980835,107.36587524414062,15332.3154296875
2020-11-10 00:00:00+00:00,43.61000061035156,92.75,24.799999237060547,15.367199897766113,379.5,5.78000020980835,107.91999816894531,15290.90234375
2020-11-11 00:00:00+00:00,43.79999923706055,93.04000091552734,23.450000762939453,15.589329719543457,379.5,5.78000020980835,107.94999694824219,15701.33984375
2020-11-12 00:00:00+00:00,43.529998779296875,92.95999908447266,25.350000381469727,15.625650405883789,380.70001220703125,5.7977142333984375,107.8499984741211,16276.34375
2020-11-13 00:00:00+00:00,42.779998779296875,92.76000213623047,23.100000381469727,15.640299797058105,379.0,5.829999923706055,108.1500015258789,16317.80859375
2020-11-14 00:00:00+00:00,,,,,,,,16068.138671875
2020-11-15 00:00:00+00:00,,,,,,,,15955.587890625
2020-11-16 00:00:00+00:00,43.81999969482422,92.56999969482422,22.450000762939453,15.501449584960938,378.0,5.789999961853027,109.0999984741211,16716.111328125
2020-11-17 00:00:00+00:00,43.75,92.41999816894531,22.709999084472656,15.287090301513672,377.0,5.789999961853027,108.23999786376953,17645.40625
2020-11-18 00:00:00+00:00,44.34000015258789,92.31999969482422,23.84000015258789,15.33180046081543,379.0,5.78000020980835,108.25,17804.005859375
2020-11-19 00:00:00+00:00,44.20000076293945,92.29000091552734,23.110000610351562,15.451740264892578,378.0,5.769999980926514,108.4000015258789,17817.08984375
2020-11-20 00:00:00+00:00,44.959999084472656,92.38999938964844,23.700000762939453,15.429499626159668,379.0,5.769999980926514,108.36000061035156,18621.314453125
2020-11-21 00:00:00+00:00,,,,,,,,18642.232421875
2020-11-22 00:00:00+00:00,,,,,,,,18370.001953125
2020-11-23 00:00:00+00:00,46.060001373291016,92.51000213623047,22.65999984741211,15.425979614257812,378.0,5.78000020980835,107.81105041503906,18364.12109375
2020-11-24 00:00:00+00:00,47.86000061035156,92.2300033569336,21.639999389648438,15.357999801635742,377.0,5.789999961853027,108.5999984741211,19107.46484375
2020-11-25 00:00:00+00:00,48.61000061035156,91.98999786376953,21.25,15.177399635314941,378.0,5.789999961853027,108.1192398071289,18732.12109375
2020-11-26 00:00:00+00:00,,,,15.118579864501953,377.0,5.789999961853027,108.9000015258789,17150.623046875
2020-11-27 00:00:00+00:00,48.18000030517578,91.79000091552734,20.84000015258789,15.208999633789062,380.70001220703125,5.834692001342773,108.22383880615234,17108.40234375
2020-11-28 00:00:00+00:00,,,,,,,,17717.4140625
2020-11-29 00:00:00+00:00,,,,,,,,18177.484375
2020-11-30 00:00:00+00:00,47.59000015258789,91.87000274658203,20.56999969482422,15.235549926757812,377.0,5.800000190734863,108.37738800048828,19625.8359375
2020-12-01 00:00:00+00:00,47.41999816894531,91.30999755859375,20.770000457763672,15.436300277709961,376.0,5.800000190734863,108.4249496459961,18802.998046875
2020-12-02 00:00:00+00:00,48.25,91.12000274658203,21.170000076293945,15.243249893188477,378.0,5.800000190734863,109.25,19201.091796875
2020-12-03 00:00:00+00:00,48.709999084472656,90.70999908447266,21.280000686645508,15.276000022888184,378.0,5.809999942779541,109.58999633789062,19445.3984375
2020-12-04 00:00:00+00:00,49.25,90.69999694824219,20.790000915527344,15.167440414428711,378.0,5.809999942779541,109.26739501953125,18699.765625
2020-12-05 00:00:00+00:00,,,,,,,,19154.23046875
2020-12-06 00:00:00+00:00,,,,,,,,19345.12109375
2020-12-07 00:00:00+00:00,48.790000915527344,90.79000091552734,21.299999237060547,15.206649780273438,377.0,5.809999942779541,109.23818969726562,19191.630859375
2020-12-08 00:00:00+00:00,48.84000015258789,90.97000122070312,20.68000030517578,15.144920349121094,378.0,5.809999942779541,110.4000015258789,18321.14453125
2020-12-09 00:00:00+00:00,48.86000061035156,91.08999633789062,22.270000457763672,14.970199584960938,378.0,5.820000171661377,109.79779815673828,18553.916015625
2020-12-10 00:00:00+00:00,50.25,90.79000091552734,22.520000457763672,14.962340354919434,377.0,5.829999923706055,110.4000015258789,18264.9921875
2020-12-11 00:00:00+00:00,49.970001220703125,90.9800033569336,23.309999465942383,14.956999778747559,377.0,5.809999942779541,109.85517883300781,18058.904296875
2020-12-12 00:00:00+00:00,,,,,,,,18803.65625
2020-12-13 00:00:00+00:00,,,,,,,,19142.3828125
2020-12-14 00:00:00+00:00,50.290000915527344,90.70999908447266,24.719999313354492,15.042400360107422,376.0,5.809999942779541,109.86161804199219,19246.64453125
2020-12-15 00:00:00+00:00,50.7599983215332,90.47000122070312,22.889999389648438,15.001999855041504,374.0,5.849999904632568,110.5999984741211,19417.076171875
2020-12-16 00:00:00+00:00,51.08000183105469,90.44999694824219,22.5,14.882499694824219,376.0,5.829999923706055,110.58999633789062,21310.59765625
2020-12-17 00:00:00+00:00,51.5,89.81999969482422,21.93000030517578,14.816900253295898,376.0,5.849999904632568,110.61000061035156,22805.162109375
2020-12-18 00:00:00+00:00,52.2599983215332,90.0199966430664,21.56999969482422,14.629599571228027,375.0,5.849999904632568,110.58000183105469,23137.9609375
2020-12-19 00:00:00+00:00,,,,,,,,23869.83203125
2020-12-20 00:00:00+00:00,,,,,,,,23477.294921875
2020-12-21 00:00:00+00:00,50.90999984741211,90.04000091552734,25.15999984741211,14.716429710388184,376.0,5.840000152587891,109.76136779785156,22803.08203125
2020-12-22 00:00:00+00:00,50.08000183105469,90.6500015258789,24.229999542236328,14.600000381469727,376.0,5.840000152587891,110.0999984741211,23783.029296875
2020-12-23 00:00:00+00:00,51.20000076293945,90.41000366210938,23.309999465942383,14.678070068359375,376.0,5.909999847412109,108.5,23241.345703125
2020-12-24 00:00:00+00:00,51.290000915527344,90.33000183105469,21.530000686645508,14.592720031738281,375.0,5.869999885559082,107.80000305175781,23735.94921875
