Date,Year,Month,,Week,Day,USDt,Returns,Abs_Change,Parallel_rate,Official_rate,Bonny_price,Reserves,CBN_Intervention(proxy),Inflation(Nig),Inflation(US),Differential,US_10yr_yield,DtP,PMP,DXY_Close,Lagged_Rates,3-Day_MA
2022-07-12,2022,July,3,29,Tuesday,620.50,0.001614205004,1.00,616.25,414.71,121.07,39111516530.00,0.00,19.64,8.5,11.14,2.96,49.62262786,48.59781534,108.07,619.50,619.56
2022-07-13,2022,July,3,29,Wednesday,619.73,-0.001235562718,-0.77,617.63,414.83,116.09,39181102433.00,69585903.00,19.64,8.5,11.14,2.91,49.39453109,48.88749608,107.96,620.50,619.91
2022-07-14,2022,July,3,29,Thursday,623.75,0.006481282272,4.02,618,414.9,113.34,39188120137.00,7017704.00,19.64,8.5,11.14,2.96,50.33743071,48.95155459,108.54,619.73,621.33
2022-07-15,2022,July,3,29,Friday,625.00,0.002004008016,1.25,618.63,414.92,122.84,39199138971.00,11018834.00,19.64,8.5,11.14,2.93,50.63144703,49.09621132,108.06,623.75,622.83
2022-07-18,2022,July,4,30,Monday,630.75,0.0092,5.75,619.13,415.05,126.97,39202975448.00,3836477.00,19.64,8.5,11.14,2.96,51.96964221,49.16997952,107.37,625.00,626.50
2022-07-19,2022,July,4,30,Tuesday,633.00,0.003567181926,2.25,622,414.85,123.28,39197134232.00,-5841216.00,19.64,8.5,11.14,3.01,52.58527178,49.93371098,106.68,630.75,629.58
2022-07-20,2022,July,4,30,Wednesday,643.75,0.01698262243,10.75,627,415.25,125.48,39197134232.00,0.00,19.64,8.5,11.14,3.04,55.02709211,50.99337748,107.08,633.00,635.83
2022-07-21,2022,July,4,30,Thursday,646.67,0.004530744337,2.92,639.63,415.22,123.15,39197134232.00,0.00,19.64,8.5,11.14,2.91,55.74073182,54.04604788,106.91,643.75,641.14
2022-07-22,2022,July,4,30,Friday,657.42,0.01662371134,10.75,646.63,415.25,118.74,39147120631.00,-50013601.00,19.64,8.5,11.14,2.77,58.31828216,55.72065021,106.73,646.67,649.28
2022-07-25,2022,July,5,31,Monday,665.63,0.01248573964,8.21,657.75,415.29,117.75,39064633393.00,-82487238.00,19.64,8.5,11.14,2.81,60.27956368,58.38329842,106.73,657.42,656.57
2022-07-26,2022,July,5,31,Tuesday,682.50,0.02535211268,16.88,670.67,415.64,118.12,39024121046.00,-40512347.00,19.64,8.5,11.14,2.81,64.20460013,61.35838707,107.19,665.63,668.51
2022-07-27,2022,July,5,31,Wednesday,699.29,0.02459445317,16.79,688.13,415.46,119.56,38991425528.00,-32695518.00,19.64,8.5,11.14,2.78,68.31601461,65.63086699,106.45,682.50,682.47
2022-07-28,2022,July,5,31,Thursday,712.50,0.0188968335,13.21,710.63,415.87,120.04,38955794473.00,-35631055.00,19.64,8.5,11.14,2.68,71.32757833,70.87791858,106.35,699.29,698.10
2022-07-29,2022,July,5,31,Friday,698.13,-0.0201754386,-14.38,707.5,415.68,121.51,38955794473.00,0.00,19.64,8.5,11.14,2.67,67.94770015,70.2030408,105.9,712.50,703.30
2022-08-01,2022,August,1,32,Monday,689.67,-0.01211578633,-8.46,698.38,416.4,114.49,38792963938.00,-162830535.00,20.52,8.3,12.22,2.6,65.62600064,67.71853987,105.45,698.13,700.10
2022-08-02,2022,August,1,32,Tuesday,669.33,-0.02948284195,-20.33,680.63,416.69,115.35,38761900651.00,-31063287.00,20.52,8.3,12.22,2.75,60.63100466,63.34205285,106.24,689.67,685.71
2022-08-03,2022,August,1,32,Wednesday,656.00,-0.01992031873,-13.33,650.63,416.98,112.69,38755040407.00,-6860244.00,20.52,8.3,12.22,2.73,57.32169409,56.03386254,106.51,669.33,671.67
2022-08-04,2022,August,1,32,Thursday,653.40,-0.003963414634,-2.60,651.25,417.57,106.33,38756050902.00,1010495.00,20.52,8.3,12.22,2.68,56.47675839,55.96187466,105.69,656.00,659.58
2022-08-05,2022,August,1,32,Friday,658.50,0.007805325987,5.10,656.25,417.97,108.63,38708312948.00,-47737954.00,20.52,8.3,12.22,2.83,57.54719238,57.00887624,106.62,653.40,655.97
2022-08-08,2022,August,2,33,Monday,670.83,0.01872943559,12.33,661.88,417.97,110.87,38579702556.00,-128610392.00,20.52,8.3,12.22,2.77,60.49796237,58.35586286,106.44,658.50,660.91
2022-08-09,2022,August,2,33,Tuesday,677.33,0.009689440994,6.50,668.75,418.69,112.25,38531557747.00,-48144809.00,20.52,8.3,12.22,2.8,61.7744234,59.72437842,106.37,670.83,668.89
2022-08-10,2022,August,2,33,Wednesday,681.83,0.006643700787,4.50,674.88,418.87,110.72,38481076543.00,-50481204.00,20.52,8.3,12.22,2.78,62.77922347,61.11920166,105.2,677.33,676.67
2022-08-11,2022,August,2,33,Thursday,677.25,-0.006722072843,-4.58,679,419.22,111.95,38467653880.00,-13422663.00,20.52,8.3,12.22,2.87,61.55002147,61.96746338,105.09,681.83,678.81
2022-08-12,2022,August,2,33,Friday,675.00,-0.003322259136,-2.25,676.75,419.39,108.97,38457712211.00,-9941669.00,20.52,8.3,12.22,2.84,60.94804359,61.36531629,105.63,677.25,678.03
2022-08-15,2022,August,3,34,Monday,681.50,0.00962962963,6.50,674.63,419.39,102.61,38433083142.00,-24629069.00,20.52,8.3,12.22,2.79,62.49791364,60.85982022,106.55,675.00,677.92
2022-08-16,2022,August,3,34,Tuesday,680.13,-0.002017608217,-1.38,677.88,419.96,101.53,38414995333.00,-18087809.00,20.52,8.3,12.22,2.82,61.94994761,61.41537289,106.5,681.50,678.88
2022-08-17,2022,August,3,34,Wednesday,683.50,0.004962323102,3.38,679.13,420.33,101.92,38412196660.00,-2798673.00,20.52,8.3,12.22,2.89,62.61032998,61.57067066,106.57,680.13,681.71
2022-08-18,2022,August,3,34,Thursday,684.88,0.002011704462,1.38,680.75,420.33,101.51,38398223605.00,-13973055.00,20.52,8.3,12.22,2.88,62.93745391,61.95608213,107.48,683.50,682.83
2022-08-19,2022,August,3,34,Friday,687.00,0.003102755977,2.13,682.5,420.9,101.57,38387275491.00,-10948114.00,20.52,8.3,12.22,2.98,63.22166785,62.15253029,108.17,684.88,685.13
2022-08-22,2022,August,4,35,Monday,693.25,0.009097525473,6.25,685,421.21,97.85,38367987955.00,-19287536.00,20.52,8.3,12.22,3.03,64.58536122,62.62671826,109.05,687.00,688.38
2022-08-23,2022,August,4,35,Tuesday,694.50,0.001803101334,1.25,686.75,421.58,103.18,38353808644.00,-14179311.00,20.52,8.3,12.22,3.05,64.73741639,62.89909388,108.62,693.25,691.58
2022-08-24,2022,August,4,35,Wednesday,696.50,0.002879769618,2.00,691,421.89,102.8,38335755957.00,-18052687.00,20.52,8.3,12.22,3.11,65.09042641,63.78676906,108.68,694.50,694.75
2022-08-25,2022,August,4,35,Thursday,699.17,0.003828667145,2.67,695,422.2,104.95,38335574650.00,-181307.00,20.52,8.3,12.22,3.03,65.6008211,64.61392705,108.47,696.50,696.72
2022-08-26,2022,August,4,35,Friday,697.79,-0.001975140473,-1.38,696.5,422.51,103.77,38336606279.00,1031629.00,20.52,8.3,12.22,3.04,65.15247315,64.84816927,108.8,699.17,697.82
2022-08-29,2022,August,5,36,Monday,703.17,0.00771146825,5.38,697.38,422.88,103.77,38909029337.00,572423058.00,20.52,8.3,12.22,3.12,66.28042628,64.91203178,108.83,697.79,700.04
2022-08-30,2022,August,5,36,Tuesday,701.70,-0.002085802323,-1.47,694.88,422.38,104.45,38369710876.00,-539318461.00,20.52,8.3,12.22,3.11,66.1300251,64.51536531,108.77,703.17,700.88
2022-08-31,2022,August,5,36,Wednesday,700.83,-0.00123509572,-0.87,698.38,423.48,101.14,38373641916.00,3931040.00,20.52,8.3,12.22,3.15,65.49384465,64.9145178,108.7,701.70,701.90
2022-09-01,2022,September,1,36,Thursday,700.67,-0.0002378121284,-0.17,699.13,423.92,97.02,38367194072.00,-6447844.00,20.77,8.2,12.57,3.26,65.28275775,64.92026798,109.69,700.83,701.07
2022-09-02,2022,September,1,36,Friday,702.13,0.002081351094,1.46,699,424.55,97.79,38335305241.00,-31888831.00,20.77,8.2,12.57,3.2,65.38099164,64.64491815,109.53,700.67,701.21
2022-09-05,2022,September,2,37,Monday,704.13,0.002848495638,2.00,698.88,425.78,97.99,38258193065.00,-77112176.00,20.77,8.2,12.57,3.2,65.37296256,64.14110574,109.83,702.13,702.31
2022-09-06,2022,September,2,37,Tuesday,707.00,0.004083081839,2.88,700.25,426.11,95.14,38227231406.00,-30961659.00,20.77,8.2,12.57,3.33,65.91959823,64.33550022,110.21,704.13,704.42
2022-09-07,2022,September,2,37,Wednesday,708.70,0.002404526167,1.70,700.88,426.93,91.78,38219425297.00,-7806109.00,20.77,8.2,12.57,3.27,65.99910992,64.16742792,109.84,707.00,706.61
2022-09-08,2022,September,2,37,Thursday,709.31,0.0008667782056,0.61,703,427.26,90.8,38212359701.00,-7065596.00,20.77,8.2,12.57,3.29,66.01467156,64.53681599,109.71,708.70,708.34
2022-09-09,2022,September,2,37,Friday,708.08,-0.001735411799,-1.23,706,427.6,93.48,38204729484.00,-7630217.00,20.77,8.2,12.57,3.33,65.59479264,65.10757717,109,709.31,708.70
2022-09-12,2022,September,3,38,Monday,707.61,-0.0006669020439,-0.47,706,428.01,96.88,38071544126.00,-133185358.00,20.77,8.2,12.57,3.37,65.3258361,64.94941707,108.33,708.08,708.34
2022-09-13,2022,September,3,38,Tuesday,707.67,0.00007851142341,0.06,706.88,428.31,94.54,38027303973.00,-44240153.00,20.77,8.2,12.57,3.42,65.22300826,65.03934066,109.81,707.61,707.79
2022-09-14,2022,September,3,38,Wednesday,712.25,0.006476683938,4.58,707.5,428.61,96.04,37970494008.00,-56809965.00,20.77,8.2,12.57,3.41,66.17671076,65.06847717,109.66,707.67,709.18
2022-09-15,2022,September,3,38,Thursday,715.63,0.00475020475,3.38,708,428.88,91.85,37917206747.00,-53287261.00,20.77,8.2,12.57,3.45,66.86097121,65.08114158,109.66,712.25,711.85
2022-09-16,2022,September,3,38,Friday,715.13,-0.0007103265173,-0.51,707.4,429.18,91.9,37869052197.00,-48154550.00,20.77,8.2,12.57,3.45,66.62589123,64.82594716,109.76,715.63,714.34
2022-09-19,2022,September,4,39,Monday,715.80,0.0009438909282,0.67,709.63,429.51,91.9,37768110449.00,-100941748.00,20.77,8.2,12.57,3.49,66.65502549,65.21850481,109.74,715.13,715.52
2022-09-20,2022,September,4,39,Tuesday,716.50,0.0009779267952,0.70,711.5,429.87,92.01,37730216994.00,-37893455.00,20.77,8.2,12.57,3.57,66.67829809,65.51515574,110.22,715.80,715.81
2022-09-21,2022,September,4,39,Wednesday,719.00,0.003489183531,2.50,714,430.21,92.42,37695361380.00,-34855614.00,20.77,8.2,12.57,3.51,67.12768183,65.96545873,110.64,716.50,717.10
2022-09-22,2022,September,4,39,Thursday,721.68,0.003732035234,2.68,714,430.59,93.47,37662039075.00,-33322305.00,20.77,8.2,12.57,3.7,67.60336592,65.81899255,111.35,719.00,719.06
2022-09-23,2022,September,4,39,Friday,722.50,0.001131613589,0.82,715.75,430.99,88.89,37632965150.00,-29073925.00,20.77,8.2,12.57,3.69,67.63730017,66.07113854,113.19,721.68,721.06
2022-09-26,2022,September,5,40,Monday,731.63,0.01262975779,9.13,717.67,431.33,88.2,37531090682.00,-101874468.00,20.77,8.2,12.57,3.88,69.62070804,66.38536619,114.1,722.50,725.27
2022-09-27,2022,September,5,40,Tuesday,729.67,-0.002676690017,-1.96,721,431.69,89.37,37494485680.00,-36605002.00,20.77,8.2,12.57,3.97,69.02561252,67.01799903,114.1,731.63,727.93
2022-09-28,2022,September,5,40,Wednesday,739.50,0.01347647328,9.83,726.5,432.04,92.01,37448689100.00,-45796580.00,20.77,8.2,12.57,3.72,71.16470697,68.15572632,112.6,729.67,733.60
2022-09-29,2022,September,5,40,Thursday,740.25,0.001014198783,0.75,731.25,432.37,93.02,37406241753.00,-42447347.00,20.77,8.2,12.57,3.76,71.20753059,69.12598006,112.25,739.50,736.47
2022-09-30,2022,September,5,40,Friday,737.36,-0.003907946157,-2.89,735.13,432.37,92.4,37366246640.00,-39995113.00,20.77,8.2,12.57,3.83,70.53846078,70.02335962,112.12,740.25,739.04
2022-10-03,2022,October,2,41,Monday,728.20,-0.01241887048,-9.16,737.5,432.37,92.4,37366246640.00,0.00,21.09,7.7,13.39,3.67,68.42056572,70.57150126,111.75,737.36,735.27
2022-10-04,2022,October,2,41,Tuesday,724.28,-0.005378559004,-3.92,733.25,433.04,97.31,37219486899.00,-146759741.00,21.09,7.7,13.39,3.62,67.25552682,69.32615925,110.06,728.20,729.95
2022-10-05,2022,October,2,41,Wednesday,731.17,0.009503647284,6.88,730.38,433.4,97.95,37181277327.00,-38209572.00,21.09,7.7,13.39,3.76,68.70481464,68.52330411,110.06,724.28,727.88
2022-10-06,2022,October,2,41,Thursday,732.17,0.001374189977,1.00,730.88,433.72,98.91,37170288123.00,-10989204.00,21.09,7.7,13.39,3.83,68.81200511,68.51424882,112.26,731.17,729.21
2022-10-07,2022,October,2,41,Friday,731.40,-0.00105361742,-0.77,731.63,434.28,102.01,37140552251.00,-29735872.00,21.09,7.7,13.39,3.89,68.41668969,68.46965092,112.8,732.17,731.58
2022-10-10,2022,October,3,42,Monday,733.67,0.003099079391,2.27,733,434.28,102.01,37140552251.00,0.00,21.09,7.7,13.39,3.89,68.93862639,68.78511559,113.14,731.40,732.41
2022-10-11,2022,October,3,42,Tuesday,734.54,0.001194262348,0.88,732.75,434.77,99,37037863693.00,-102688558.00,21.09,7.7,13.39,3.93,68.94975669,68.53738758,113.22,733.67,733.20
2022-10-12,2022,October,3,42,Wednesday,739.13,0.006238087829,4.58,735.38,435.2,98.05,37007485398.00,-30378295.00,21.09,7.7,13.39,3.91,69.83570772,68.97518382,113.32,734.54,735.78
2022-10-13,2022,October,3,42,Thursday,741.25,0.00287502114,2.13,736.88,435.56,98.91,36964292873.00,-43192525.00,21.09,7.7,13.39,3.97,70.18321242,69.17990633,112.36,739.13,738.31
2022-10-14,2022,October,3,42,Friday,741.86,0.0008190797398,0.61,739,435.56,97.44,36937514142.00,-26778731.00,21.09,7.7,13.39,4,70.32260604,69.66663605,113.31,741.25,740.74
2022-10-17,2022,October,4,43,Monday,744.32,0.003319853649,2.46,740.88,436.35,95.57,36844510333.00,-93003809.00,21.09,7.7,13.39,4.02,70.57866392,69.79030595,112.04,741.86,742.48
2022-10-18,2022,October,4,43,Tuesday,748.14,0.005132201204,3.82,741.38,436.48,91.42,36806599846.00,-37910487.00,21.09,7.7,13.39,4.01,71.40304252,69.85428886,112.13,744.32,744.77
2022-10-19,2022,October,4,43,Wednesday,748.70,0.0007485230037,0.56,742.63,436.61,92.59,36758842438.00,-47757408.00,21.09,7.7,13.39,4.14,71.48026843,70.09001168,112.98,748.14,747.05
2022-10-20,2022,October,4,43,Thursday,752.00,0.004407639909,3.30,745.25,436.78,95.42,36723208066.00,-35634372.00,21.09,7.7,13.39,4.24,72.16905536,70.62365493,112.88,748.70,749.61
2022-10-21,2022,October,4,43,Friday,754.83,0.003767730496,2.83,748.25,437,93.82,36687676244.00,-35531822.00,21.09,7.7,13.39,4.21,72.73073989,71.22425629,112.01,752.00,751.84
2022-10-24,2022,October,5,44,Monday,757.64,0.003718260102,2.81,755.5,437.18,94.2,36591203165.00,-96473079.00,21.09,7.7,13.39,4.25,73.3016149,72.812114,111.99,754.83,754.82
2022-10-25,2022,October,5,44,Tuesday,765.03,0.009752087309,7.39,758.13,437.18,94.14,36553891492.00,-37311673.00,21.09,7.7,13.39,4.1,74.99166737,73.41369688,110.95,757.64,759.17
2022-10-26,2022,October,5,44,Wednesday,762.50,-0.003305198685,-2.53,762,437.66,95.31,36520756678.00,-33134814.00,21.09,7.7,13.39,4.04,74.22199881,74.10775488,109.7,765.03,761.72
2022-10-27,2022,October,5,44,Thursday,771.00,0.01114754098,8.50,768.88,438,96.8,36497920080.00,-22836598.00,21.09,7.7,13.39,3.96,76.02739726,75.543379,110.59,762.50,766.18
2022-10-28,2022,October,5,44,Friday,779.54,0.01107868569,8.54,778.81,438.35,96.81,36474379452.00,-23540628.00,21.09,7.7,13.39,4.02,77.83544352,77.66852971,110.75,771.00,771.01
2022-10-31,2022,October,6,45,Monday,802.84,0.02988255531,23.29,800.25,438.52,96.04,36412010952.00,-62368500.00,21.09,7.7,13.39,4.1,83.07861982,82.48882605,111.53,779.54,784.46
2022-11-01,2022,November,1,45,Tuesday,828.63,0.03212190869,25.79,816,438.87,97.73,36390045044.00,-21965908.00,21.47,7.1,14.37,4.07,88.80875886,85.93205277,111.48,802.84,803.67
2022-11-02,2022,November,1,45,Wednesday,847.63,0.02293960879,19.01,839.17,439.17,99.4,36390045044.00,0.00,21.47,7.1,14.37,4.1,93.00802271,91.08090261,111.34,828.63,826.36
2022-11-03,2022,November,1,45,Thursday,869.30,0.02556136694,21.67,865,439.38,98.12,36388670557.00,-1374487.00,21.47,7.1,14.37,4.14,97.84696618,96.86831444,112.93,847.63,848.52
2022-11-04,2022,November,1,45,Friday,873.58,0.004927336171,4.28,866.25,439.76,100.4,36384333207.00,-4337350.00,21.47,7.1,14.37,4.17,98.65002122,96.98244497,110.88,869.30,863.51
2022-11-07,2022,November,2,46,Monday,858.77,-0.01695785851,-14.81,850,440.03,103.16,36311047619.00,-73285588.00,21.47,7.1,14.37,4.22,95.16151871,93.16864759,110.12,873.58,867.22
2022-11-08,2022,November,2,46,Tuesday,849.65,-0.01062237865,-9.12,832.5,440.29,100.75,36286796905.00,-24250714.00,21.47,7.1,14.37,4.14,92.97441659,89.0799246,109.64,858.77,860.67
2022-11-09,2022,November,2,46,Wednesday,815.36,-0.04035019259,-34.28,805.63,440.63,96.21,36259565585.00,-27231320.00,21.47,7.1,14.37,4.12,85.04496661,82.83593945,110.55,849.65,841.26
2022-11-10,2022,November,2,46,Thursday,743.73,-0.08785388989,-71.63,776.88,440.96,96.21,36235247024.00,-24318561.00,21.47,7.1,14.37,3.82,68.66173105,76.17924528,108.21,815.36,802.91
2022-11-11,2022,November,2,46,Friday,712.67,-0.04176794056,-31.06,695,441.33,98.18,36216053435.00,-19193589.00,21.47,7.1,14.37,3.82,61.48158219,57.4785308,106.29,743.73,757.25
2022-11-14,2022,November,3,47,Monday,791.27,0.1102899906,78.60,765,441.69,96.97,36195877411.00,-20176024.00,21.47,7.1,14.37,3.88,79.1452527,73.19839707,106.66,712.67,749.22
2022-11-15,2022,November,3,47,Tuesday,791.50,0.0002948858371,0.23,784.38,442.02,95.65,36192820585.00,-3056826.00,21.47,7.1,14.37,3.8,79.06429573,77.45350889,106.4,791.27,765.14
2022-11-16,2022,November,3,47,Wednesday,798.50,0.008843967151,7.00,790.63,442.35,93.52,36202909321.00,10088736.00,21.47,7.1,14.37,3.67,80.51316831,78.73403414,106.28,791.50,793.76
2022-11-17,2022,November,3,47,Thursday,789.67,-0.01106240868,-8.83,790,442.66,93.41,36206124926.00,3215605.00,21.47,7.1,14.37,3.77,78.39124083,78.46654317,106.69,798.50,793.22
2022-11-18,2022,November,3,47,Friday,780.75,-0.01129168425,-8.92,784.38,442.99,90.5,36206491314.00,366388.00,21.47,7.1,14.37,3.82,76.24551344,77.06494503,106.93,789.67,789.64
2022-11-21,2022,November,4,48,Monday,788.60,0.01005443484,7.85,781.88,443.13,85.43,36204690870.00,-1800444.00,21.47,7.1,14.37,3.83,77.96132061,76.4448356,107.83,780.75,786.34
2022-11-22,2022,November,4,48,Tuesday,783.57,-0.006376580559,-5.03,775.13,443.26,91.14,36202560949.00,-2129921.00,21.47,7.1,14.37,3.76,76.77467594,74.87027929,107.22,788.60,784.31
2022-11-23,2022,November,4,48,Wednesday,778.00,-0.00711030082,-5.57,772.63,443.43,87.26,36196158377.00,-6402572.00,21.47,7.1,14.37,3.71,75.45046569,74.23945155,106.08,783.57,783.39
2022-11-24,2022,November,4,48,Thursday,777.13,-0.001124678663,-0.88,771.88,443.74,87.42,36190400625.00,-5757752.00,21.47,7.1,14.37,3.71,75.13070717,73.9487087,106.08,778.00,779.57
2022-11-25,2022,November,4,48,Friday,778.00,0.00112594499,0.88,772,443.87,86.4,36179856409.00,-10544216.00,21.47,7.1,14.37,3.68,75.27654493,73.9247978,105.96,777.13,777.71
2022-11-28,2022,November,5,49,Monday,776.50,-0.001928020566,-1.50,772.5,444.03,84.65,36126834972.00,-53021437.00,21.47,7.1,14.37,3.69,74.87557147,73.97473144,106.68,778.00,777.21
2022-11-29,2022,November,5,49,Tuesday,771.63,-0.006278171281,-4.88,764.63,444.17,84.65,36118987165.00,-7847807.00,21.47,7.1,14.37,3.75,73.72289889,72.14805142,106.82,776.50,775.38
2022-11-30,2022,November,5,49,Wednesday,755.29,-0.02117516373,-16.34,762,443.584,86.79,36112208430.00,-6778735.00,21.47,7.1,14.37,3.68,70.26892636,71.78257106,105.95,771.63,767.80
2022-12-01,2022,December,1,49,Thursday,744.80,-0.01388310951,-10.49,749.25,444.54,89.7,36102389358.00,-9819072.00,21.34,6.5,14.84,3.53,67.54397804,68.54501282,104.73,755.29,757.24
2022-12-02,2022,December,1,49,Friday,740.00,-0.006444683136,-4.80,739.38,444.64,89.1,36070836141.00,-31553217.00,21.34,6.5,14.84,3.51,66.42677222,66.28733357,104.55,744.80,746.70
2022-12-05,2022,December,2,50,Monday,732.71,-0.009845559846,-7.29,738.13,444.81,87.19,35990855060.00,-79981081.00,21.34,6.5,14.84,3.6,64.72522779,65.94276208,105.29,740.00,739.17
2022-12-06,2022,December,2,50,Tuesday,737.19,0.006104991226,4.47,736.25,444.97,82.07,35959218414.00,-31636646.00,21.34,6.5,14.84,3.51,65.67128121,65.46059285,105.58,732.71,736.63
2022-12-07,2022,December,2,50,Wednesday,746.68,0.01287910902,9.49,737.38,444.97,79.71,35956215210.00,-3003204.00,21.34,6.5,14.84,3.42,67.8049797,65.71454255,105.1,737.19,738.86
2022-12-08,2022,December,2,50,Thursday,750.75,0.005448347233,4.07,744.25,445.01,77.52,35950721132.00,-5494078.00,21.34,6.5,14.84,3.48,68.70407407,67.24343273,104.77,746.68,744.87
2022-12-09,2022,December,2,50,Friday,749.36,-0.00185528757,-1.39,742.13,445.15,78.49,35944410578.00,-6310554.00,21.34,6.5,14.84,3.57,68.33812038,66.71459059,104.81,750.75,748.93
2022-12-12,2022,December,3,51,Monday,748.57,-0.001048517777,-0.79,741.63,445.31,79.56,35944410578.00,0.00,21.34,6.5,14.84,3.61,68.10119435,66.54240866,105.13,749.36,749.56
2022-12-13,2022,December,3,51,Tuesday,748.43,-0.0001908396947,-0.14,742.63,445.46,81.49,35928110381.00,-16300197.00,21.34,6.5,14.84,3.51,68.01251996,66.71081579,103.98,748.57,748.79
2022-12-14,2022,December,3,51,Wednesday,749.75,0.001765604123,1.32,742.63,445.46,84.62,35927510964.00,-599417.00,21.34,6.5,14.84,3.49,68.30916356,66.71081579,103.77,748.43,748.92
2022-12-15,2022,December,3,51,Thursday,751.08,0.001767255752,1.33,742.75,445.82,83.59,35924324201.00,-3186763.00,21.34,6.5,14.84,3.44,68.47045893,66.60311336,104.56,749.75,749.75
2022-12-16,2022,December,3,51,Friday,750.00,-0.001431281829,-1.08,743.75,445.96,81.11,35915570621.00,-8753580.00,21.34,6.5,14.84,3.48,68.17651807,66.77504709,104.7,751.08,750.28
2022-12-19,2022,December,4,52,Monday,748.00,-0.002666666667,-2.00,742.5,445.96,83.09,35917839201.00,2268580.00,21.34,6.5,14.84,3.57,67.72804736,66.49475289,104.72,750.00,749.69
2022-12-20,2022,December,4,52,Tuesday,743.50,-0.006016042781,-4.50,740.75,446.3,79.95,35917403121.00,-436080.00,21.34,6.5,14.84,3.69,66.59197849,65.97580103,103.97,748.00,747.17
2022-12-21,2022,December,4,52,Wednesday,743.40,-0.0001344989913,-0.10,739.75,446.63,80.77,35918401170.00,998049.00,21.34,6.5,14.84,3.68,66.44649934,65.62926807,104.16,743.50,744.97
2022-12-22,2022,December,4,52,Thursday,741.00,-0.003228410008,-2.40,740,446.93,82.08,35922682025.00,4280855.00,21.34,6.5,14.84,3.67,65.79777594,65.57402725,104.43,743.40,742.63
2022-12-23,2022,December,4,52,Friday,730.80,-0.01376518219,-10.20,740.88,447.28,83.29,35934966343.00,12284318.00,21.34,6.5,14.84,3.75,63.38758719,65.64120909,104.33,741.00,738.40
2022-12-26,2022,December,5,53,Monday,735.00,0.005747126437,4.20,736.75,447.28,83.29,35934966343.00,0.00,21.34,6.5,14.84,3.75,64.32659632,64.71785012,104.33,730.80,735.60
2022-12-27,2022,December,5,53,Tuesday,736.50,0.002040816327,1.50,736.75,447.28,83.29,35934966343.00,0.00,21.34,6.5,14.84,3.84,64.66195672,64.71785012,104.18,735.00,734.10
