bucket_2h,open,high,low,close,volume,trade_count,buy_volume,sell_volume,buy_count,sell_count,avg_trade_size,max_trade_size,stddev_trade_size,large_trade_count,large_trade_volume,intrabar_price_stddev,intrabar_range,unique_buyers,unique_sellers,btcngn_close,btcngn_volume,btcngn_trade_count,implied_btcusd_quidax
2026-02-28 16:00:00.000000 UTC,1361.2,1366,1361.2,1362.06,20250.81057,94,15413.80737,4837.0032,21,73,215.434155,10842.16102,1136.910213,21,17828.7098,1.294989769,4.8,15,25,88942148,0.2104301,62,65299.72835
2026-02-28 14:00:00.000000 UTC,1361.5,1365.98,1361.2,1361.2,16133.73267,109,594.9069698,15538.8257,24,85,148.0158961,3595.4607,493.6327405,25,14072.3552,1.317277378,4.78,10,33,87725585,0.09657581,60,64447.2414
2026-02-28 12:00:00.000000 UTC,1366.5,1369,1360.05,1366,758462.9513,104,711410.6102,47052.3411,30,74,7292.912993,700000,68621.88085,33,756368.165,1.800635302,8.95,13,36,87901210,0.10443552,44,64349.34846
2026-02-28 10:00:00.000000 UTC,1369.01,1370.07,1366,1366,90145.4796,113,1962.9685,88182.5111,29,84,797.7476071,21916.3965,2770.763458,24,88026.2331,1.27881224,4.07,16,24,86900001,0.08615769,46,63616.39898
2026-02-28 08:00:00.000000 UTC,1369.11,1374.18,1369.01,1369.98,15671.33702,93,9494.67982,6176.6572,28,65,168.5090002,2000,368.6212565,24,13667.39712,1.273017558,5.17,9,18,86786285,0.09761177,44,63348.57808
2026-02-28 06:00:00.000000 UTC,1369.1,1373.01,1369.01,1369.11,27811.30176,84,9526.624263,18284.6775,29,55,331.0869257,8751.5818,1050.136666,31,26467.47023,1.649087627,4,10,24,87187703,0.23908902,55,63682.0292
2026-02-28 04:00:00.000000 UTC,1370.71,1371.96,1369.1,1369.1,18329.9328,26,6211.4116,12118.5212,5,21,704.9974154,8331.061,1779.069156,9,17982.1164,0.6931821827,2.86,6,8,89386706,0.12791729,29,65288.66116
2026-02-28 02:00:00.000000 UTC,1373.07,1373.08,1370.61,1371.97,5556.124411,22,298.7720112,5257.3524,12,10,252.5511096,2868.5944,691.1857401,5,5267.7336,0.9553617207,2.47,9,8,89821457,0.03608625,24,65468.96579
2026-02-28 00:00:00.000000 UTC,1369.35,1373.08,1369,1370.61,11199.6738,29,4199.3034,7000.3704,13,16,386.1956483,2000,688.6215253,11,10901.3449,0.9292252719,4.08,5,10,89865683,0.11292905,36,65566.19534
2026-02-27 22:00:00.000000 UTC,1370.86,1373.08,1370.86,1370.87,13507.5223,52,5382.427,8125.0953,19,33,259.7600442,2000,519.6844033,19,12815.9278,0.7997085631,2.22,7,14,89966353,0.15023757,36,65627.19514
2026-02-27 20:00:00.000000 UTC,1373.01,1374.77,1370.77,1372.46,14242.15076,80,7418.746461,6823.4043,27,53,178.0268845,2000,348.4554321,25,12899.43993,0.8428988182,4,13,19,89554783,0.17488773,57,65251.2882
2026-02-27 18:00:00.000000 UTC,1370.55,1375.25,1369,1373.01,21972.7858,104,6101.6468,15871.139,18,86,211.2767865,2950,482.6177889,27,20258.1914,1.199534789,6.25,14,23,89468214,0.18907772,70,65162.09933
2026-02-27 16:00:00.000000 UTC,1377.94,1378,1370.55,1370.55,32714.95121,125,9557.206813,23157.7444,34,91,261.7196097,4200,617.8061061,39,29784.21559,2.034263383,7.45,17,35,89794686,0.25144397,80,65517.26387
2026-02-27 14:00:00.000000 UTC,1378.5,1381,1373.6,1374.22,1345561.408,121,1309659.58,35901.8277,39,82,11120.34222,1290000,117245.3797,37,1343689.58,1.677559214,7.4,17,30,90591570,0.16107247,52,65922.17403
2026-02-27 12:00:00.000000 UTC,1373.71,1378.46,1372,1377.51,19143.33744,98,4441.191641,14702.1458,29,69,195.340178,3127.4662,484.7466343,26,17094.6875,1.519789052,6.46,17,23,90825642,0.29215366,56,65934.65165
2026-02-27 10:00:00.000000 UTC,1372,1376,1370.58,1373.71,3106329.652,99,3089839.472,16490.1801,34,65,31377.06719,3082967,309826.8498,25,3104309.086,1.433499775,5.42,16,25,90587645,0.14557918,43,65943.7909
2026-02-27 08:00:00.000000 UTC,1369.58,1372.02,1369.55,1370.08,149428.2424,116,103077.1761,46351.0663,29,87,1288.174503,36496.3504,5138.127579,39,147447.0638,0.7133319993,2.47,18,24,92104933,0.12277439,39,67225.9525
2026-02-27 06:00:00.000000 UTC,1371.74,1374,1368,1369.58,13743.8208,67,333.3518,13410.469,8,59,205.1316537,2134.6041,477.9817675,14,12352.8013,1.689671433,6,13,19,92500380,0.08922844,40,67539.23101
2026-02-27 04:00:00.000000 UTC,1373.1,1374.95,1371.56,1371.74,2406.5545,33,492.5147,1914.0398,10,23,72.92589394,611.4526,144.1332735,5,1863.5101,1.374414338,3.39,7,5,92542848,0.07476389,28,67463.84009
2026-02-27 02:00:00.000000 UTC,1374.57,1374.98,1374.57,1374.57,8992.1241,33,667.4227,8324.7014,19,14,272.4886091,3688.3385,705.8101333,9,8536.089,0.2074616613,0.41,3,6,92254064,0.17033664,29,67114.85337
2026-02-27 00:00:00.000000 UTC,1375.88,1375.88,1374.57,1374.58,8294.881249,21,435.1633488,7859.7179,9,12,394.9943452,3739.2273,879.8414058,7,7988.0681,0.5149609324,1.31,5,6,92020751,0.18458004,29,66944.63109
2026-02-26 22:00:00.000000 UTC,1375.99,1376,1374.6,1374.6,20532.1526,52,8497.8,12034.3526,19,33,394.8490885,6673.2536,1008.946578,17,19950.4936,0.6256170408,1.4,8,16,92306197,0.23966929,46,67151.31456
2026-02-26 20:00:00.000000 UTC,1374.07,1376,1373.46,1375.99,31397.28203,84,19165.58063,12231.7014,35,49,373.777167,9020.5902,1115.671654,26,29899.708,0.6499185703,2.54,11,29,92462766,0.13829624,53,67197.26597
2026-02-26 18:00:00.000000 UTC,1371.52,1375.58,1371.51,1373.14,100867.7092,110,80592.9392,20274.77,29,81,916.9791745,36490.1135,4369.703687,29,98826.1097,0.8101500031,4.07,17,31,92585015,0.13847222,49,67425.76503
2026-02-26 16:00:00.000000 UTC,1365.99,1370.98,1365.5,1370.98,63508.24225,119,43361.38175,20146.8605,44,75,533.682708,17251.7277,1959.042023,36,61044.3119,1.669270203,5.48,17,42,91420318,0.16302596,77,66682.45926
2026-02-26 14:00:00.000000 UTC,1367.95,1368,1363.15,1366,12310.74594,123,5489.900044,6820.8459,47,76,100.0873654,3000,320.3747503,21,10212.4132,1.395688125,4.85,23,27,91763798,0.14551733,48,67177.01171
2026-02-26 12:00:00.000000 UTC,1363,1369.35,1363,1366.06,19508.80044,112,9375.287537,10133.5129,31,81,174.1857182,2441.5722,422.3827003,28,17233.00666,1.365687132,6.35,17,24,92403391,0.3441189,68,67642.26388
2026-02-26 10:00:00.000000 UTC,1364.38,1369.87,1361.58,1363,66676.43599,124,28639.93369,38036.5023,28,96,537.7131935,18553.6432,1904.511744,40,64686.6936,2.17286868,8.29,22,25,92382570,0.25597764,49,67778.84813
2026-02-26 08:00:00.000000 UTC,1355.02,1369,1355.02,1364.38,83178.97287,143,7498.706204,75680.26666,39,104,581.6711389,18667.14954,1774.268718,63,81480.22372,3.075208417,13.98,22,34,92948454,0.55487098,66,68125.04874
2026-02-26 06:00:00.000000 UTC,1366.55,1368.97,1355.02,1355.02,27235.2629,81,6205.8794,21029.3835,13,68,336.2378136,6000,891.155238,22,25900.2704,3.468833368,13.95,16,21,91811579,0.0765059,35,67756.62278
2026-02-26 04:00:00.000000 UTC,1369.01,1372,1366.55,1366.55,257807.5071,44,183267.4959,74540.0112,20,24,5859.261525,84811.0155,18952.27894,17,256838.7415,1.857460743,5.45,12,13,93162781,0.04344988,15,68173.70824
2026-02-26 02:00:00.000000 UTC,1370.01,1371.94,1368.66,1369,11094.215,36,4277.8075,6816.4075,7,29,308.1726389,2767.6948,608.1803151,12,10485.9586,0.6324005035,3.28,7,7,93057442,0.03655472,15,67974.75676
2026-02-26 00:00:00.000000 UTC,1371.98,1372.18,1370,1370,11666.44949,28,2042.875994,9623.5735,13,15,416.6589105,5980.5822,1187.811907,9,10896.34549,0.7043932433,2.18,6,12,93092882,0.05431572,21,67951.00876
2026-02-25 22:00:00.000000 UTC,1370.93,1375,1367,1371.98,116936.5569,70,65388.24169,51548.3152,32,38,1670.522241,54000,6748.148159,38,116331.5446,2.168988105,8,19,20,92750552,0.11269971,34,67603.42862
2026-02-25 20:00:00.000000 UTC,1371.01,1371.01,1366.01,1369.56,20229.9111,66,12910.9465,7318.9646,26,40,306.5138045,2582.2464,619.4650253,23,18883.07407,1.458078285,5,12,18,94364659,0.2448121,43,68901.44207
2026-02-25 18:00:00.000000 UTC,1366.53,1376.53,1366.53,1371.01,82496.0737,126,9668.937601,72827.1361,43,83,654.7307437,24954.7272,2702.083043,41,80876.64205,1.97312683,10,24,28,94322777,0.21696714,72,68798.02263
2026-02-25 16:00:00.000000 UTC,1376.23,1377.39,1366,1366.52,90073.68027,127,13018.62767,77055.0526,26,101,709.241577,43692.5957,3934.459493,48,88315.80587,3.26995646,11.39,19,33,93864243,0.13057885,70,68688.52487
2026-02-25 14:00:00.000000 UTC,1378.01,1381.77,1374.22,1375.82,132719.6208,123,118049.8172,14669.8036,36,87,1079.021307,36596.5267,5028.014461,42,130624.2767,2.049087596,7.55,20,38,92437252,0.0879196,60,67187.02447
2026-02-25 12:00:00.000000 UTC,1385.97,1386,1372.2,1377.02,60225.49059,134,11205.75889,49019.7317,40,94,449.4439596,17820,1698.758307,42,57996.77006,4.211963031,13.8,24,40,91073729,0.14539424,56,66138.27613
2026-02-25 10:00:00.000000 UTC,1394.56,1395,1375.28,1385,190542.3758,176,19053.56111,171488.8147,53,123,1082.627135,32621.3983,3782.222507,74,188160.235,3.963087541,19.72,29,44,90429022,0.07529059,37,65291.71264
2026-02-25 08:00:00.000000 UTC,1393.52,1395.99,1389.96,1394.56,184264.6323,85,75832.73045,108431.9019,20,65,2167.819204,72244.2247,8557.304708,30,183255.7701,1.46552891,6.03,24,18,91624147,0.05157919,47,65701.11505
2026-02-25 06:00:00.000000 UTC,1406.75,1406.75,1388,1394.61,62149.62719,68,8656.183995,53493.4432,20,48,913.9651058,16901.726,2611.526155,26,61117.0134,3.908083906,18.75,21,19,90616821,0.08921428,31,64976.46009
2026-02-25 04:00:00.000000 UTC,1398,1408.37,1398,1403.1,13762.5159,32,6666.8372,7095.6787,13,19,430.0786219,3657.74,944.8560206,9,13219.0752,3.331169619,10.37,8,11,90731365,0.03304209,12,64664.93122
2026-02-25 02:00:00.000000 UTC,1399.84,1400,1396.01,1397.98,1113.5137,19,702.4578,411.0559,13,6,58.60598421,282.8894,76.64515251,4,736.2257,1.41032243,3.99,5,7,91327240,0.14678659,27,65328.00183
2026-02-25 00:00:00.000000 UTC,1394,1400.88,1394,1395.6,35991.4687,25,509.7347,35481.734,3,22,1439.658748,20058.5627,4258.780343,9,35551.0781,1.261110225,6.88,8,6,92005588,0.15734057,31,65925.47148
2026-02-24 22:00:00.000000 UTC,1399.45,1404,1393.04,1393.62,29095.06875,55,10750.92745,18344.1413,22,33,529.00125,7232.191,1231.588358,21,28133.68645,3.146069784,10.96,14,18,89237121,0.14185532,28,64032.60645
2026-02-24 20:00:00.000000 UTC,1388.61,1396.23,1387.56,1396.23,30850.92031,80,26720.80111,4130.1192,37,43,385.6365039,5248.341,928.4393495,28,29819.1246,2.049124076,8.67,12,19,89415718,0.13043212,39,64040.82279
2026-02-24 18:00:00.000000 UTC,1397.79,1397.79,1383.6,1388.6,118829.9175,107,961.4996441,117868.4179,18,89,1110.559977,52897.3027,5447.596224,26,116643.0948,3.533770318,14.19,23,26,89296991,0.08418992,66,64307.20942
2026-02-24 16:00:00.000000 UTC,1409,1410.88,1395.65,1396.01,601642.4161,109,509011.2577,92631.1584,27,82,5519.655193,500000,47897.2093,33,599775.9326,4.993993002,15.23,20,37,89257204,0.14300778,55,63937.36721
2026-02-24 14:00:00.000000 UTC,1418,1418.71,1406.02,1409,65826.88845,106,4184.900655,61641.9878,23,83,621.0083816,19822.5806,2251.922003,31,64285.53698,3.570227543,12.69,14,28,89884618,0.08309593,57,63793.19943
2026-02-24 12:00:00.000000 UTC,1420,1424.33,1418,1418.01,100644.548,122,12545.97938,88098.5686,34,88,824.9553113,51360.3171,4765.613983,34,98602.37275,1.335436576,6.33,15,34,88884337,0.15329545,42,62682.44723
2026-02-24 10:00:00.000000 UTC,1411.57,1420.02,1411.57,1420,316990.8127,113,277922.5594,39068.2533,34,79,2805.228431,195170.952,18673.49779,33,315242.595,2.382384196,8.45,21,30,89400693,0.14371439,42,62958.23451
2026-02-24 08:00:00.000000 UTC,1400,1418.66,1400,1414.98,45350.85974,108,35425.47064,9925.3891,35,73,419.9153679,13377.5433,1510.685545,30,43608.26447,4.637207368,18.66,20,27,89167921,0.08369172,36,63017.08929
2026-02-24 06:00:00.000000 UTC,1394.14,1405,1394.14,1400,113262.0603,101,22434.58392,90827.4764,26,75,1121.406538,41324.5218,4428.654719,35,111451.6072,2.213716252,10.86,18,23,88306267,0.09313796,35,63075.905
2026-02-24 04:00:00.000000 UTC,1391.08,1394.14,1391.08,1394.13,2947.6731,32,1120.3784,1827.2947,12,20,92.11478438,725.3893,151.4589561,9,2398.29983,0.8605281925,3.06,9,9,87916429,0.08502596,26,63061.85865
2026-02-24 02:00:00.000000 UTC,1390.02,1393.05,1390.01,1392.01,7112.2857,15,2972.6642,4139.6215,6,9,474.15238,2794.55,793.7801367,7,6803.3587,0.7756367584,3.04,8,6,88379804,0.07605936,24,63490.78239
2026-02-24 00:00:00.000000 UTC,1389.5,1391.49,1389,1390.02,40724.4618,21,43.7473,40680.7145,3,18,1939.260086,8705.0986,3154.847732,8,40555.467,0.788558661,2.49,8,4,89122662,0.11173094,35,64116.10049
2026-02-23 22:00:00.000000 UTC,1391.53,1391.53,1388.56,1389.1,63951.86393,51,13190.60923,50761.2547,15,36,1253.958116,10000,2385.393142,21,63062.28896,0.8417315952,2.97,16,14,89695063,0.04908028,23,64570.63062
2026-02-23 20:00:00.000000 UTC,1391.53,1391.54,1387.11,1391.53,14995.65939,69,7469.661388,7525.998,24,45,217.3283969,2052.093855,455.2736026,22,14034.17469,1.344574301,4.43,14,18,89605836,0.10826449,37,64393.75076
2026-02-23 18:00:00.000000 UTC,1384.99,1396.98,1384.99,1391.54,100795.4723,113,72345.64724,28449.82508,37,76,891.9953303,25733.59202,3248.34492,46,98966.02893,3.21481317,11.99,20,30,89189123,0.223068,50,64093.82626
2026-02-23 16:00:00.000000 UTC,1381.06,1389.01,1381.01,1384.99,61500.33997,128,19605.24247,41895.0975,43,85,480.471406,14159.6515,1645.180063,43,59941.56478,2.126206837,8,15,25,89484190,0.16708611,47,64609.98996
2026-02-23 14:00:00.000000 UTC,1377,1386,1377,1381.01,39065.535,139,8204.0194,30861.5156,47,92,281.0470144,7000,903.1132423,41,37004.6317,2.507281827,9,15,29,90566981,0.10373838,54,65580.24996
2026-02-23 12:00:00.000000 UTC,1376.06,1378.97,1374.1,1376.8,125011.3283,121,6645.042602,118366.2857,37,84,1033.151474,24786.4359,3257.845272,38,122931.9318,1.476651618,4.87,20,24,90812546,0.13236341,51,65959.14149
2026-02-23 10:00:00.000000 UTC,1372.57,1382.45,1370.1,1375.62,141960.784,109,112428.3638,29532.4202,37,72,1302.392513,62175.3808,6421.245993,42,140124.6841,3.086914244,12.35,19,36,90824127,0.07896134,47,66024.13966
2026-02-23 08:00:00.000000 UTC,1369.99,1377.98,1369.99,1373,57776.88917,109,7781.406365,49995.4828,28,81,530.0632034,14566.0829,1650.513082,34,56144.6056,1.975184688,7.99,20,26,90819890,0.08295423,42,66147.04297
2026-02-23 06:00:00.000000 UTC,1366.97,1370,1366.97,1369.5,10817.87774,66,4174.752145,6643.1256,21,45,163.9072386,2524.7785,418.8824834,17,9550.022799,1.252517428,3.03,14,20,89931195,0.12076706,44,65667.17415
2026-02-23 04:00:00.000000 UTC,1366.47,1366.98,1365.11,1366.98,596.9579554,19,3.55905543,593.3989,3,16,31.41883976,118.72,37.58627812,1,118.72,0.4823650313,1.87,5,5,88600061,0.02386883,20,64814.45303
2026-02-23 02:00:00.000000 UTC,1361.5,1366.46,1361.5,1364.21,535.2519444,14,105.3750444,429.8769,6,8,38.23228175,166.1072,44.78262473,1,166.1072,1.655246902,4.96,5,4,88838216,0.03416792,18,65120.63099
2026-02-23 00:00:00.000000 UTC,1365.01,1366,1361,1365.98,65632.3334,38,959.9986997,64672.3347,7,31,1727.166668,16109.1487,3879.118297,17,65160.8489,1.09937238,5,14,9,88000000,0.06067843,42,64422.61234
2026-02-22 22:00:00.000000 UTC,1365.1,1366.98,1364.83,1365.01,7092.042988,42,3591.421588,3500.6214,16,26,168.8581664,1343.9008,314.0437562,14,6468.6878,0.5621105181,2.15,9,12,91907651,0.07211903,32,67331.11919
2026-02-22 20:00:00.000000 UTC,1363.05,1369.9,1363.03,1365.09,20533.9344,63,1545.8213,18988.1131,18,45,325.9354667,5353.5076,953.9178377,16,19243.7295,1.487208146,6.87,14,13,91874931,0.05872745,33,67303.20418
2026-02-22 18:00:00.000000 UTC,1361.09,1366.98,1361.09,1363.05,42902.8622,73,3597.6557,39305.2065,13,60,587.7104411,9577.6287,1625.873764,19,41597.9188,1.037762455,5.89,12,20,91544353,0.0426367,51,67161.40494
2026-02-22 16:00:00.000000 UTC,1362.01,1368,1361.09,1361.09,60905.52927,118,9333.398866,51572.1304,34,84,516.1485531,14464.3214,1699.637613,33,58845.06438,1.809083374,6.91,14,23,91347300,0.06980031,45,67113.34298
2026-02-22 14:00:00.000000 UTC,1363,1368.82,1361.07,1362.01,6083.430427,80,3801.818927,2281.6115,27,53,76.04288033,1461.5823,207.8417494,9,4740.1248,2.36703946,7.75,10,18,91796785,0.02177772,31,67398.02571
2026-02-22 12:00:00.000000 UTC,1360.81,1369.35,1360.81,1363.98,9373.102107,74,2383.187207,6989.9149,21,53,126.663542,1189.5021,228.0351583,21,8253.8344,1.093530028,8.54,12,26,91658482,0.0554471,40,67199.28591
2026-02-22 10:00:00.000000 UTC,1361.1,1363.47,1360.81,1363.47,58453.24661,95,423.74931,58029.4973,13,82,615.2973327,25177.219,2771.285381,19,56879.27533,0.8145830967,2.66,12,20,92526029,0.04163166,45,67860.70027
2026-02-22 08:00:00.000000 UTC,1361.06,1364.21,1359.71,1361,6350.174904,67,2016.351004,4333.8239,13,54,94.77872991,1563.3862,252.0830427,13,5080.380496,0.6358128876,4.5,10,17,92233964,0.02573781,30,67769.26084
2026-02-22 06:00:00.000000 UTC,1360.4,1364.24,1356.25,1364.24,93663.903,67,1310.4595,92353.4435,11,56,1397.968701,36570,5243.768508,13,92037.9655,0.9928885763,7.99,16,13,92273056,0.0587618,30,67636.9671
2026-02-22 04:00:00.000000 UTC,1358.4,1364.37,1358.4,1360.4,4678.01,22,731.9906,3946.0194,6,16,212.6368182,2195.8529,482.4368038,6,4199.5603,1.959118816,5.97,6,9,91993233,0.03818029,18,67622.19421
2026-02-22 02:00:00.000000 UTC,1357.95,1359.97,1357.95,1358.41,1035.6977,15,549.1512,486.5465,5,10,69.04651333,286.2012887,89.08900629,5,888.6713,0.5252056287,2.02,4,9,92688640,0.02329092,18,68233.18438
2026-02-22 00:00:00.000000 UTC,1357.96,1357.98,1357.05,1357.95,1144.736111,16,966.5909114,178.1452,10,6,71.54600696,533.245,134.8875382,4,952.0384,0.4408774395,0.93,5,4,92058872,0.05481802,17,67792.53433
2026-02-21 22:00:00.000000 UTC,1357.98,1357.98,1356.2,1357,6982.785168,43,455.7119682,6527.0732,10,33,162.3903527,1890.9052,360.018082,10,6111.078,0.7064530121,1.78,12,10,91873216,0.04519004,24,67703.18055
2026-02-21 20:00:00.000000 UTC,1354.4,1357.98,1352.51,1356.2,75459.47811,98,3255.351613,72204.1265,26,72,769.9946746,26735.7956,3282.216519,25,73702.73716,1.320276447,5.47,19,26,92241709,0.1393777,50,68014.82746
2026-02-21 18:00:00.000000 UTC,1350.99,1354.5,1350.99,1353.66,9797.182841,89,2284.620141,7512.5627,18,71,110.0807061,1430,254.6156658,14,8063.147059,0.9563122372,3.51,11,13,92387133,0.08566033,58,68249.88032
2026-02-21 16:00:00.000000 UTC,1358,1364,1350,1350.55,40110.90565,114,3619.506046,36491.3996,31,83,351.8500495,13865.4687,1595.083081,20,38089.36221,3.064733227,14,16,28,92067612,0.05743732,61,68170.45796
2026-02-21 14:00:00.000000 UTC,1357.5,1359.98,1356,1357.65,50884.0577,106,880.3716,50003.6861,23,83,480.0382802,25850,2619.041074,24,49099.73961,1.117936622,3.98,16,30,92783204,0.10876314,51,68341.0334
2026-02-21 12:00:00.000000 UTC,1363,1364.5,1357,1357.5,8731.425959,71,4566.647159,4164.7788,20,51,122.9778304,2970.721059,371.5211657,15,7156.248259,2.241786188,7.5,9,16,92130155,0.06885802,37,67867.5175
2026-02-21 10:00:00.000000 UTC,1375.6,1375.6,1362.68,1363,26230.00872,94,960.6408233,25269.3679,12,82,279.042646,7380,1015.009402,21,24235.61088,2.563237192,12.92,17,24,92462441,0.05884545,56,67837.44754
2026-02-21 08:00:00.000000 UTC,1359.98,1376.9,1359.97,1368.08,10568.60601,92,2104.008607,8464.5974,25,67,114.8761522,1622,262.5628603,20,8435.767235,4.029377955,16.93,16,22,92865440,0.09710842,67,67880.12397
2026-02-21 06:00:00.000000 UTC,1359.99,1359.99,1355,1359.98,126385.5745,114,3006.285,123379.2895,19,95,1108.64539,23012.4643,3320.916478,38,125276.7624,1.196802551,4.99,14,28,91908728,0.23929276,75,67580.9409
2026-02-21 04:00:00.000000 UTC,1359.99,1359.99,1358.52,1358.54,4599.897416,24,98.85841646,4501.039,7,17,191.6623924,956.75,283.2978458,10,4338.6577,0.6564064168,1.47,9,7,91779462,0.30639199,39,67557.42341
2026-02-21 02:00:00.000000 UTC,1359.99,1359.99,1359.01,1359.99,111.092,4,106.092,5,3,1,27.773,87.3623,39.94634066,0,0,0.4867579823,0.98,2,3,91499731,0.00019211,3,67279.70867
2026-02-21 00:00:00.000000 UTC,1361.82,1361.82,1358.5,1359.99,3001.014389,14,351.999589,2649.0148,6,8,214.3581706,1622.0362,449.0629528,6,2946.5028,1.222234488,3.32,5,6,91852945,0.06067816,11,67539.42676
2026-02-20 22:00:00.000000 UTC,1359.02,1359.02,1358.01,1359.01,1359.2408,10,803.8479,555.3929,5,5,135.92408,537,203.3159894,4,1331.5846,0.4685628145,1.01,4,5,92546320,0.01686068,12,68098.33629
2026-02-20 20:00:00.000000 UTC,1356.11,1363.18,1355.24,1359.02,86420.37516,90,1488.687956,84931.6872,18,72,960.2263906,26299.1815,3516.652314,27,84840.9942,1.303220136,7.94,17,30,91823943,0.09680823,45,67566.29262
2026-02-20 18:00:00.000000 UTC,1353.7,1364.24,1353.58,1356.11,73517.12742,134,13210.01262,60307.1148,42,92,548.6352792,19122.77,2270.393989,45,71246.08178,2.436666711,10.66,19,39,91292716,0.11132796,70,67319.55077
2026-02-20 16:00:00.000000 UTC,1355.88,1357.88,1350.07,1353.7,187838.525,133,45357.7463,142480.7787,38,95,1412.319737,23507.0759,4154.225601,44,185975.4803,1.838230024,7.81,22,31,91056163,0.22294126,77,67264.65465
2026-02-20 14:00:00.000000 UTC,1351,1357,1350.12,1355.88,23169.46854,94,6469.401439,16700.0671,25,69,246.4837079,3731.9804,626.0879771,26,21720.79105,1.787644947,6.88,18,29,90867794,0.14443127,62,67017.57825
2026-02-20 12:00:00.000000 UTC,1346,1353.5,1343.72,1349.81,166848.9545,133,29152.4869,137696.4676,35,98,1254.503417,70000,6634.873907,44,164044.9421,2.387255267,9.78,18,27,89941003,0.19513877,67,66632.34307
2026-02-20 10:00:00.000000 UTC,1343.01,1352.16,1341.66,1346,18070.31535,121,6447.749245,11622.5661,36,85,149.3414491,2527.6192,406.1015937,25,15210.1347,1.532254002,10.5,17,36,90235121,0.58584478,71,67039.46582
2026-02-20 08:00:00.000000 UTC,1338.55,1343,1338.55,1342.55,12964.2049,110,1558.440299,11405.7646,23,87,117.8564082,3047.9022,356.1563297,24,10595.02221,1.49314838,4.45,16,25,90840668,0.07933265,62,67662.78202
2026-02-20 06:00:00.000000 UTC,1341.78,1341.81,1336.1,1338.55,83611.2096,68,533.6886,83077.521,11,57,1229.576612,28861.5804,5029.120869,19,82069.6266,0.7876912508,5.71,8,20,90083478,0.0746613,53,67299.29999
